../../../pdielec -processors 4 -matrix ptfe -sigma 5 -method maxwell -method bruggeman -method ap -vf 0.1 -needle 0 0 1 -ellipsoid 0 0 1 0.5 -plate 1 0 0 -LO 1 1 1 -csv command1.csv -masses program -neutral -program phonopy vasp OUTCAR -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   92.37,         0.454552,                1920.753869,   244.5580,     5.0
   4,  109.19,         0.000000,                   0.000434,     0.0001,     5.0
   5,  111.99,         0.000000,                   0.000170,     0.0000,     5.0
   6,  116.30,         0.000000,                   0.000139,     0.0000,     5.0
   7,  117.53,         1.119400,                4730.135920,   602.2596,     5.0
   8,  146.16,         3.384170,               14300.148220,  1820.7514,     5.0
   9,  148.40,         0.000000,                   0.000095,     0.0000,     5.0
  10,  185.09,         0.000000,                   0.000419,     0.0001,     5.0
  11,  189.06,         0.278509,                1176.866232,   149.8433,     5.0
  12,  215.30,         0.000000,                   0.000041,     0.0000,     5.0
  13,  225.09,         3.197785,               13512.558361,  1720.4724,     5.0
  14,  251.36,         0.000000,                   0.000208,     0.0000,     5.0
  15,  254.91,         3.473662,               14678.306404,  1868.9000,     5.0
  16,  267.54,         0.000000,                   0.000057,     0.0000,     5.0
  17,  344.40,         0.000000,                   0.000198,     0.0000,     5.0
  18,  383.91,         0.128455,                 542.799869,    69.1114,     5.0
  19,  406.22,         0.000000,                   0.000143,     0.0000,     5.0
  20,  450.79,         0.201938,                 853.307115,   108.6464,     5.0
  21,  528.37,         6.344377,               26808.800422,  3413.4025,     5.0
  22,  533.44,         0.000000,                   0.000238,     0.0000,     5.0
  23,  534.70,         4.417267,               18665.604021,  2376.5785,     5.0
  24,  551.54,         0.000000,                   0.000923,     0.0001,     5.0
  25,  568.43,         2.035086,                8599.458982,  1094.9171,     5.0
  26,  615.41,         0.000000,                   0.000038,     0.0000,     5.0
  27,  668.28,        20.157379,               85177.019544, 10845.0750,     5.0
  28,  732.55,         0.000000,                   0.000968,     0.0001,     5.0
  29,  822.64,         0.000000,                   0.000030,     0.0000,     5.0
  30, 1008.92,         7.894244,               33357.917774,  4247.2620,     5.0
  31, 1038.80,         0.000000,                   0.000111,     0.0000,     5.0
  32, 1199.25,        26.894316,              113644.622188, 14469.6827,     5.0
  33, 1208.97,         0.000001,                   0.002865,     0.0004,     5.0
  34, 1216.75,        23.567615,               99587.313017, 12679.8505,     5.0
  35, 1237.76,         0.000000,                   0.001044,     0.0001,     5.0
,,,,,,cm-1,thz,maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),ap_noshape[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_needle[0 0 1]_real_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),maxwell_plate(1 0 0)_real_dielectric(vf=0.1),bruggeman_needle[0 0 1]_real_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),bruggeman_plate(1 0 0)_real_dielectric(vf=0.1),ap_noshape[0 0 1]_real_dielectric(vf=0.1),maxwell_needle[0 0 1]_imag_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),maxwell_plate(1 0 0)_imag_dielectric(vf=0.1),bruggeman_needle[0 0 1]_imag_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),bruggeman_plate(1 0 0)_imag_dielectric(vf=0.1),ap_noshape[0 0 1]_imag_dielectric(vf=0.1),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),maxwell_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),bruggeman_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),bruggeman_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),ap_noshape[0 0 1]_absorption_coefficent_cm-1(vf=0.1)
,,,,,,  102.000000,    3.057883,          8.40808602,          2.16472393,          0.05043703,          9.54076324
,,,,,,  102.200000,    3.063879,          8.01630825,          2.16754160,          0.04802371,          9.09620797
,,,,,,  102.400000,    3.069875,          7.65704099,          2.17029655,          0.04581066,          8.68854280
,,,,,,  102.600000,    3.075871,          7.32724726,          2.17298808,          0.04377901,          8.31432162
,,,,,,  102.800000,    3.081866,          7.02421432,          2.17561642,          0.04191194,          7.97046625
,,,,,,  103.000000,    3.087862,          6.74551882,          2.17818246,          0.04019440,          7.65422688
,,,,,,  103.200000,    3.093858,          6.48899509,          2.18068763,          0.03861298,          7.36314610
,,,,,,  103.400000,    3.099854,          6.25270661,          2.18313371,          0.03715568,          7.09502653
,,,,,,  103.600000,    3.105850,          6.03492056,          2.18552278,          0.03581177,          6.84790190
,,,,,,  103.800000,    3.111846,          5.83408507,          2.18785709,          0.03457166,          6.62001129
,,,,,,  104.000000,    3.117842,          5.64880916,          2.19013901,          0.03342673,          6.40977633
,,,,,,  104.200000,    3.123837,          5.47784485,          2.19237097,          0.03236925,          6.21578094
,,,,,,  104.400000,    3.129833,          5.32007152,          2.19455544,          0.03139230,          6.03675351
,,,,,,  104.600000,    3.135829,          5.17448196,          2.19669491,          0.03048964,          5.87155117
,,,,,,  104.800000,    3.141825,          5.04017017,          2.19879182,          0.02965566,          5.71914586
,,,,,,  105.000000,    3.147821,          4.91632057,          2.20084860,          0.02888532,          5.57861212
,,,,,,  105.200000,    3.153817,          4.80219845,          2.20286761,          0.02817405,          5.44911628
,,,,,,  105.400000,    3.159813,          4.69714162,          2.20485118,          0.02751775,          5.32990695
,,,,,,  105.600000,    3.165808,          4.60055301,          2.20680155,          0.02691272,          5.22030662
,,,,,,  105.800000,    3.171804,          4.51189414,          2.20872093,          0.02635562,          5.11970425
,,,,,,  106.000000,    3.177800,          4.43067933,          2.21061144,          0.02584341,          5.02754877
,,,,,,  106.200000,    3.183796,          4.35647069,          2.21247516,          0.02537339,          4.94334326
,,,,,,  106.400000,    3.189792,          4.28887354,          2.21431408,          0.02494307,          4.86663991
,,,,,,  106.600000,    3.195788,          4.22753253,          2.21613015,          0.02455025,          4.79703548
,,,,,,  106.800000,    3.201783,          4.17212808,          2.21792526,          0.02419291,          4.73416734
,,,,,,  107.000000,    3.207779,          4.12237333,          2.21970123,          0.02386926,          4.67770998
,,,,,,  107.200000,    3.213775,          4.07801138,          2.22145984,          0.02357766,          4.62737191
,,,,,,  107.400000,    3.219771,          4.03881294,          2.22320283,          0.02331668,          4.58289293
,,,,,,  107.600000,    3.225767,          4.00457414,          2.22493186,          0.02308501,          4.54404173
,,,,,,  107.800000,    3.231763,          3.97511476,          2.22664859,          0.02288149,          4.51061380
,,,,,,  108.000000,    3.237759,          3.95027657,          2.22835462,          0.02270510,          4.48242958
,,,,,,  108.200000,    3.243754,          3.92992191,          2.23005151,          0.02255493,          4.45933289
,,,,,,  108.400000,    3.249750,          3.91393248,          2.23174081,          0.02243020,          4.44118947
,,,,,,  108.600000,    3.255746,          3.90220831,          2.23342403,          0.02233024,          4.42788591
,,,,,,  108.800000,    3.261742,          3.89466685,          2.23510265,          0.02225447,          4.41932852
,,,,,,  109.000000,    3.267738,          3.89124225,          2.23677815,          0.02220242,          4.41544258
,,,,,,  109.200000,    3.273734,          3.89188474,          2.23845198,          0.02217371,          4.41617162
,,,,,,  109.400000,    3.279729,          3.89656018,          2.24012558,          0.02216804,          4.42147691
,,,,,,  109.600000,    3.285725,          3.90524969,          2.24180038,          0.02218522,          4.43133700
,,,,,,  109.800000,    3.291721,          3.91794941,          2.24347782,          0.02222514,          4.44574754
,,,,,,  110.000000,    3.297717,          3.93467042,          2.24515932,          0.02228776,          4.46472108
,,,,,,  110.200000,    3.303713,          3.95543869,          2.24684630,          0.02237314,          4.48828710
,,,,,,  110.400000,    3.309709,          3.98029519,          2.24854022,          0.02248142,          4.51649210
,,,,,,  110.600000,    3.315705,          4.00929616,          2.25024250,          0.02261283,          4.54939986
,,,,,,  110.800000,    3.321700,          4.04251334,          2.25195462,          0.02276768,          4.58709183
,,,,,,  111.000000,    3.327696,          4.08003453,          2.25367804,          0.02294638,          4.62966761
,,,,,,  111.200000,    3.333692,          4.12196408,          2.25541427,          0.02314942,          4.67724560
,,,,,,  111.400000,    3.339688,          4.16842363,          2.25716482,          0.02337738,          4.72996386
,,,,,,  111.600000,    3.345684,          4.21955295,          2.25893125,          0.02363097,          4.78798095
,,,,,,  111.800000,    3.351680,          4.27551090,          2.26071514,          0.02391096,          4.85147716
,,,,,,  112.000000,    3.357676,          4.33647660,          2.26251811,          0.02421827,          4.92065572
,,,,,,  112.200000,    3.363671,          4.40265074,          2.26434183,          0.02455390,          4.99574436
,,,,,,  112.400000,    3.369667,          4.47425706,          2.26618799,          0.02491902,          5.07699697
,,,,,,  112.600000,    3.375663,          4.55154409,          2.26805835,          0.02531489,          5.16469556
,,,,,,  112.800000,    3.381659,          4.63478708,          2.26995472,          0.02574293,          5.25915245
,,,,,,  113.000000,    3.387655,          4.72429019,          2.27187897,          0.02620473,          5.36071278
,,,,,,  113.200000,    3.393651,          4.82038894,          2.27383301,          0.02670203,          5.46975727
,,,,,,  113.400000,    3.399646,          4.92345305,          2.27581886,          0.02723674,          5.58670544
,,,,,,  113.600000,    3.405642,          5.03388955,          2.27783857,          0.02781101,          5.71201915
,,,,,,  113.800000,    3.411638,          5.15214631,          2.27989427,          0.02842716,          5.84620661
,,,,,,  114.000000,    3.417634,          5.27871605,          2.28198819,          0.02908779,          5.98982693
,,,,,,  114.200000,    3.423630,          5.41414085,          2.28412263,          0.02979574,          6.14349519
,,,,,,  114.400000,    3.429626,          5.55901716,          2.28629997,          0.03055414,          6.30788820
,,,,,,  114.600000,    3.435622,          5.71400155,          2.28852268,          0.03136645,          6.48375098
,,,,,,  114.800000,    3.441617,          5.87981715,          2.29079332,          0.03223647,          6.67190407
,,,,,,  115.000000,    3.447613,          6.05726091,          2.29311455,          0.03316840,          6.87325178
,,,,,,  115.200000,    3.453609,          6.24721186,          2.29548911,          0.03416687,          7.08879156
,,,,,,  115.400000,    3.459605,          6.45064036,          2.29791983,          0.03523701,          7.31962451
,,,,,,  115.600000,    3.465601,          6.66861871,          2.30040961,          0.03638447,          7.56696734
,,,,,,  115.800000,    3.471597,          6.90233303,          2.30296144,          0.03761551,          7.83216597
,,,,,,  116.000000,    3.477593,          7.15309680,          2.30557836,          0.03893708,          8.11671084
,,,,,,  116.200000,    3.483588,          7.42236626,          2.30826346,          0.04035686,          8.42225437
,,,,,,  116.400000,    3.489584,          7.71175786,          2.31101985,          0.04188339,          8.75063073
,,,,,,  116.600000,    3.495580,          8.02306799,          2.31385063,          0.04352618,          9.10387834
,,,,,,  116.800000,    3.501576,          8.35829561,          2.31675883,          0.04529579,          9.48426543
,,,,,,  117.000000,    3.507572,          8.71966770,          2.31974738,          0.04720399,          9.89431898
,,,,,,  117.200000,    3.513568,          9.10966834,          2.32281903,          0.04926391,         10.33685771
,,,,,,  117.400000,    3.519563,          9.53107159,          2.32597626,          0.05149021,         10.81502940
,,,,,,  117.600000,    3.525559,          9.98697875,          2.32922112,          0.05389929,         11.33235311
,,,,,,  117.800000,    3.531555,         10.48086043,          2.33255514,          0.05650947,         11.89276700
,,,,,,  118.000000,    3.537551,         11.01660387,          2.33597908,          0.05934129,         12.50068196
,,,,,,  118.200000,    3.543547,         11.59856596,          2.33949270,          0.06241775,         13.16104183
,,,,,,  118.400000,    3.549543,         12.23163222,          2.34309442,          0.06576460,         13.87939025
,,,,,,  118.600000,    3.555539,         12.92128171,          2.34678095,          0.06941070,         14.66194438
,,,,,,  118.800000,    3.561534,         13.67365761,          2.35054672,          0.07338840,         15.51567498
,,,,,,  119.000000,    3.567530,         14.49564261,          2.35438329,          0.07773383,         16.44839192
,,,,,,  119.200000,    3.573526,         15.39493696,          2.35827845,          0.08248736,         17.46883277
,,,,,,  119.400000,    3.579522,         16.38013612,          2.36221526,          0.08769392,         18.58675092
,,,,,,  119.600000,    3.585518,         17.46080242,          2.36617070,          0.09340334,         19.81299686
,,,,,,  119.800000,    3.591514,         18.64752217,          2.37011407,          0.09967051,         21.15958301
,,,,,,  120.000000,    3.597509,         19.95193517,          2.37400501,          0.10655545,         22.63971720
,,,,,,  120.200000,    3.603505,         21.38671740,          2.37779102,          0.11412302,         24.26778303
,,,,,,  120.400000,    3.609501,         22.96548871,          2.38140454,          0.12244215,         26.05923512
,,,,,,  120.600000,    3.615497,         24.70260594,          2.38475938,          0.13158447,         28.03036437
,,,,,,  120.800000,    3.621493,         26.61278671,          2.38774671,          0.14162179,         30.19787103
,,,,,,  121.000000,    3.627489,         28.71049031,          2.39023050,          0.15262227,         32.57816225
,,,,,,  121.200000,    3.633485,         31.00896168,          2.39204278,          0.16464464,         35.18626725
,,,,,,  121.400000,    3.639480,         33.51882413,          2.39297920,          0.17772977,         38.03424042
,,,,,,  121.600000,    3.645476,         36.24609453,          2.39279564,          0.19188920,         41.12890919
,,,,,,  121.800000,    3.651472,         39.18950459,          2.39120740,          0.20708991,         44.46883440
,,,,,,  122.000000,    3.657468,         42.33706345,          2.38789287,          0.22323537,         48.04040988
,,,,,,  122.200000,    3.663464,         45.66192282,          2.38250419,          0.24014362,         51.81317053
,,,,,,  122.400000,    3.669460,         49.11783722,          2.37468817,          0.25752450,         55.73464100
,,,,,,  122.600000,    3.675456,         52.63487113,          2.36411973,          0.27496047,         59.72546457
,,,,,,  122.800000,    3.681451,         56.11646372,          2.35054913,          0.29189776,         63.67607243
,,,,,,  123.000000,    3.687447,         59.43940107,          2.33385983,          0.30765626,         67.44665213
,,,,,,  123.200000,    3.693443,         62.45841509,          2.31412906,          0.32146665,         70.87236613
,,,,,,  123.400000,    3.699439,         65.01668692,          2.29167628,          0.33253874,         73.77527005
,,,,,,  123.600000,    3.705435,         66.96221619,          2.26708181,          0.34015642,         75.98288710
,,,,,,  123.800000,    3.711431,         68.16794189,          2.24116013,          0.34378270,         77.35103955
,,,,,,  124.000000,    3.717426,         68.55138288,          2.21488353,          0.34314940,         77.78613497
,,,,,,  124.200000,    3.723422,         68.08856821,          2.18926827,          0.33830527,         77.26097322
,,,,,,  124.400000,    3.729418,         66.81806731,          2.16524969,          0.32960705,         75.81931952
,,,,,,  124.600000,    3.735414,         64.83387967,          2.14357739,          0.31765654,         73.56783630
,,,,,,  124.800000,    3.741410,         62.26948072,          2.12475342,          0.30320324,         70.65797987
,,,,,,  125.000000,    3.747406,         59.27773649,          2.10902042,          0.28704002,         67.26320925
,,,,,,  125.200000,    3.753402,         56.01173777,          2.09639106,          0.26991501,         63.55723854
,,,,,,  125.400000,    3.759397,         52.61014957,          2.08670211,          0.25247268,         59.69741270
,,,,,,  125.600000,    3.765393,         49.18849882,          2.07967533,          0.23522565,         55.81482163
,,,,,,  125.800000,    3.771389,         45.83597561,          2.07497278,          0.21855140,         52.01067047
,,,,,,  126.000000,    3.777385,         42.61630561,          2.07223996,          0.20270509,         48.35726956
,,,,,,  126.200000,    3.783381,         39.57102669,          2.07113525,          0.18784046,         44.90175243
,,,,,,  126.400000,    3.789377,         36.72377044,          2.07134742,          0.17403262,         41.67093418
,,,,,,  126.600000,    3.795373,         34.08459571,          2.07260387,          0.16129928,         38.67622871
,,,,,,  126.800000,    3.801368,         31.65384339,          2.07467273,          0.14961860,         35.91802281
,,,,,,  127.000000,    3.807364,         29.42529509,          2.07736103,          0.13894321,         33.38926042
,,,,,,  127.200000,    3.813360,         27.38861228,          2.08051092,          0.12921079,         31.07821027
,,,,,,  127.400000,    3.819356,         25.53113268,          2.08399507,          0.12035153,         28.97050430
,,,,,,  127.600000,    3.825352,         23.83913927,          2.08771192,          0.11229330,         27.05057764
,,,,,,  127.800000,    3.831348,         22.29872040,          2.09158128,          0.10496508,         25.30264455
,,,,,,  128.000000,    3.837343,         20.89632590,          2.09554046,          0.09829901,         23.71132949
,,,,,,  128.200000,    3.843339,         19.61910478,          2.09954088,          0.09223161,         22.26205028
,,,,,,  128.400000,    3.849335,         18.45509059,          2.10354531,          0.08670438,         20.94122843
,,,,,,  128.600000,    3.855331,         17.39328372,          2.10752553,          0.08166393,         19.73638252
,,,,,,  128.800000,    3.861327,         16.42366618,          2.11146046,          0.07706191,         18.63614504
,,,,,,  129.000000,    3.867323,         15.53717409,          2.11533470,          0.07285478,         17.63023108
,,,,,,  129.200000,    3.873319,         14.72564515,          2.11913722,          0.06900343,         16.70937876
,,,,,,  129.400000,    3.879314,         13.98175281,          2.12286049,          0.06547289,         15.86527456
,,,,,,  129.600000,    3.885310,         13.29893499,          2.12649964,          0.06223186,         15.09047242
,,,,,,  129.800000,    3.891306,         12.67132222,          2.13005191,          0.05925242,         14.37831214
,,,,,,  130.000000,    3.897302,         12.09366820,          2.13351610,          0.05650964,         13.72284070
,,,,,,  130.200000,    3.903298,         11.56128462,          2.13689226,          0.05398124,         13.11873821
,,,,,,  130.400000,    3.909294,         11.06998106,          2.14018135,          0.05164734,         12.56124975
,,,,,,  130.600000,    3.915290,         10.61601032,          2.14338502,          0.04949017,         12.04612331
,,,,,,  130.800000,    3.921285,         10.19601912,          2.14650540,          0.04749384,         11.56955391
,,,,,,  131.000000,    3.927281,          9.80700404,          2.14954499,          0.04564409,         11.12813350
,,,,,,  131.200000,    3.933277,          9.44627217,          2.15250654,          0.04392818,         10.71880641
,,,,,,  131.400000,    3.939273,          9.11140631,          2.15539294,          0.04233465,         10.33882981
,,,,,,  131.600000,    3.945269,          8.80023404,          2.15820718,          0.04085321,          9.98573864
,,,,,,  131.800000,    3.951265,          8.51080048,          2.16095228,          0.03947458,          9.65731466
,,,,,,  132.000000,    3.957260,          8.24134420,          2.16363125,          0.03819042,          9.35155915
,,,,,,  132.200000,    3.963256,          7.99027589,          2.16624709,          0.03699320,          9.06666872
,,,,,,  132.400000,    3.969252,          7.75615971,          2.16880273,          0.03587612,          8.80101408
,,,,,,  132.600000,    3.975248,          7.53769662,          2.17130102,          0.03483300,          8.55312120
,,,,,,  132.800000,    3.981244,          7.33370982,          2.17374475,          0.03385828,          8.32165477
,,,,,,  133.000000,    3.987240,          7.14313185,          2.17613661,          0.03294688,          8.10540349
,,,,,,  133.200000,    3.993236,          6.96499310,          2.17847919,          0.03209421,          7.90326716
,,,,,,  133.400000,    3.999231,          6.79841177,          2.18077499,          0.03129609,          7.71424519
,,,,,,  133.600000,    4.005227,          6.64258488,          2.18302641,          0.03054869,          7.53742641
,,,,,,  133.800000,    4.011223,          6.49678033,          2.18523577,          0.02984854,          7.37198011
,,,,,,  134.000000,    4.017219,          6.36032987,          2.18740526,          0.02919248,          7.21714803
,,,,,,  134.200000,    4.023215,          6.23262283,          2.18953702,          0.02857758,          7.07223721
,,,,,,  134.400000,    4.029211,          6.11310052,          2.19163306,          0.02800121,          6.93661370
,,,,,,  134.600000,    4.035206,          6.00125127,          2.19369534,          0.02746093,          6.80969692
,,,,,,  134.800000,    4.041202,          5.89660601,          2.19572570,          0.02695450,          6.69095461
,,,,,,  135.000000,    4.047198,          5.79873432,          2.19772594,          0.02647987,          6.57989834
,,,,,,  135.200000,    4.053194,          5.70724084,          2.19969776,          0.02603517,          6.47607952
,,,,,,  135.400000,    4.059190,          5.62176215,          2.20164278,          0.02561866,          6.37908575
,,,,,,  135.600000,    4.065186,          5.54196390,          2.20356257,          0.02522874,          6.28853764
,,,,,,  135.800000,    4.071182,          5.46753824,          2.20545863,          0.02486395,          6.20408589
,,,,,,  136.000000,    4.077177,          5.39820158,          2.20733240,          0.02452294,          6.12540869
,,,,,,  136.200000,    4.083173,          5.33369247,          2.20918526,          0.02420445,          6.05220938
,,,,,,  136.400000,    4.089169,          5.27376978,          2.21101852,          0.02390733,          5.98421433
,,,,,,  136.600000,    4.095165,          5.21821100,          2.21283347,          0.02363052,          5.92117107
,,,,,,  136.800000,    4.101161,          5.16681074,          2.21463133,          0.02337303,          5.86284653
,,,,,,  137.000000,    4.107157,          5.11937934,          2.21641327,          0.02313395,          5.80902552
,,,,,,  137.200000,    4.113153,          5.07574168,          2.21818043,          0.02291244,          5.75950930
,,,,,,  137.400000,    4.119148,          5.03573600,          2.21993390,          0.02270773,          5.71411435
,,,,,,  137.600000,    4.125144,          4.99921294,          2.22167475,          0.02251909,          5.67267115
,,,,,,  137.800000,    4.131140,          4.96603457,          2.22340399,          0.02234586,          5.63502323
,,,,,,  138.000000,    4.137136,          4.93607360,          2.22512261,          0.02218741,          5.60102614
,,,,,,  138.200000,    4.143132,          4.90921261,          2.22683156,          0.02204320,          5.57054662
,,,,,,  138.400000,    4.149128,          4.88534333,          2.22853179,          0.02191268,          5.54346184
,,,,,,  138.600000,    4.155123,          4.86436605,          2.23022417,          0.02179537,          5.51965866
,,,,,,  138.800000,    4.161119,          4.84618905,          2.23190960,          0.02169083,          5.49903298
,,,,,,  139.000000,    4.167115,          4.83072805,          2.23358893,          0.02159863,          5.48148919
,,,,,,  139.200000,    4.173111,          4.81790579,          2.23526298,          0.02151841,          5.46693960
,,,,,,  139.400000,    4.179107,          4.80765152,          2.23693256,          0.02144981,          5.45530396
,,,,,,  139.600000,    4.185103,          4.79990073,          2.23859847,          0.02139251,          5.44650903
,,,,,,  139.800000,    4.191099,          4.79459466,          2.24026148,          0.02134621,          5.44048817
,,,,,,  140.000000,    4.197094,          4.79168009,          2.24192236,          0.02131065,          5.43718097
,,,,,,  140.200000,    4.203090,          4.79110900,          2.24358183,          0.02128559,          5.43653294
,,,,,,  140.400000,    4.209086,          4.79283828,          2.24524065,          0.02127080,          5.43849518
,,,,,,  140.600000,    4.215082,          4.79682954,          2.24689952,          0.02126608,          5.44302412
,,,,,,  140.800000,    4.221078,          4.80304888,          2.24855916,          0.02127126,          5.45008127
,,,,,,  141.000000,    4.227074,          4.81146665,          2.25022027,          0.02128617,          5.45963303
,,,,,,  141.200000,    4.233070,          4.82205735,          2.25188354,          0.02131068,          5.47165043
,,,,,,  141.400000,    4.239065,          4.83479941,          2.25354965,          0.02134466,          5.48610901
,,,,,,  141.600000,    4.245061,          4.84967508,          2.25521929,          0.02138801,          5.50298863
,,,,,,  141.800000,    4.251057,          4.86667030,          2.25689312,          0.02144065,          5.52227332
,,,,,,  142.000000,    4.257053,          4.88577458,          2.25857182,          0.02150249,          5.54395119
,,,,,,  142.200000,    4.263049,          4.90698093,          2.26025605,          0.02157349,          5.56801431
,,,,,,  142.400000,    4.269045,          4.93028575,          2.26194649,          0.02165360,          5.59445859
,,,,,,  142.600000,    4.275040,          4.95568880,          2.26364378,          0.02174279,          5.62328375
,,,,,,  142.800000,    4.281036,          4.98319308,          2.26534860,          0.02184107,          5.65449322
,,,,,,  143.000000,    4.287032,          5.01280487,          2.26706161,          0.02194842,          5.68809409
,,,,,,  143.200000,    4.293028,          5.04453361,          2.26878348,          0.02206487,          5.72409710
,,,,,,  143.400000,    4.299024,          5.07839195,          2.27051487,          0.02219046,          5.76251660
,,,,,,  143.600000,    4.305020,          5.11439570,          2.27225646,          0.02232521,          5.80337052
,,,,,,  143.800000,    4.311016,          5.15256383,          2.27400892,          0.02246920,          5.84668039
,,,,,,  144.000000,    4.317011,          5.19291849,          2.27577293,          0.02262250,          5.89247134
,,,,,,  144.200000,    4.323007,          5.23548502,          2.27754919,          0.02278520,          5.94077212
,,,,,,  144.400000,    4.329003,          5.28029198,          2.27933838,          0.02295739,          5.99161516
,,,,,,  144.600000,    4.334999,          5.32737120,          2.28114122,          0.02313919,          6.04503655
,,,,,,  144.800000,    4.340995,          5.37675782,          2.28295840,          0.02333073,          6.10107618
,,,,,,  145.000000,    4.346991,          5.42849034,          2.28479066,          0.02353216,          6.15977774
,,,,,,  145.200000,    4.352986,          5.48261070,          2.28663873,          0.02374364,          6.22118880
,,,,,,  145.400000,    4.358982,          5.53916436,          2.28850335,          0.02396533,          6.28536098
,,,,,,  145.600000,    4.364978,          5.59820040,          2.29038528,          0.02419743,          6.35234993
,,,,,,  145.800000,    4.370974,          5.65977160,          2.29228529,          0.02444014,          6.42221556
,,,,,,  146.000000,    4.376970,          5.72393456,          2.29420416,          0.02469369,          6.49502209
,,,,,,  146.200000,    4.382966,          5.79074984,          2.29614271,          0.02495830,          6.57083825
,,,,,,  146.400000,    4.388962,          5.86028208,          2.29810175,          0.02523425,          6.64973737
,,,,,,  146.600000,    4.394957,          5.93260015,          2.30008211,          0.02552180,          6.73179762
,,,,,,  146.800000,    4.400953,          6.00777735,          2.30208466,          0.02582124,          6.81710215
,,,,,,  147.000000,    4.406949,          6.08589152,          2.30411028,          0.02613288,          6.90573931
,,,,,,  147.200000,    4.412945,          6.16702532,          2.30615986,          0.02645706,          6.99780287
,,,,,,  147.400000,    4.418941,          6.25126635,          2.30823433,          0.02679412,          7.09339225
,,,,,,  147.600000,    4.424937,          6.33870746,          2.31033463,          0.02714445,          7.19261280
,,,,,,  147.800000,    4.430933,          6.42944693,          2.31246175,          0.02750844,          7.29557604
,,,,,,  148.000000,    4.436928,          6.52358876,          2.31461669,          0.02788650,          7.40239999
,,,,,,  148.200000,    4.442924,          6.62124299,          2.31680046,          0.02827910,          7.51320950
,,,,,,  148.400000,    4.448920,          6.72252594,          2.31901415,          0.02868669,          7.62813656
,,,,,,  148.600000,    4.454916,          6.82756059,          2.32125885,          0.02910978,          7.74732073
,,,,,,  148.800000,    4.460912,          6.93647691,          2.32353567,          0.02954890,          7.87090948
,,,,,,  149.000000,    4.466908,          7.04941227,          2.32584580,          0.03000461,          7.99905868
,,,,,,  149.200000,    4.472903,          7.16651182,          2.32819043,          0.03047750,          8.13193304
,,,,,,  149.400000,    4.478899,          7.28792894,          2.33057081,          0.03096821,          8.26970661
,,,,,,  149.600000,    4.484895,          7.41382574,          2.33298822,          0.03147739,          8.41256333
,,,,,,  149.800000,    4.490891,          7.54437355,          2.33544399,          0.03200576,          8.56069761
,,,,,,  150.000000,    4.496887,          7.67975348,          2.33793952,          0.03255405,          8.71431495
,,,,,,  150.200000,    4.502883,          7.82015699,          2.34047621,          0.03312305,          8.87363262
,,,,,,  150.400000,    4.508879,          7.96578660,          2.34305555,          0.03371360,          9.03888040
,,,,,,  150.600000,    4.514874,          8.11685647,          2.34567909,          0.03432659,          9.21030134
,,,,,,  150.800000,    4.520870,          8.27359328,          2.34834840,          0.03496294,          9.38815260
,,,,,,  151.000000,    4.526866,          8.43623690,          2.35106515,          0.03562365,          9.57270641
,,,,,,  151.200000,    4.532862,          8.60504135,          2.35383105,          0.03630977,          9.76425099
,,,,,,  151.400000,    4.538858,          8.78027572,          2.35664789,          0.03702242,          9.96309168
,,,,,,  151.600000,    4.544854,          8.96222514,          2.35951752,          0.03776278,         10.16955202
,,,,,,  151.800000,    4.550850,          9.15119191,          2.36244189,          0.03853210,         10.38397505
,,,,,,  152.000000,    4.556845,          9.34749671,          2.36542300,          0.03933172,         10.60672462
