../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  956.000000,   28.660159,          2.01139842,          0.00002280,          0.04194266,          0.30848924,          2.00777996,          0.00001062,          0.01956040,          0.14386722,          2.00925194,          0.00001657,          0.03049292,          0.22427613,          2.00822742,          0.00001284,          0.02364010,          0.17387353,          2.00778670,          0.00001065,          0.01960738,          0.14421275,          2.00783681,          0.00001068,          0.01967105,          0.14468105,          2.00776189,          0.00001063,          0.01957555,          0.14397866
,,,,,  956.200000,   28.666155,          2.01140025,          0.00002278,          0.04191911,          0.30831607,          2.00778081,          0.00001062,          0.01954744,          0.14377190,          2.00925327,          0.00001656,          0.03047518,          0.22414569,          2.00822844,          0.00001283,          0.02362570,          0.17376761,          2.00778756,          0.00001064,          0.01959440,          0.14411727,          2.00783766,          0.00001068,          0.01965789,          0.14458427,          2.00776274,          0.00001062,          0.01956266,          0.14388383
,,,,,  956.400000,   28.672151,          2.01140207,          0.00002277,          0.04189559,          0.30814306,          2.00778166,          0.00001061,          0.01953450,          0.14367669,          2.00925459,          0.00001654,          0.03045746,          0.22401537,          2.00822947,          0.00001282,          0.02361132,          0.17366179,          2.00778841,          0.00001063,          0.01958143,          0.14402190,          2.00783852,          0.00001067,          0.01964475,          0.14448759,          2.00776359,          0.00001061,          0.01954978,          0.14378909
,,,,,  956.600000,   28.678147,          2.01140389,          0.00002275,          0.04187209,          0.30797019,          2.00778251,          0.00001060,          0.01952156,          0.14358158,          2.00925591,          0.00001653,          0.03043976,          0.22388518,          2.00823049,          0.00001281,          0.02359694,          0.17355608,          2.00778926,          0.00001062,          0.01956848,          0.14392662,          2.00783937,          0.00001066,          0.01963162,          0.14439101,          2.00776444,          0.00001061,          0.01953691,          0.14369446
,,,,,  956.800000,   28.684142,          2.01140571,          0.00002273,          0.04184860,          0.30779749,          2.00778336,          0.00001059,          0.01950865,          0.14348657,          2.00925723,          0.00001652,          0.03042208,          0.22375511,          2.00823152,          0.00001280,          0.02358258,          0.17345047,          2.00779011,          0.00001061,          0.01955554,          0.14383145,          2.00784022,          0.00001065,          0.01961850,          0.14429454,          2.00776529,          0.00001060,          0.01952406,          0.14359993
,,,,,  957.000000,   28.690138,          2.01140753,          0.00002271,          0.04182514,          0.30762494,          2.00778420,          0.00001058,          0.01949574,          0.14339166,          2.00925855,          0.00001650,          0.03040441,          0.22362516,          2.00823254,          0.00001279,          0.02356824,          0.17334497,          2.00779096,          0.00001060,          0.01954261,          0.14373638,          2.00784107,          0.00001064,          0.01960540,          0.14419817,          2.00776614,          0.00001059,          0.01951122,          0.14350550
,,,,,  957.200000,   28.696134,          2.01140934,          0.00002270,          0.04180170,          0.30745254,          2.00778505,          0.00001057,          0.01948285,          0.14329685,          2.00925987,          0.00001649,          0.03038676,          0.22349533,          2.00823356,          0.00001278,          0.02355391,          0.17323957,          2.00779180,          0.00001059,          0.01952970,          0.14364141,          2.00784192,          0.00001063,          0.01959231,          0.14410191,          2.00776698,          0.00001058,          0.01949840,          0.14341117
,,,,,  957.400000,   28.702130,          2.01141116,          0.00002268,          0.04177829,          0.30728029,          2.00778589,          0.00001056,          0.01946998,          0.14320215,          2.00926119,          0.00001648,          0.03036912,          0.22336562,          2.00823459,          0.00001277,          0.02353959,          0.17313427,          2.00779265,          0.00001059,          0.01951680,          0.14354654,          2.00784277,          0.00001062,          0.01957923,          0.14400574,          2.00776783,          0.00001057,          0.01948558,          0.14331694
,,,,,  957.600000,   28.708126,          2.01141297,          0.00002266,          0.04175489,          0.30710820,          2.00778674,          0.00001055,          0.01945711,          0.14310754,          2.00926251,          0.00001646,          0.03035150,          0.22323604,          2.00823561,          0.00001276,          0.02352529,          0.17302908,          2.00779350,          0.00001058,          0.01950392,          0.14345178,          2.00784362,          0.00001061,          0.01956617,          0.14390968,          2.00776867,          0.00001056,          0.01947279,          0.14322281
,,,,,  957.800000,   28.714122,          2.01141478,          0.00002265,          0.04173151,          0.30693627,          2.00778758,          0.00001054,          0.01944427,          0.14301304,          2.00926383,          0.00001645,          0.03033390,          0.22310657,          2.00823663,          0.00001275,          0.02351100,          0.17292400,          2.00779434,          0.00001057,          0.01949105,          0.14335711,          2.00784447,          0.00001060,          0.01955313,          0.14381373,          2.00776952,          0.00001055,          0.01946000,          0.14312878
,,,,,  958.000000,   28.720117,          2.01141659,          0.00002263,          0.04170816,          0.30676449,          2.00778842,          0.00001053,          0.01943143,          0.14291864,          2.00926514,          0.00001644,          0.03031632,          0.22297723,          2.00823765,          0.00001274,          0.02349673,          0.17281901,          2.00779519,          0.00001056,          0.01947819,          0.14326255,          2.00784532,          0.00001059,          0.01954010,          0.14371788,          2.00777036,          0.00001054,          0.01944723,          0.14303485
,,,,,  958.200000,   28.726113,          2.01141840,          0.00002261,          0.04168482,          0.30659286,          2.00778927,          0.00001052,          0.01941861,          0.14282433,          2.00926646,          0.00001643,          0.03029875,          0.22284800,          2.00823866,          0.00001273,          0.02348247,          0.17271413,          2.00779603,          0.00001055,          0.01946535,          0.14316808,          2.00784616,          0.00001058,          0.01952708,          0.14362213,          2.00777120,          0.00001053,          0.01943447,          0.14294102
,,,,,  958.400000,   28.732109,          2.01142021,          0.00002259,          0.04166151,          0.30642138,          2.00779011,          0.00001051,          0.01940580,          0.14273013,          2.00926777,          0.00001641,          0.03028119,          0.22271890,          2.00823968,          0.00001272,          0.02346823,          0.17260936,          2.00779688,          0.00001054,          0.01945252,          0.14307372,          2.00784701,          0.00001057,          0.01951407,          0.14352648,          2.00777205,          0.00001052,          0.01942173,          0.14284729
,,,,,  958.600000,   28.738105,          2.01142202,          0.00002258,          0.04163821,          0.30625006,          2.00779095,          0.00001051,          0.01939301,          0.14263603,          2.00926908,          0.00001640,          0.03026366,          0.22258992,          2.00824070,          0.00001271,          0.02345399,          0.17250469,          2.00779772,          0.00001053,          0.01943970,          0.14297946,          2.00784786,          0.00001056,          0.01950108,          0.14343094,          2.00777289,          0.00001051,          0.01940900,          0.14275366
,,,,,  958.800000,   28.744101,          2.01142382,          0.00002256,          0.04161494,          0.30607889,          2.00779179,          0.00001050,          0.01938023,          0.14254203,          2.00927039,          0.00001639,          0.03024614,          0.22246106,          2.00824172,          0.00001270,          0.02343978,          0.17240012,          2.00779856,          0.00001052,          0.01942690,          0.14288530,          2.00784870,          0.00001055,          0.01948811,          0.14333549,          2.00777373,          0.00001050,          0.01939628,          0.14266013
,,,,,  959.000000,   28.750097,          2.01142563,          0.00002254,          0.04159169,          0.30590787,          2.00779263,          0.00001049,          0.01936746,          0.14244813,          2.00927171,          0.00001637,          0.03022863,          0.22233231,          2.00824273,          0.00001269,          0.02342557,          0.17229566,          2.00779940,          0.00001051,          0.01941411,          0.14279124,          2.00784954,          0.00001055,          0.01947514,          0.14324016,          2.00777457,          0.00001050,          0.01938358,          0.14256670
,,,,,  959.200000,   28.756093,          2.01142743,          0.00002252,          0.04156846,          0.30573700,          2.00779347,          0.00001048,          0.01935471,          0.14235433,          2.00927301,          0.00001636,          0.03021114,          0.22220369,          2.00824375,          0.00001268,          0.02341138,          0.17219129,          2.00780024,          0.00001050,          0.01940133,          0.14269727,          2.00785039,          0.00001054,          0.01946220,          0.14314492,          2.00777541,          0.00001049,          0.01937089,          0.14247337
,,,,,  959.400000,   28.762088,          2.01142923,          0.00002251,          0.04154525,          0.30556629,          2.00779430,          0.00001047,          0.01934197,          0.14226063,          2.00927432,          0.00001635,          0.03019367,          0.22207519,          2.00824476,          0.00001267,          0.02339721,          0.17208703,          2.00780108,          0.00001049,          0.01938857,          0.14260341,          2.00785123,          0.00001053,          0.01944926,          0.14304978,          2.00777625,          0.00001048,          0.01935821,          0.14238013
,,,,,  959.600000,   28.768084,          2.01143103,          0.00002249,          0.04152206,          0.30539573,          2.00779514,          0.00001046,          0.01932924,          0.14216703,          2.00927563,          0.00001634,          0.03017622,          0.22194681,          2.00824577,          0.00001265,          0.02338305,          0.17198288,          2.00780192,          0.00001048,          0.01937582,          0.14250965,          2.00785207,          0.00001052,          0.01943634,          0.14295475,          2.00777708,          0.00001047,          0.01934555,          0.14228700
,,,,,  959.800000,   28.774080,          2.01143283,          0.00002247,          0.04149889,          0.30522532,          2.00779598,          0.00001045,          0.01931653,          0.14207353,          2.00927694,          0.00001632,          0.03015878,          0.22181854,          2.00824678,          0.00001264,          0.02336890,          0.17187883,          2.00780276,          0.00001048,          0.01936309,          0.14241599,          2.00785291,          0.00001051,          0.01942343,          0.14285982,          2.00777792,          0.00001046,          0.01933290,          0.14219396
,,,,,  960.000000,   28.780076,          2.01143463,          0.00002245,          0.04147574,          0.30505506,          2.00779681,          0.00001044,          0.01930383,          0.14198013,          2.00927824,          0.00001631,          0.03014136,          0.22169040,          2.00824779,          0.00001263,          0.02335477,          0.17177487,          2.00780360,          0.00001047,          0.01935037,          0.14232242,          2.00785375,          0.00001050,          0.01941054,          0.14276499,          2.00777876,          0.00001045,          0.01932027,          0.14210102
,,,,,  960.200000,   28.786072,          2.01143642,          0.00002244,          0.04145261,          0.30488495,          2.00779765,          0.00001043,          0.01929114,          0.14188682,          2.00927955,          0.00001630,          0.03012395,          0.22156237,          2.00824880,          0.00001262,          0.02334065,          0.17167103,          2.00780443,          0.00001046,          0.01933766,          0.14222896,          2.00785459,          0.00001049,          0.01939766,          0.14267026,          2.00777959,          0.00001044,          0.01930764,          0.14200818
,,,,,  960.400000,   28.792068,          2.01143822,          0.00002242,          0.04142950,          0.30471500,          2.00779848,          0.00001042,          0.01927847,          0.14179362,          2.00928085,          0.00001628,          0.03010656,          0.22143447,          2.00824981,          0.00001261,          0.02332654,          0.17156728,          2.00780527,          0.00001045,          0.01932497,          0.14213560,          2.00785543,          0.00001048,          0.01938479,          0.14257563,          2.00778043,          0.00001043,          0.01929503,          0.14191544
,,,,,  960.600000,   28.798064,          2.01144001,          0.00002240,          0.04140642,          0.30454519,          2.00779932,          0.00001041,          0.01926581,          0.14170051,          2.00928215,          0.00001627,          0.03008919,          0.22130668,          2.00825082,          0.00001260,          0.02331245,          0.17146364,          2.00780611,          0.00001044,          0.01931229,          0.14204233,          2.00785627,          0.00001047,          0.01937194,          0.14248110,          2.00778126,          0.00001042,          0.01928244,          0.14182280
,,,,,  960.800000,   28.804059,          2.01144180,          0.00002239,          0.04138335,          0.30437554,          2.00780015,          0.00001041,          0.01925317,          0.14160751,          2.00928345,          0.00001626,          0.03007183,          0.22117901,          2.00825183,          0.00001259,          0.02329837,          0.17136009,          2.00780694,          0.00001043,          0.01929962,          0.14194916,          2.00785711,          0.00001046,          0.01935910,          0.14238667,          2.00778210,          0.00001041,          0.01926986,          0.14173025
,,,,,  961.000000,   28.810055,          2.01144359,          0.00002237,          0.04136031,          0.30420604,          2.00780098,          0.00001040,          0.01924054,          0.14151460,          2.00928475,          0.00001625,          0.03005449,          0.22105146,          2.00825284,          0.00001258,          0.02328431,          0.17125665,          2.00780777,          0.00001042,          0.01928697,          0.14185610,          2.00785794,          0.00001045,          0.01934628,          0.14229235,          2.00778293,          0.00001041,          0.01925729,          0.14163781
,,,,,  961.200000,   28.816051,          2.01144538,          0.00002235,          0.04133728,          0.30403669,          2.00780181,          0.00001039,          0.01922792,          0.14142179,          2.00928605,          0.00001623,          0.03003716,          0.22092403,          2.00825384,          0.00001257,          0.02327026,          0.17115331,          2.00780861,          0.00001041,          0.01927433,          0.14176313,          2.00785878,          0.00001044,          0.01933347,          0.14219812,          2.00778376,          0.00001040,          0.01924473,          0.14154546
,,,,,  961.400000,   28.822047,          2.01144717,          0.00002234,          0.04131427,          0.30386748,          2.00780264,          0.00001038,          0.01921531,          0.14132908,          2.00928735,          0.00001622,          0.03001985,          0.22079671,          2.00825485,          0.00001256,          0.02325622,          0.17105008,          2.00780944,          0.00001040,          0.01926170,          0.14167026,          2.00785961,          0.00001044,          0.01932067,          0.14210400,          2.00778459,          0.00001039,          0.01923219,          0.14145320
,,,,,  961.600000,   28.828043,          2.01144895,          0.00002232,          0.04129129,          0.30369843,          2.00780347,          0.00001037,          0.01920272,          0.14123647,          2.00928865,          0.00001621,          0.03000256,          0.22066952,          2.00825585,          0.00001255,          0.02324220,          0.17094694,          2.00781027,          0.00001039,          0.01924909,          0.14157748,          2.00786045,          0.00001043,          0.01930789,          0.14200998,          2.00778542,          0.00001038,          0.01921966,          0.14136105
,,,,,  961.800000,   28.834039,          2.01145074,          0.00002230,          0.04126833,          0.30352953,          2.00780430,          0.00001036,          0.01919014,          0.14114395,          2.00928994,          0.00001619,          0.02998528,          0.22054244,          2.00825686,          0.00001254,          0.02322819,          0.17084391,          2.00781110,          0.00001039,          0.01923649,          0.14148481,          2.00786128,          0.00001042,          0.01929512,          0.14191605,          2.00778625,          0.00001037,          0.01920714,          0.14126899
,,,,,  962.000000,   28.840034,          2.01145252,          0.00002228,          0.04124538,          0.30336078,          2.00780513,          0.00001035,          0.01917758,          0.14105154,          2.00929124,          0.00001618,          0.02996802,          0.22041548,          2.00825786,          0.00001253,          0.02321420,          0.17074097,          2.00781193,          0.00001038,          0.01922390,          0.14139223,          2.00786212,          0.00001041,          0.01928236,          0.14182223,          2.00778708,          0.00001036,          0.01919464,          0.14117703
,,,,,  962.200000,   28.846030,          2.01145430,          0.00002227,          0.04122246,          0.30319217,          2.00780596,          0.00001034,          0.01916502,          0.14095922,          2.00929253,          0.00001617,          0.02995077,          0.22028864,          2.00825886,          0.00001252,          0.02320022,          0.17063814,          2.00781276,          0.00001037,          0.01921132,          0.14129976,          2.00786295,          0.00001040,          0.01926962,          0.14172850,          2.00778791,          0.00001035,          0.01918215,          0.14108516
,,,,,  962.400000,   28.852026,          2.01145608,          0.00002225,          0.04119956,          0.30302372,          2.00780678,          0.00001033,          0.01915249,          0.14086700,          2.00929382,          0.00001616,          0.02993354,          0.22016191,          2.00825986,          0.00001251,          0.02318625,          0.17053541,          2.00781359,          0.00001036,          0.01919876,          0.14120737,          2.00786378,          0.00001039,          0.01925689,          0.14163488,          2.00778874,          0.00001034,          0.01916967,          0.14099340
,,,,,  962.600000,   28.858022,          2.01145786,          0.00002223,          0.04117667,          0.30285542,          2.00780761,          0.00001033,          0.01913996,          0.14077487,          2.00929512,          0.00001614,          0.02991633,          0.22003531,          2.00826086,          0.00001250,          0.02317229,          0.17043278,          2.00781442,          0.00001035,          0.01918622,          0.14111509,          2.00786461,          0.00001038,          0.01924417,          0.14154135,          2.00778956,          0.00001033,          0.01915721,          0.14090173
,,,,,  962.800000,   28.864018,          2.01145964,          0.00002222,          0.04115381,          0.30268726,          2.00780844,          0.00001032,          0.01912745,          0.14068284,          2.00929641,          0.00001613,          0.02989913,          0.21990882,          2.00826186,          0.00001249,          0.02315835,          0.17033025,          2.00781525,          0.00001034,          0.01917368,          0.14102291,          2.00786544,          0.00001037,          0.01923147,          0.14144793,          2.00779039,          0.00001033,          0.01914476,          0.14081015
,,,,,  963.000000,   28.870014,          2.01146142,          0.00002220,          0.04113097,          0.30251926,          2.00780926,          0.00001031,          0.01911495,          0.14059092,          2.00929770,          0.00001612,          0.02988195,          0.21978244,          2.00826286,          0.00001248,          0.02314443,          0.17022782,          2.00781608,          0.00001033,          0.01916116,          0.14093082,          2.00786627,          0.00001036,          0.01921878,          0.14135460,          2.00779122,          0.00001032,          0.01913232,          0.14071867
,,,,,  963.200000,   28.876010,          2.01146319,          0.00002218,          0.04110815,          0.30235140,          2.00781009,          0.00001030,          0.01910246,          0.14049908,          2.00929899,          0.00001611,          0.02986478,          0.21965619,          2.00826386,          0.00001247,          0.02313051,          0.17012549,          2.00781690,          0.00001032,          0.01914866,          0.14083883,          2.00786710,          0.00001035,          0.01920611,          0.14126137,          2.00779204,          0.00001031,          0.01911990,          0.14062729
,,,,,  963.400000,   28.882005,          2.01146497,          0.00002217,          0.04108534,          0.30218369,          2.00781091,          0.00001029,          0.01908999,          0.14040735,          2.00930027,          0.00001609,          0.02984763,          0.21953005,          2.00826486,          0.00001246,          0.02311661,          0.17002326,          2.00781773,          0.00001031,          0.01913616,          0.14074693,          2.00786793,          0.00001035,          0.01919344,          0.14116825,          2.00779287,          0.00001030,          0.01910748,          0.14053601
,,,,,  963.600000,   28.888001,          2.01146674,          0.00002215,          0.04106256,          0.30201613,          2.00781173,          0.00001028,          0.01907753,          0.14031571,          2.00930156,          0.00001608,          0.02983050,          0.21940402,          2.00826585,          0.00001245,          0.02310273,          0.16992113,          2.00781855,          0.00001031,          0.01912368,          0.14065513,          2.00786875,          0.00001034,          0.01918080,          0.14107522,          2.00779369,          0.00001029,          0.01909509,          0.14044481
,,,,,  963.800000,   28.893997,          2.01146851,          0.00002213,          0.04103980,          0.30184872,          2.00781255,          0.00001027,          0.01906509,          0.14022417,          2.00930285,          0.00001607,          0.02981338,          0.21927812,          2.00826685,          0.00001244,          0.02308886,          0.16981910,          2.00781938,          0.00001030,          0.01911121,          0.14056343,          2.00786958,          0.00001033,          0.01916816,          0.14098229,          2.00779451,          0.00001028,          0.01908270,          0.14035372
,,,,,  964.000000,   28.899993,          2.01147028,          0.00002211,          0.04101706,          0.30168145,          2.00781337,          0.00001026,          0.01905265,          0.14013272,          2.00930413,          0.00001606,          0.02979628,          0.21915232,          2.00826785,          0.00001243,          0.02307500,          0.16971717,          2.00782020,          0.00001029,          0.01909876,          0.14047183,          2.00787041,          0.00001032,          0.01915554,          0.14088945,          2.00779533,          0.00001027,          0.01907033,          0.14026272
,,,,,  964.200000,   28.905989,          2.01147205,          0.00002210,          0.04099434,          0.30151433,          2.00781420,          0.00001025,          0.01904023,          0.14004137,          2.00930542,          0.00001604,          0.02977919,          0.21902665,          2.00826884,          0.00001242,          0.02306115,          0.16961534,          2.00782102,          0.00001028,          0.01908632,          0.14038032,          2.00787123,          0.00001031,          0.01914293,          0.14079672,          2.00779616,          0.00001026,          0.01905797,          0.14017182
,,,,,  964.400000,   28.911985,          2.01147381,          0.00002208,          0.04097164,          0.30134736,          2.00781502,          0.00001025,          0.01902783,          0.13995012,          2.00930670,          0.00001603,          0.02976212,          0.21890109,          2.00826983,          0.00001241,          0.02304732,          0.16951361,          2.00782184,          0.00001027,          0.01907389,          0.14028891,          2.00787206,          0.00001030,          0.01913034,          0.14070408,          2.00779698,          0.00001025,          0.01904562,          0.14008101
,,,,,  964.600000,   28.917980,          2.01147558,          0.00002206,          0.04094895,          0.30118054,          2.00781583,          0.00001024,          0.01901543,          0.13985896,          2.00930798,          0.00001602,          0.02974506,          0.21877565,          2.00827082,          0.00001240,          0.02303350,          0.16941198,          2.00782266,          0.00001026,          0.01906147,          0.14019759,          2.00787288,          0.00001029,          0.01911776,          0.14061155,          2.00779780,          0.00001025,          0.01903329,          0.13999030
,,,,,  964.800000,   28.923976,          2.01147734,          0.00002205,          0.04092629,          0.30101387,          2.00781665,          0.00001023,          0.01900305,          0.13976790,          2.00930926,          0.00001601,          0.02972802,          0.21865032,          2.00827182,          0.00001239,          0.02301970,          0.16931044,          2.00782349,          0.00001025,          0.01904907,          0.14010638,          2.00787370,          0.00001028,          0.01910519,          0.14051911,          2.00779862,          0.00001024,          0.01902097,          0.13989968
,,,,,  965.000000,   28.929972,          2.01147911,          0.00002203,          0.04090365,          0.30084734,          2.00781747,          0.00001022,          0.01899068,          0.13967694,          2.00931054,          0.00001599,          0.02971100,          0.21852511,          2.00827281,          0.00001238,          0.02300591,          0.16920901,          2.00782431,          0.00001024,          0.01903668,          0.14001525,          2.00787452,          0.00001027,          0.01909263,          0.14042677,          2.00779943,          0.00001023,          0.01900866,          0.13980916
,,,,,  965.200000,   28.935968,          2.01148087,          0.00002201,          0.04088103,          0.30068096,          2.00781829,          0.00001021,          0.01897833,          0.13958607,          2.00931182,          0.00001598,          0.02969399,          0.21840001,          2.00827380,          0.00001237,          0.02299213,          0.16910767,          2.00782512,          0.00001024,          0.01902431,          0.13992422,          2.00787535,          0.00001027,          0.01908009,          0.14033452,          2.00780025,          0.00001022,          0.01899637,          0.13971873
,,,,,  965.400000,   28.941964,          2.01148263,          0.00002200,          0.04085843,          0.30051472,          2.00781910,          0.00001020,          0.01896599,          0.13949529,          2.00931310,          0.00001597,          0.02967700,          0.21827503,          2.00827479,          0.00001236,          0.02297837,          0.16900644,          2.00782594,          0.00001023,          0.01901194,          0.13983329,          2.00787617,          0.00001026,          0.01906756,          0.14024238,          2.00780107,          0.00001021,          0.01898408,          0.13962840
,,,,,  965.600000,   28.947960,          2.01148439,          0.00002198,          0.04083585,          0.30034864,          2.00781992,          0.00001019,          0.01895366,          0.13940461,          2.00931438,          0.00001596,          0.02966002,          0.21815016,          2.00827578,          0.00001235,          0.02296462,          0.16890530,          2.00782676,          0.00001022,          0.01899959,          0.13974246,          2.00787699,          0.00001025,          0.01905505,          0.14015033,          2.00780189,          0.00001020,          0.01897182,          0.13953816
,,,,,  965.800000,   28.953956,          2.01148615,          0.00002196,          0.04081329,          0.30018269,          2.00782074,          0.00001018,          0.01894134,          0.13931403,          2.00931565,          0.00001594,          0.02964306,          0.21802541,          2.00827676,          0.00001234,          0.02295088,          0.16880426,          2.00782758,          0.00001021,          0.01898725,          0.13965171,          2.00787781,          0.00001024,          0.01904254,          0.14005838,          2.00780270,          0.00001019,          0.01895956,          0.13944801
,,,,,  966.000000,   28.959951,          2.01148790,          0.00002195,          0.04079074,          0.30001690,          2.00782155,          0.00001018,          0.01892904,          0.13922354,          2.00931693,          0.00001593,          0.02962611,          0.21790077,          2.00827775,          0.00001233,          0.02293715,          0.16870332,          2.00782839,          0.00001020,          0.01897493,          0.13956107,          2.00787862,          0.00001023,          0.01903006,          0.13996652,          2.00780352,          0.00001019,          0.01894732,          0.13935796
,,,,,  966.200000,   28.965947,          2.01148966,          0.00002193,          0.04076822,          0.29985125,          2.00782236,          0.00001017,          0.01891675,          0.13913315,          2.00931820,          0.00001592,          0.02960918,          0.21777625,          2.00827874,          0.00001232,          0.02292344,          0.16860248,          2.00782921,          0.00001019,          0.01896262,          0.13947052,          2.00787944,          0.00001022,          0.01901758,          0.13987476,          2.00780433,          0.00001018,          0.01893509,          0.13926801
,,,,,  966.400000,   28.971943,          2.01149141,          0.00002191,          0.04074572,          0.29968575,          2.00782318,          0.00001016,          0.01890447,          0.13904285,          2.00931947,          0.00001591,          0.02959227,          0.21765184,          2.00827972,          0.00001231,          0.02290975,          0.16850173,          2.00783002,          0.00001018,          0.01895032,          0.13938006,          2.00788026,          0.00001021,          0.01900512,          0.13978310,          2.00780515,          0.00001017,          0.01892287,          0.13917814
,,,,,  966.600000,   28.977939,          2.01149316,          0.00002190,          0.04072324,          0.29952039,          2.00782399,          0.00001015,          0.01889221,          0.13895264,          2.00932075,          0.00001589,          0.02957537,          0.21752755,          2.00828071,          0.00001230,          0.02289606,          0.16840109,          2.00783084,          0.00001017,          0.01893803,          0.13928970,          2.00788108,          0.00001020,          0.01899267,          0.13969154,          2.00780596,          0.00001016,          0.01891066,          0.13908838
,,,,,  966.800000,   28.983935,          2.01149492,          0.00002188,          0.04070077,          0.29935517,          2.00782480,          0.00001014,          0.01887996,          0.13886253,          2.00932202,          0.00001588,          0.02955849,          0.21740337,          2.00828169,          0.00001229,          0.02288239,          0.16830054,          2.00783165,          0.00001017,          0.01892576,          0.13919943,          2.00788189,          0.00001019,          0.01898023,          0.13960007,          2.00780677,          0.00001015,          0.01889847,          0.13899870
,,,,,  967.000000,   28.989931,          2.01149667,          0.00002186,          0.04067833,          0.29919011,          2.00782561,          0.00001013,          0.01886772,          0.13877252,          2.00932329,          0.00001587,          0.02954162,          0.21727931,          2.00828267,          0.00001228,          0.02286873,          0.16820009,          2.00783246,          0.00001016,          0.01891350,          0.13910926,          2.00788271,          0.00001019,          0.01896781,          0.13950870,          2.00780758,          0.00001014,          0.01888629,          0.13890912
,,,,,  967.200000,   28.995927,          2.01149841,          0.00002185,          0.04065591,          0.29902518,          2.00782642,          0.00001012,          0.01885549,          0.13868260,          2.00932456,          0.00001586,          0.02952476,          0.21715535,          2.00828365,          0.00001227,          0.02285509,          0.16809974,          2.00783328,          0.00001015,          0.01890125,          0.13901918,          2.00788352,          0.00001018,          0.01895540,          0.13941742,          2.00780839,          0.00001013,          0.01887412,          0.13881963
,,,,,  967.400000,   29.001922,          2.01150016,          0.00002183,          0.04063351,          0.29886041,          2.00782723,          0.00001011,          0.01884328,          0.13859277,          2.00932582,          0.00001585,          0.02950793,          0.21703152,          2.00828464,          0.00001226,          0.02284146,          0.16799948,          2.00783409,          0.00001014,          0.01888902,          0.13892920,          2.00788434,          0.00001017,          0.01894300,          0.13932624,          2.00780920,          0.00001012,          0.01886197,          0.13873024
,,,,,  967.600000,   29.007918,          2.01150191,          0.00002181,          0.04061112,          0.29869577,          2.00782804,          0.00001011,          0.01883108,          0.13850304,          2.00932709,          0.00001583,          0.02949111,          0.21690779,          2.00828562,          0.00001225,          0.02282784,          0.16789932,          2.00783490,          0.00001013,          0.01887680,          0.13883931,          2.00788515,          0.00001016,          0.01893062,          0.13923516,          2.00781001,          0.00001012,          0.01884983,          0.13864094
