../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,699.000000,20.955493,2.00694108191,8.0483713208e-05,0.108363256701,0.797014356202,2.00540913947,4.8873516675e-05,0.0658284228361,0.484169631326,2.00591728128,6.22943775472e-05,0.0838945397965,0.617046355564,2.00553496954,5.26597417085e-05,0.0709259171621,0.521661824549,2.00541153752,4.89378096857e-05,0.0659149805808,0.484806265618,2.00543915204,4.95584646363e-05,0.0667504893347,0.490951452574,2.00539783497,4.86312316327e-05,0.0655022703441,0.481770771913
,,,,,699.200000,20.961489,2.00694751567,8.03801208491e-05,0.108254571766,0.796214975891,2.00541304518,4.87906553242e-05,0.0657355548061,0.483486584735,2.00592226057,6.22069116372e-05,0.0838006121098,0.616355515172,2.00553917823,5.25777119386e-05,0.0708356211854,0.520997695471,2.00541544837,4.88549163873e-05,0.0658220941722,0.484123083851,2.00544311249,4.94744217185e-05,0.0666562922466,0.490258630728,2.00540172133,4.85489090097e-05,0.0654100351418,0.481092379784
,,,,,699.400000,20.967485,2.00695394115,8.0276718644e-05,0.108146063756,0.795416896873,2.00541694427,4.87079986617e-05,0.0656428990536,0.482805099449,2.00592723287,6.21196280838e-05,0.0837068631225,0.615665989119,2.00554338037,5.24958750271e-05,0.0707455221939,0.520335015224,2.0054193526,4.87722276744e-05,0.0657294198781,0.483441462192,2.00544706623,4.93905846845e-05,0.0665623081429,0.489567375388,2.0054056011,4.84667903052e-05,0.0653180115918,0.480415544363
,,,,,699.600000,20.973480,2.00696035837,8.01735061341e-05,0.108037732272,0.794620116204,2.00542083676,4.86255460175e-05,0.0655504549105,0.482125170556,2.0059321982,6.20325263614e-05,0.0836132923357,0.614977773734,2.00554757597,5.24142303497e-05,0.0706556195675,0.519673779247,2.00542325023,4.86897428779e-05,0.0656369570318,0.482761395737,2.00545101328,4.93069528707e-05,0.066468536366,0.488877681716,2.00540947432,4.83848748473e-05,0.0652261990229,0.479740260714
,,,,,699.800000,20.979476,2.00696676734,8.00704828623e-05,0.107929576915,0.793824630951,2.00542472267,4.85432967243e-05,0.0654582217116,0.481446793163,2.00593715657,6.19456059467e-05,0.0835198992526,0.614290865364,2.00555176506,5.23327772846e-05,0.0705659126886,0.519013982998,2.00542714127,4.86074613314e-05,0.0655447049692,0.4820828796,2.00545495365,4.92235256166e-05,0.0663749762607,0.488189544894,2.005413341,4.83031619671e-05,0.0651345967668,0.479066523919
,,,,,700.000000,20.985472,2.00697316808,7.99676483726e-05,0.107821597286,0.793030438187,2.00542860201,4.84612501175e-05,0.0653661987943,0.480769962395,2.005942108,6.18588663184e-05,0.0834266833779,0.613605260366,2.00555594763,5.22515152124e-05,0.0704764009423,0.518355621954,2.00543102574,4.85253823714e-05,0.0654526630287,0.481405908916,2.00545888735,4.91403022638e-05,0.0662816271744,0.487502960122,2.00541720115,4.82216509983e-05,0.0650432041577,0.478394329084
,,,,,700.200000,20.991468,2.0069795606,7.98650022106e-05,0.107713792989,0.792237534995,2.00543247479,4.83794055353e-05,0.0652743854986,0.4800946734,2.00594705249,6.17723069568e-05,0.0833336442185,0.612920955114,2.00556012372,5.21704435166e-05,0.0703870837161,0.517698691609,2.00543490366,4.84435053368e-05,0.0653608305515,0.48073047884,2.00546281441,4.9057282157e-05,0.0661884884571,0.486817922619,2.00542105479,4.81403412776e-05,0.0649520205326,0.477723671331
,,,,,700.400000,20.997464,2.00698594492,7.97625439233e-05,0.107606163629,0.791445918466,2.00543634104,4.82977623185e-05,0.0651827811672,0.479420921342,2.00595199007,6.16859273446e-05,0.0832407812831,0.612237945993,2.00556429333,5.20895615831e-05,0.0702979604,0.517043187478,2.00543877503,4.83618295694e-05,0.0652692068813,0.480056584545,2.00546673483,4.89744646431e-05,0.0660955594614,0.486134427623,2.00542490194,4.80592321441e-05,0.0648610452311,0.477054545802
,,,,,700.600000,21.003460,2.00699232105,7.96602730588e-05,0.107498708811,0.790655585699,2.00544020077,4.82163198106e-05,0.0650913851453,0.478748701405,2.00595692075,6.15997269663e-05,0.0831480940821,0.611556229403,2.00556845648,5.20088688004e-05,0.0702090303866,0.516389105093,2.00544263988,4.82803544137e-05,0.0651777913645,0.479384221223,2.00547064864,4.8891849072e-05,0.0660028395422,0.485452470389,2.00542874261,4.79783229398e-05,0.0647702775954,0.476386947661
,,,,,700.800000,21.009455,2.00699868901,7.95581891667e-05,0.107391428142,0.7898665338,2.00544405399,4.81350773579e-05,0.0650001967807,0.478078008793,2.00596184454,6.15137053083e-05,0.083055582128,0.610875801758,2.00557261318,5.19283645594e-05,0.0701202930709,0.515736440005,2.00544649823,4.81990792167e-05,0.0650865833501,0.478713384086,2.00547455585,4.88094347959e-05,0.065910328057,0.484772046193,2.00543257682,4.78976130095e-05,0.0646797169704,0.47572087209
,,,,,701.000000,21.015451,2.00700504881,7.94562917981e-05,0.10728432123,0.789078759888,2.00544790072,4.80540343092e-05,0.064909215424,0.477408838729,2.00596676146,6.1427861859e-05,0.0829632449348,0.610196659485,2.00557676345,5.18480482539e-05,0.0700317478506,0.515085187783,2.00545035008,4.81180033282e-05,0.0649955821895,0.478044068364,2.00547845648,4.87272211698e-05,0.0658180243658,0.484093150327,2.00543640458,4.78171017003e-05,0.0645893627038,0.475056314288
,,,,,701.200000,21.021447,2.00701140047,7.93545805052e-05,0.107177387683,0.788292261085,2.00545174098,4.79731900159e-05,0.0648184404282,0.476741186454,2.00597167153,6.13421961086e-05,0.0828710820188,0.609518799023,2.00558090731,5.17679192797e-05,0.0699433941257,0.514435344013,2.00545419546,4.80371261005e-05,0.064904787237,0.477376269307,2.00548235055,4.86452075509e-05,0.0657259278311,0.483415778102,2.00544022591,4.77367883625e-05,0.0644992141456,0.474393269477
,,,,,701.400000,21.027443,2.007017744,7.92530548416e-05,0.107070627113,0.787507034523,2.00545557479,4.78925438323e-05,0.0647278711488,0.476075047228,2.00597657474,6.12567075494e-05,0.0827790928976,0.608842216827,2.00558504477,5.16879770356e-05,0.0698552312985,0.513786904302,2.00545803437,4.79564468887e-05,0.0648141978491,0.476709982183,2.00548623806,4.85633932994e-05,0.0656340378178,0.482739924847,2.00544404082,4.76566723486e-05,0.0644092706487,0.473731732896
,,,,,701.600000,21.033439,2.00702407942,7.91517143624e-05,0.106964039129,0.786723077345,2.00545940215,4.78120951151e-05,0.064637506944,0.475410416331,2.00598147113,6.11713956757e-05,0.082687277091,0.608166909364,2.00558917584,5.16082209225e-05,0.0697672587742,0.513139864272,2.00546186685,4.78759650503e-05,0.0647238133851,0.476045202279,2.00549011904,4.84817777778e-05,0.0655423536934,0.482065585909,2.00544784934,4.7576753014e-05,0.0643195315683,0.473071699804
,,,,,701.800000,21.039435,2.00703040674,7.90505586237e-05,0.106857623345,0.785940386699,2.00546322309,4.77318432236e-05,0.0645473471745,0.474747289061,2.0059863607,6.10862599833e-05,0.0825956341204,0.607492873114,2.00559330054,5.1528650344e-05,0.0696794759599,0.512494219564,2.00546569289,4.77956799457e-05,0.0646336332068,0.475381924901,2.0054939935,4.84003603511e-05,0.0654508748276,0.481392756654,2.00545165148,4.74970297167e-05,0.0642299962624,0.472413165478
,,,,,702.000000,21.045431,2.00703672598,7.89495871832e-05,0.106751379375,0.785158959741,2.00546703761,4.76517875198e-05,0.0644573912035,0.474085660733,2.00599124347,6.10012999703e-05,0.082504163509,0.60682010457,2.00559741889,5.14492647062e-05,0.0695918822655,0.511849965837,2.00546951253,4.77155909376e-05,0.0645436566784,0.474720145373,2.00549786146,4.8319140387e-05,0.0653596005928,0.480721432465,2.00545544724,4.74175018174e-05,0.0641406640914,0.471756125215
,,,,,702.200000,21.051426,2.00704303714,7.88487995999e-05,0.106645306831,0.784378793637,2.00547084575,4.75719273682e-05,0.0643676383968,0.473425526683,2.00599611946,6.09165151365e-05,0.0824128647819,0.606148600239,2.00560153089,5.13700634174e-05,0.0695044771032,0.511207098769,2.00547332576,4.76356973914e-05,0.0644538831667,0.474059859038,2.00550172293,4.82381172555e-05,0.0652685303637,0.480051608742,2.00545923666,4.73381686791e-05,0.0640515344185,0.471100574329
,,,,,702.400000,21.057422,2.00704934026,7.87481954339e-05,0.106539405331,0.783599885561,2.0054746475,4.74922621359e-05,0.0642780881225,0.472766882265,2.00600098867,6.08319049836e-05,0.0823217374659,0.60547835664,2.00560563657,5.12910458886e-05,0.0694172598875,0.510565614053,2.00547713262,4.75559986751e-05,0.0643643120409,0.473401061256,2.00550557793,4.81572903291e-05,0.0651776635173,0.479383280904,2.00546301974,4.72590296677e-05,0.0639626066091,0.470446508155
,,,,,702.600000,21.063418,2.00705563534,7.86477742469e-05,0.106433674492,0.782822232694,2.0054784429,4.74127911927e-05,0.0641887397515,0.47210972285,2.00600585111,6.07474690153e-05,0.0822307810896,0.604809370308,2.00560973594,5.12122115331e-05,0.0693302300355,0.5099255074,2.00548093311,4.74764941591e-05,0.0642749426729,0.472743747407,2.00550942647,4.80766589831e-05,0.0650869994332,0.478716444387,2.0054667965,4.71800841517e-05,0.0638738800314,0.469793922045
,,,,,702.800000,21.069414,2.00706192239,7.85475356016e-05,0.10632811393,0.782045832225,2.00548223194,4.73335139106e-05,0.0640995926569,0.471454043827,2.00601070682,6.06632067368e-05,0.0821399951833,0.604141637786,2.00561382901,5.11335597666e-05,0.0692433869665,0.509286774542,2.00548472725,4.73971832165e-05,0.0641857744368,0.472087912889,2.00551326857,4.79962225948e-05,0.0649965374932,0.478051094646,2.00547056695,4.71013315019e-05,0.0637853540561,0.469142811369
,,,,,703.000000,21.075410,2.00706820143,7.84474790623e-05,0.106222723265,0.781270681353,2.00548601465,4.72544296645e-05,0.0640106462144,0.470799840606,2.00601555579,6.05791176555e-05,0.082049379279,0.603475155633,2.0056179158,5.10550900073e-05,0.0691567301022,0.508649411223,2.00548851506,4.73180652229e-05,0.0640968067094,0.471433553117,2.00551710425,4.79159805444e-05,0.0649062770817,0.477387227151,2.00547433111,4.70227710919e-05,0.0636970280561,0.468493171518
,,,,,703.200000,21.081406,2.00707447247,7.83476041945e-05,0.106117502117,0.780496777282,2.00548979105,4.71755378316e-05,0.0639218998021,0.470147108612,2.00602039804,6.04952012806e-05,0.0819589329107,0.602809920421,2.00562199632,5.09768016758e-05,0.0690702588666,0.508013413208,2.00549229654,4.72391395563e-05,0.0640080388699,0.470780663524,2.00552093352,4.78359322142e-05,0.0648162175853,0.476724837391,2.005478089,4.69444022977e-05,0.0636089014072,0.467844997898
,,,,,703.400000,21.087401,2.00708073554,7.82479105647e-05,0.106012450107,0.779724117227,2.00549356115,4.70968377916e-05,0.0638333528006,0.469495843289,2.00602523359,6.0411457123e-05,0.0818686556138,0.602145928733,2.00562607058,5.08986941949e-05,0.0689839726862,0.507378776278,2.00549607173,4.71604055974e-05,0.0639194702997,0.470129239563,2.0055247564,4.77560769891e-05,0.064726358393,0.476063920873,2.00548184063,4.6866224498e-05,0.0635209734874,0.467198285936
,,,,,703.600000,21.093397,2.00708699064,7.81483977412e-05,0.105907566858,0.778952698408,2.00549732496,4.70183289268e-05,0.063745004593,0.468846040099,2.00603006245,6.03278846955e-05,0.0817785469256,0.601483177167,2.00563013861,5.08207669899e-05,0.0688978709897,0.506745496232,2.00549984062,4.70818627291e-05,0.0638311003829,0.469479276702,2.00552857289,4.76764142564e-05,0.0646366988961,0.475404473119,2.00548558601,4.67882370739e-05,0.0634332436774,0.466553031076
,,,,,703.800000,21.099393,2.00709323779,7.80490652931e-05,0.105802851992,0.778182518056,2.0055010825,4.6940010622e-05,0.0636568545646,0.468197694523,2.00603488463,6.02444835127e-05,0.0816886063852,0.600821662332,2.00563420041,5.07430194886e-05,0.068811953208,0.506113568884,2.00550360324,4.70035103371e-05,0.063742928506,0.46883077043,2.00553238303,4.75969434058e-05,0.0645472384882,0.47474648967,2.00548932517,4.6710439409e-05,0.06334571136,0.465909228779
,,,,,704.000000,21.105389,2.00709947699,7.79499127911e-05,0.105698305134,0.777413573407,2.00550483378,4.68618822644e-05,0.0635689021033,0.467550802057,2.00603970015,6.01612530909e-05,0.0815988335332,0.600161380849,2.005638256,5.06654511208e-05,0.0687262187746,0.505482990067,2.00550735961,4.69253478094e-05,0.0636549540578,0.468183716249,2.00553618681,4.75176638295e-05,0.0644579765655,0.474089966084,2.00549305811,4.66328308895e-05,0.0632583759208,0.465266874525
,,,,,704.200000,21.111385,2.00710570828,7.7850939807e-05,0.10559392591,0.776645861707,2.00550857882,4.67839432436e-05,0.0634811465994,0.466905358218,2.00604450901,6.00781929485e-05,0.081509227912,0.599502329353,2.0056423054,5.05880613188e-05,0.0686406671251,0.504853755629,2.00551110973,4.68473745364e-05,0.0635671764294,0.467538109684,2.00553998427,4.74385749219e-05,0.0643689125261,0.473434897935,2.00549678486,4.65554109039e-05,0.0631712367477,0.464625963814
,,,,,704.400000,21.117381,2.00711193166,7.7752145914e-05,0.105489713947,0.77587938021,2.00551231764,4.67061929518e-05,0.0633935874454,0.466261358537,2.00604931125,5.99953026054e-05,0.0814197890658,0.59884450449,2.00564634861,5.05108495174e-05,0.0685552976973,0.504225861437,2.00551485362,4.6769589911e-05,0.0634795950146,0.466893946274,2.00554377541,4.73596760799e-05,0.0642800457707,0.472781280815,2.00550050542,4.64781788433e-05,0.0630842932309,0.463986492159
,,,,,704.600000,21.123377,2.00711814714,7.76535306864e-05,0.10538566887,0.775114126175,2.00551605025,4.66286307835e-05,0.0633062240364,0.465618798565,2.00605410686,5.99125815833e-05,0.0813305165403,0.598187902921,2.00565038566,5.04338151534e-05,0.0684701099315,0.503599303373,2.0055185913,4.66919933286e-05,0.0633922092092,0.466251221577,2.00554756024,4.72809667028e-05,0.0641913757022,0.472129110331,2.00550421981,4.64011341014e-05,0.0629975447633,0.463348455096
,,,,,704.800000,21.129372,2.00712435474,7.75550936999e-05,0.105281790311,0.774350096872,2.00551977667,4.65512561357e-05,0.0632190557698,0.46497767387,2.00605889586,5.98300294059e-05,0.081241409883,0.597532521316,2.00565441656,5.03569576662e-05,0.0683851032701,0.502974077337,2.00552232278,4.66145841869e-05,0.0633050184117,0.465609931166,2.00555133879,4.72024461922e-05,0.0641029017258,0.471478382109,2.00550792805,4.6324276074e-05,0.0629109907398,0.462711848174
,,,,,705.000000,21.135368,2.00713055448,7.74568345314e-05,0.105178077897,0.773587289577,2.0055234969,4.64740684078e-05,0.0631320820452,0.464337980036,2.00606367826,5.97476455984e-05,0.081152468643,0.596878356359,2.00565844131,5.02802764971e-05,0.0683002771578,0.502350179243,2.00552604808,4.65373618862e-05,0.0632180220227,0.464970070635,2.00555511107,4.71241139519e-05,0.0640146232489,0.470829091791,2.00551163015,4.62476041597e-05,0.0628246305581,0.462076666963
,,,,,705.200000,21.141364,2.00713674636,7.7358752759e-05,0.10507453126,0.772825701574,2.00552721097,4.63970670015e-05,0.0630453022648,0.463699712666,2.00606845409,5.9665429688e-05,0.0810636923711,0.596225404747,2.00566245994,5.02037710901e-05,0.0682156310414,0.501727605023,2.00552976721,4.64603258289e-05,0.0631312194452,0.464331635592,2.00555887709,4.70459693884e-05,0.0639265396813,0.470181235035,2.00551532612,4.61711177592e-05,0.0627384636179,0.461442907048
,,,,,705.400000,21.147360,2.00714293041,7.72608479622e-05,0.104971150031,0.772065330156,2.00553091889,4.63202513212e-05,0.0629587158329,0.46306286738,2.00607322334,5.95833812033e-05,0.0809750806198,0.595573663187,2.00566647246,5.01274408912e-05,0.0681311643701,0.501106350627,2.00553348019,4.638347542e-05,0.0630446100845,0.463694621664,2.00556263687,4.69680119102e-05,0.0638386504348,0.469534807515,2.00551901599,4.6094816276e-05,0.0626524893216,0.460810564033
,,,,,705.600000,21.153356,2.00714910663,7.71631197216e-05,0.104867933844,0.771306172621,2.00553462067,4.62436207733e-05,0.0628723221562,0.462427439813,2.00607798604,5.9501499675e-05,0.080886632943,0.5949231284,2.00567047888,5.00512853486e-05,0.0680468765953,0.500486412019,2.00553718703,4.63068100669e-05,0.0629581933484,0.463059024494,2.00556639042,4.68902409282e-05,0.0637509549237,0.468889804925,2.00552269976,4.60186991155e-05,0.0625667070737,0.460179633539
,,,,,705.800000,21.159352,2.00715527504,7.70655676191e-05,0.104764882333,0.770548226278,2.00553831633,4.61671747667e-05,0.0627861206439,0.461793425619,2.0060827422,5.94197846354e-05,0.0807983488966,0.594273797117,2.00567447922,4.9975303913e-05,0.0679627671705,0.499867785179,2.00554088775,4.62303291791e-05,0.0628719686468,0.462424839743,2.00557013777,4.68126558557e-05,0.0636634525644,0.46824622297,2.00552637746,4.5942765686e-05,0.0624811162811,0.459550111203
,,,,,706.000000,21.165348,2.00716143566,7.69681912377e-05,0.104661995131,0.76979148844,2.00554200589,4.60909127128e-05,0.0627001107072,0.461160820468,2.00608749183,5.93382356185e-05,0.0807102280379,0.593625666084,2.00567847349,4.98994960371e-05,0.0678788355515,0.499250466104,2.00554458235,4.61540321688e-05,0.062785935392,0.461792063086,2.00557387891,4.67352561081e-05,0.0635761427756,0.467604057376,2.00553004908,4.58670153978e-05,0.0623957163531,0.458921992682
,,,,,706.200000,21.171343,2.0071675885,7.68709901618e-05,0.104559271876,0.769035956431,2.00554568936,4.60148340251e-05,0.0626142917597,0.460529620048,2.00609223494,5.925685216e-05,0.0806222699258,0.592978732057,2.0056824617,4.9823861176e-05,0.0677950811961,0.498634450808,2.00554827087,4.60779184504e-05,0.0627000929984,0.46116069022,2.00557761387,4.66580411033e-05,0.063489024978,0.466963303882,2.00553371466,4.57914476637e-05,0.0623105067013,0.458295273646
,,,,,706.400000,21.177339,2.00717373357,7.67739639769e-05,0.104456712204,0.76828162758,2.00554936675,4.59389381197e-05,0.0625286632174,0.459899820062,2.00609697155,5.91756337974e-05,0.0805344741209,0.592332991803,2.00568644387,4.97483987867e-05,0.0677115035645,0.49801973532,2.0055519533,4.60019874404e-05,0.0626144408829,0.460530716853,2.00558134267,4.65810102613e-05,0.0634020985948,0.466323958245,2.0055373742,4.5716061899e-05,0.0622254867396,0.457669949785
,,,,,706.600000,21.183335,2.00717987088,7.66771122699e-05,0.104354315754,0.767528499226,2.00555303807,4.58632244147e-05,0.0624432244983,0.459271416231,2.00610170167,5.90945800697e-05,0.0804468401854,0.591688442102,2.00569042001,4.96731083288e-05,0.0676281021188,0.497406315684,2.00555562967,4.5926238558e-05,0.0625289784646,0.459902138713,2.00558506531,4.65041630045e-05,0.0633153630511,0.465686016238,2.00554102772,4.56408575211e-05,0.0621406558841,0.457046016805
,,,,,706.800000,21.189331,2.00718600046,7.65804346287e-05,0.104252082163,0.766776568713,2.00555670335,4.57876923309e-05,0.0623579750229,0.458644404292,2.00610642532,5.90136905178e-05,0.0803593676832,0.591045079747,2.00569439014,4.95979892639e-05,0.0675448763236,0.496794187961,2.00555929999,4.58506712244e-05,0.0624437051648,0.459274951545,2.00558878181,4.64274987573e-05,0.0632288177744,0.465049473649,2.00554467524,4.55658339499e-05,0.0620560135534,0.456423470429
,,,,,707.000000,21.195327,2.00719212231,7.64839306425e-05,0.104150011073,0.766025833394,2.0055603626,4.57123412911e-05,0.0622729142139,0.458018779998,2.0061111425,5.89329646843e-05,0.0802720561795,0.59040290154,2.00569835427,4.95230410555e-05,0.0674618256453,0.496183348226,2.00556296428,4.57752848632e-05,0.0623586204071,0.458649151107,2.00559249219,4.63510169467e-05,0.0631424621943,0.464414326282,2.00554831676,4.54909906075e-05,0.0619715591681,0.455802306396
,,,,,707.200000,21.201323,2.00719823645,7.63875999018e-05,0.104048102125,0.765276290629,2.00556401583,4.56371707204e-05,0.0621880414962,0.45739453912,2.00611585324,5.88524021132e-05,0.0801849052413,0.589761904296,2.00570231242,4.94482631698e-05,0.0673789495525,0.495573792573,2.00556662254,4.57000789004e-05,0.0622737236172,0.458024733178,2.00559619646,4.62747170016e-05,0.0630562957425,0.463780569959,2.0055519523,4.54163269185e-05,0.0618872921513,0.455182520463
,,,,,707.400000,21.207318,2.00720434289,7.62914419981e-05,0.10394635496,0.764527937786,2.00556766305,4.55621800464e-05,0.0621033562968,0.456771677444,2.00612055754,5.87720023505e-05,0.0800979144373,0.589122084843,2.00570626459,4.93736550747e-05,0.0672962475161,0.494965517109,2.0055702748,4.56250527642e-05,0.0621890142231,0.45740169355,2.00559989464,4.61985983534e-05,0.0629703178529,0.463148200516,2.00555558189,4.53418423095e-05,0.0618032119281,0.454564108402
,,,,,707.600000,21.213314,2.00721044165,7.61954565242e-05,0.103844769221,0.763780772239,2.00557130429,4.54873686987e-05,0.0620188580451,0.456150190773,2.00612525541,5.86917649436e-05,0.0800110833374,0.588483440017,2.00571021079,4.92992162406e-05,0.0672137190089,0.494358517956,2.00557392106,4.55502058849e-05,0.0621044916551,0.456780028032,2.00560358674,4.61226604354e-05,0.0628845279614,0.462517213803,2.00555920552,4.52675362097e-05,0.0617193179262,0.453947066003
,,,,,707.800000,21.219310,2.00721653273,7.60996430742e-05,0.103743344554,0.763034791372,2.00557493955,4.54127361093e-05,0.0619345461727,0.455530074926,2.00612994687,5.86116894418e-05,0.0799244115133,0.587845966669,2.00571415106,4.92249461396e-05,0.0671313635059,0.493752791253,2.00557756134,4.54755376952e-05,0.0620201553456,0.456159732449,2.00560727277,4.60469026833e-05,0.0627989255064,0.46188760569,2.00556282321,4.51934080504e-05,0.0616356095753,0.453331389071
,,,,,708.000000,21.225306,2.00722261616,7.60040012433e-05,0.103642080602,0.762289992573,2.00557856885,4.53382817125e-05,0.0618504201133,0.454911325738,2.00613463194,5.85317753958e-05,0.0798378985383,0.587209661659,2.00571808539,4.91508442463e-05,0.0670491804842,0.493148333154,2.00558119567,4.54010476301e-05,0.0619360047292,0.455540802644,2.00561095275,4.5971324535e-05,0.0627135099279,0.461259372059,2.00556643499,4.51194572652e-05,0.0615520863072,0.452717073428
,,,,,708.200000,21.231302,2.00722869195,7.59085306278e-05,0.103540977012,0.761546373241,2.0055821922,4.52640049447e-05,0.0617664793027,0.45429393906,2.00613931062,5.84520223581e-05,0.0797515439871,0.586574521861,2.0057220138,4.90769100372e-05,0.0669671694228,0.492545139827,2.00558482404,4.53267351267e-05,0.0618520392426,0.454923234473,2.00561462669,4.58959254304e-05,0.0626282806685,0.460632508808,2.00557004086,4.504568329e-05,0.0614687475562,0.452104114912
,,,,,708.400000,21.237298,2.00723476011,7.58132308252e-05,0.103440033431,0.760803930779,2.00558580962,4.51899052447e-05,0.0616827231792,0.453677910759,2.00614398293,5.83724298827e-05,0.0796653474361,0.585940544157,2.00572593631,4.90031429911e-05,0.0668853298029,0.491943207457,2.00558844647,4.52525996244e-05,0.0617682583249,0.454307023811,2.00561829462,4.58207048119e-05,0.0625432371726,0.460007011853,2.00557364083,4.49720855628e-05,0.0613855927586,0.451492509379
,,,,,708.600000,21.243294,2.00724082065,7.57181014344e-05,0.103339249507,0.760062662599,2.00558942112,4.51159820532e-05,0.0615991511828,0.453063236719,2.00614864888,5.82929975253e-05,0.079579308463,0.585307725444,2.00572985292,4.89295425887e-05,0.0668036611079,0.491342532243,2.00559206299,4.51786405648e-05,0.061684661417,0.453692166545,2.00562195653,4.57456621236e-05,0.0624583788867,0.459382877122,2.00557723493,4.48986635241e-05,0.0613026213531,0.450882252697
,,,,,708.800000,21.249289,2.00724687359,7.56231420552e-05,0.10323862489,0.759322566121,2.00559302671,4.50422348134e-05,0.0615157627561,0.452449912837,2.00615330848,5.82137248434e-05,0.0794934266472,0.584676062626,2.00573376365,4.88561083129e-05,0.066722162823,0.4907431104,2.00559567359,4.51048573916e-05,0.0616012479624,0.453078658583,2.00562561245,4.56707968122e-05,0.0623737052596,0.45876010056,2.00558082316,4.48254166164e-05,0.0612198327802,0.450273340755
,,,,,709.000000,21.255285,2.00725291895,7.55283522887e-05,0.103138159229,0.75858363877,2.00559662642,4.49686629706e-05,0.0614325573435,0.451837935029,2.00615796175,5.81346113957e-05,0.0794077015697,0.584045552621,2.00573766852,4.87828396484e-05,0.0666408344355,0.490144938156,2.00559927831,4.50312495508e-05,0.0615180174063,0.452466495843,2.00562926239,4.55961083262e-05,0.0622892157419,0.458138678127,2.00558440555,4.47523442844e-05,0.0611372264829,0.449665769454
,,,,,709.200000,21.261281,2.00725895672,7.54337317371e-05,0.103037852175,0.757845877981,2.00560022024,4.48952659723e-05,0.0613495343918,0.451227299224,2.0061626087,5.80556567428e-05,0.0793221328127,0.583416192358,2.00574156753,4.87097360824e-05,0.0665596754348,0.489548011756,2.00560287714,4.49578164907e-05,0.0614349691963,0.451855674263,2.00563290636,4.55215961163e-05,0.0622049097863,0.457518605799,2.00558798209,4.46794459752e-05,0.0610548019063,0.449059534713
