../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  871.800000,   26.135906,          2.01048507,          0.00003227,          0.05413380,          0.39810374,          2.00734359,          0.00001583,          0.02657865,          0.19546127,          2.00858490,          0.00002370,          0.03977540,          0.29251105,          2.00770680,          0.00001864,          0.03129072,          0.23011416,          2.00734933,          0.00001586,          0.02663644,          0.19588622,          2.00739729,          0.00001597,          0.02680741,          0.19714356,          2.00732559,          0.00001581,          0.02655176,          0.19526353
,,,,,  872.000000,   26.141902,          2.01048765,          0.00003224,          0.05409838,          0.39784331,          2.00734485,          0.00001581,          0.02655736,          0.19530470,          2.00858679,          0.00002367,          0.03974814,          0.29231058,          2.00770829,          0.00001862,          0.03126792,          0.22994647,          2.00735060,          0.00001585,          0.02661512,          0.19572943,          2.00739857,          0.00001595,          0.02678574,          0.19698418,          2.00732685,          0.00001580,          0.02653062,          0.19510801
,,,,,  872.200000,   26.147898,          2.01049023,          0.00003221,          0.05406301,          0.39758315,          2.00734612,          0.00001580,          0.02653610,          0.19514833,          2.00858869,          0.00002365,          0.03972091,          0.29211033,          2.00770978,          0.00001860,          0.03124514,          0.22977897,          2.00735187,          0.00001583,          0.02659382,          0.19557285,          2.00739984,          0.00001593,          0.02676409,          0.19682501,          2.00732811,          0.00001578,          0.02650950,          0.19495270
,,,,,  872.400000,   26.153894,          2.01049280,          0.00003218,          0.05402767,          0.39732326,          2.00734738,          0.00001578,          0.02651486,          0.19499216,          2.00859058,          0.00002363,          0.03969371,          0.29191030,          2.00771126,          0.00001858,          0.03122240,          0.22961168,          2.00735313,          0.00001581,          0.02657256,          0.19541646,          2.00740112,          0.00001592,          0.02674248,          0.19666604,          2.00732938,          0.00001576,          0.02648841,          0.19479759
,,,,,  872.600000,   26.159890,          2.01049538,          0.00003215,          0.05399237,          0.39706365,          2.00734864,          0.00001576,          0.02649366,          0.19483619,          2.00859247,          0.00002361,          0.03966654,          0.29171050,          2.00771275,          0.00001857,          0.03119967,          0.22944459,          2.00735440,          0.00001580,          0.02655132,          0.19526028,          2.00740239,          0.00001590,          0.02672089,          0.19650729,          2.00733064,          0.00001575,          0.02646734,          0.19464268
,,,,,  872.800000,   26.165886,          2.01049795,          0.00003212,          0.05395710,          0.39680431,          2.00734990,          0.00001575,          0.02647247,          0.19468043,          2.00859435,          0.00002359,          0.03963940,          0.29151092,          2.00771423,          0.00001855,          0.03117698,          0.22927770,          2.00735566,          0.00001578,          0.02653011,          0.19510430,          2.00740366,          0.00001588,          0.02669933,          0.19634873,          2.00733190,          0.00001573,          0.02644630,          0.19448797
,,,,,  873.000000,   26.171882,          2.01050052,          0.00003210,          0.05392187,          0.39654524,          2.00735116,          0.00001573,          0.02645132,          0.19452487,          2.00859624,          0.00002357,          0.03961229,          0.29131156,          2.00771572,          0.00001853,          0.03115431,          0.22911101,          2.00735692,          0.00001577,          0.02650893,          0.19494853,          2.00740493,          0.00001587,          0.02667780,          0.19619039,          2.00733315,          0.00001572,          0.02642529,          0.19433346
,,,,,  873.200000,   26.177877,          2.01050308,          0.00003207,          0.05388668,          0.39628645,          2.00735242,          0.00001572,          0.02643020,          0.19436951,          2.00859812,          0.00002355,          0.03958521,          0.29111242,          2.00771720,          0.00001851,          0.03113168,          0.22894452,          2.00735818,          0.00001575,          0.02648778,          0.19479295,          2.00740620,          0.00001585,          0.02665629,          0.19603225,          2.00733441,          0.00001570,          0.02640431,          0.19417915
,,,,,  873.400000,   26.183873,          2.01050565,          0.00003204,          0.05385153,          0.39602792,          2.00735368,          0.00001570,          0.02640910,          0.19421436,          2.00860001,          0.00002352,          0.03955816,          0.29091350,          2.00771868,          0.00001850,          0.03110906,          0.22877823,          2.00735944,          0.00001573,          0.02646665,          0.19463758,          2.00740747,          0.00001583,          0.02663482,          0.19587431,          2.00733567,          0.00001568,          0.02638335,          0.19402503
,,,,,  873.600000,   26.189869,          2.01050821,          0.00003201,          0.05381641,          0.39576967,          2.00735493,          0.00001568,          0.02638803,          0.19405940,          2.00860189,          0.00002350,          0.03953114,          0.29071481,          2.00772016,          0.00001848,          0.03108648,          0.22861213,          2.00736070,          0.00001572,          0.02644555,          0.19448241,          2.00740873,          0.00001582,          0.02661337,          0.19571659,          2.00733692,          0.00001567,          0.02636243,          0.19387112
,,,,,  873.800000,   26.195865,          2.01051077,          0.00003198,          0.05378133,          0.39551168,          2.00735619,          0.00001567,          0.02636698,          0.19390464,          2.00860377,          0.00002348,          0.03950416,          0.29051633,          2.00772163,          0.00001846,          0.03106392,          0.22844624,          2.00736196,          0.00001570,          0.02642447,          0.19432744,          2.00741000,          0.00001580,          0.02659195,          0.19555906,          2.00733817,          0.00001565,          0.02634152,          0.19371741
,,,,,  874.000000,   26.201861,          2.01051332,          0.00003195,          0.05374629,          0.39525397,          2.00735744,          0.00001565,          0.02634597,          0.19375009,          2.00860564,          0.00002346,          0.03947720,          0.29031808,          2.00772311,          0.00001844,          0.03104139,          0.22828055,          2.00736321,          0.00001569,          0.02640343,          0.19417267,          2.00741126,          0.00001578,          0.02657056,          0.19540174,          2.00733942,          0.00001564,          0.02632065,          0.19356389
,,,,,  874.200000,   26.207857,          2.01051588,          0.00003193,          0.05371128,          0.39499652,          2.00735869,          0.00001564,          0.02632498,          0.19359573,          2.00860752,          0.00002344,          0.03945027,          0.29012004,          2.00772459,          0.00001842,          0.03101888,          0.22811505,          2.00736447,          0.00001567,          0.02638241,          0.19401810,          2.00741252,          0.00001577,          0.02654919,          0.19524463,          2.00734067,          0.00001562,          0.02629980,          0.19341057
,,,,,  874.400000,   26.213853,          2.01051843,          0.00003190,          0.05367631,          0.39473934,          2.00735994,          0.00001562,          0.02630402,          0.19344158,          2.00860939,          0.00002342,          0.03942337,          0.28992223,          2.00772606,          0.00001841,          0.03099641,          0.22794975,          2.00736572,          0.00001565,          0.02636142,          0.19386373,          2.00741378,          0.00001575,          0.02652786,          0.19508772,          2.00734192,          0.00001560,          0.02627898,          0.19325745
,,,,,  874.600000,   26.219848,          2.01052098,          0.00003187,          0.05364138,          0.39448243,          2.00736119,          0.00001560,          0.02628308,          0.19328762,          2.00861127,          0.00002340,          0.03939650,          0.28972463,          2.00772753,          0.00001839,          0.03097396,          0.22778465,          2.00736697,          0.00001564,          0.02634046,          0.19370955,          2.00741504,          0.00001574,          0.02650655,          0.19493101,          2.00734317,          0.00001559,          0.02625818,          0.19310453
,,,,,  874.800000,   26.225844,          2.01052353,          0.00003184,          0.05360648,          0.39422579,          2.00736244,          0.00001559,          0.02626217,          0.19313386,          2.00861314,          0.00002337,          0.03936966,          0.28952726,          2.00772900,          0.00001837,          0.03095153,          0.22761975,          2.00736822,          0.00001562,          0.02631952,          0.19355558,          2.00741630,          0.00001572,          0.02648527,          0.19477450,          2.00734442,          0.00001557,          0.02623742,          0.19295180
,,,,,  875.000000,   26.231840,          2.01052608,          0.00003181,          0.05357162,          0.39396942,          2.00736368,          0.00001557,          0.02624129,          0.19298030,          2.00861501,          0.00002335,          0.03934285,          0.28933010,          2.00773047,          0.00001835,          0.03092914,          0.22745504,          2.00736947,          0.00001561,          0.02629861,          0.19340181,          2.00741756,          0.00001570,          0.02646401,          0.19461820,          2.00734566,          0.00001556,          0.02621668,          0.19279927
,,,,,  875.200000,   26.237836,          2.01052862,          0.00003179,          0.05353679,          0.39371332,          2.00736493,          0.00001556,          0.02622044,          0.19282694,          2.00861687,          0.00002333,          0.03931607,          0.28913316,          2.00773194,          0.00001834,          0.03090677,          0.22729053,          2.00737072,          0.00001559,          0.02627773,          0.19324823,          2.00741881,          0.00001569,          0.02644279,          0.19446210,          2.00734691,          0.00001554,          0.02619596,          0.19264694
,,,,,  875.400000,   26.243832,          2.01053116,          0.00003176,          0.05350200,          0.39345748,          2.00736617,          0.00001554,          0.02619961,          0.19267377,          2.00861874,          0.00002331,          0.03928932,          0.28893644,          2.00773340,          0.00001832,          0.03088442,          0.22712621,          2.00737197,          0.00001557,          0.02625687,          0.19309485,          2.00742007,          0.00001567,          0.02642159,          0.19430621,          2.00734815,          0.00001553,          0.02617527,          0.19249480
,,,,,  875.600000,   26.249828,          2.01053370,          0.00003173,          0.05346725,          0.39320191,          2.00736741,          0.00001552,          0.02617881,          0.19252080,          2.00862060,          0.00002329,          0.03926260,          0.28873993,          2.00773487,          0.00001830,          0.03086211,          0.22696209,          2.00737321,          0.00001556,          0.02623604,          0.19294167,          2.00742132,          0.00001566,          0.02640042,          0.19415051,          2.00734939,          0.00001551,          0.02615461,          0.19234285
,,,,,  875.800000,   26.255823,          2.01053624,          0.00003170,          0.05343254,          0.39294661,          2.00736866,          0.00001551,          0.02615804,          0.19236803,          2.00862247,          0.00002327,          0.03923591,          0.28854364,          2.00773633,          0.00001829,          0.03083982,          0.22679817,          2.00737445,          0.00001554,          0.02621524,          0.19278869,          2.00742257,          0.00001564,          0.02637927,          0.19399501,          2.00735063,          0.00001549,          0.02613398,          0.19219111
,,,,,  876.000000,   26.261819,          2.01053877,          0.00003167,          0.05339786,          0.39269157,          2.00736990,          0.00001549,          0.02613729,          0.19221546,          2.00862433,          0.00002325,          0.03920925,          0.28834757,          2.00773779,          0.00001827,          0.03081755,          0.22663444,          2.00737570,          0.00001553,          0.02619446,          0.19263590,          2.00742382,          0.00001562,          0.02635816,          0.19383972,          2.00735187,          0.00001548,          0.02611337,          0.19203955
,,,,,  876.200000,   26.267815,          2.01054131,          0.00003165,          0.05336321,          0.39243680,          2.00737113,          0.00001548,          0.02611657,          0.19206308,          2.00862619,          0.00002323,          0.03918262,          0.28815172,          2.00773925,          0.00001825,          0.03079532,          0.22647091,          2.00737694,          0.00001551,          0.02617371,          0.19248331,          2.00742507,          0.00001561,          0.02633707,          0.19368463,          2.00735311,          0.00001546,          0.02609279,          0.19188819
,,,,,  876.400000,   26.273811,          2.01054384,          0.00003162,          0.05332860,          0.39218229,          2.00737237,          0.00001546,          0.02609588,          0.19191090,          2.00862804,          0.00002321,          0.03915602,          0.28795608,          2.00774071,          0.00001823,          0.03077311,          0.22630757,          2.00737818,          0.00001549,          0.02615299,          0.19233091,          2.00742632,          0.00001559,          0.02631600,          0.19352973,          2.00735434,          0.00001545,          0.02607223,          0.19173703
,,,,,  876.600000,   26.279807,          2.01054637,          0.00003159,          0.05329403,          0.39192804,          2.00737361,          0.00001544,          0.02607521,          0.19175891,          2.00862990,          0.00002318,          0.03912944,          0.28776066,          2.00774217,          0.00001822,          0.03075092,          0.22614442,          2.00737942,          0.00001548,          0.02613229,          0.19217871,          2.00742757,          0.00001557,          0.02629497,          0.19337504,          2.00735558,          0.00001543,          0.02605170,          0.19158606
,,,,,  876.800000,   26.285803,          2.01054889,          0.00003156,          0.05325950,          0.39167407,          2.00737484,          0.00001543,          0.02605457,          0.19160712,          2.00863175,          0.00002316,          0.03910290,          0.28756545,          2.00774363,          0.00001820,          0.03072876,          0.22598147,          2.00738065,          0.00001546,          0.02611162,          0.19202671,          2.00742881,          0.00001556,          0.02627396,          0.19322055,          2.00735681,          0.00001541,          0.02603120,          0.19143528
,,,,,  877.000000,   26.291799,          2.01055142,          0.00003154,          0.05322500,          0.39142035,          2.00737608,          0.00001541,          0.02603395,          0.19145553,          2.00863360,          0.00002314,          0.03907638,          0.28737046,          2.00774508,          0.00001818,          0.03070663,          0.22581872,          2.00738189,          0.00001545,          0.02609098,          0.19187490,          2.00743005,          0.00001554,          0.02625298,          0.19306625,          2.00735804,          0.00001540,          0.02601073,          0.19128470
,,,,,  877.200000,   26.297794,          2.01055394,          0.00003151,          0.05319053,          0.39116690,          2.00737731,          0.00001540,          0.02601337,          0.19130413,          2.00863545,          0.00002312,          0.03904990,          0.28717569,          2.00774654,          0.00001816,          0.03068453,          0.22565615,          2.00738313,          0.00001543,          0.02607036,          0.19172329,          2.00743130,          0.00001553,          0.02623203,          0.19291216,          2.00735927,          0.00001538,          0.02599028,          0.19113430
,,,,,  877.400000,   26.303790,          2.01055646,          0.00003148,          0.05315610,          0.39091371,          2.00737854,          0.00001538,          0.02599281,          0.19115292,          2.00863730,          0.00002310,          0.03902344,          0.28698112,          2.00774799,          0.00001815,          0.03066245,          0.22549378,          2.00738436,          0.00001542,          0.02604977,          0.19157187,          2.00743254,          0.00001551,          0.02621110,          0.19275826,          2.00736050,          0.00001537,          0.02596985,          0.19098410
,,,,,  877.600000,   26.309786,          2.01055897,          0.00003145,          0.05312171,          0.39066079,          2.00737977,          0.00001537,          0.02597227,          0.19100190,          2.00863915,          0.00002308,          0.03899701,          0.28678678,          2.00774944,          0.00001813,          0.03064039,          0.22533160,          2.00738559,          0.00001540,          0.02602921,          0.19142064,          2.00743378,          0.00001550,          0.02619020,          0.19260456,          2.00736173,          0.00001535,          0.02594945,          0.19083409
,,,,,  877.800000,   26.315782,          2.01056149,          0.00003143,          0.05308736,          0.39040813,          2.00738100,          0.00001535,          0.02595176,          0.19085108,          2.00864100,          0.00002306,          0.03897062,          0.28659264,          2.00775089,          0.00001811,          0.03061837,          0.22516961,          2.00738682,          0.00001538,          0.02600867,          0.19126961,          2.00743502,          0.00001548,          0.02616933,          0.19245106,          2.00736296,          0.00001534,          0.02592908,          0.19068428
,,,,,  878.000000,   26.321778,          2.01056400,          0.00003140,          0.05305303,          0.39015573,          2.00738223,          0.00001533,          0.02593128,          0.19070046,          2.00864284,          0.00002304,          0.03894425,          0.28639872,          2.00775234,          0.00001810,          0.03059637,          0.22500782,          2.00738805,          0.00001537,          0.02598816,          0.19111877,          2.00743626,          0.00001546,          0.02614848,          0.19229775,          2.00736419,          0.00001532,          0.02590874,          0.19053465
,,,,,  878.200000,   26.327774,          2.01056651,          0.00003137,          0.05301875,          0.38990359,          2.00738345,          0.00001532,          0.02591083,          0.19055002,          2.00864468,          0.00002302,          0.03891791,          0.28620501,          2.00775378,          0.00001808,          0.03057439,          0.22484622,          2.00738928,          0.00001535,          0.02596768,          0.19096812,          2.00743749,          0.00001545,          0.02612766,          0.19214464,          2.00736541,          0.00001531,          0.02588842,          0.19038522
,,,,,  878.400000,   26.333770,          2.01056902,          0.00003134,          0.05298450,          0.38965171,          2.00738468,          0.00001530,          0.02589040,          0.19039978,          2.00864652,          0.00002300,          0.03889160,          0.28601152,          2.00775523,          0.00001806,          0.03055244,          0.22468480,          2.00739051,          0.00001534,          0.02594722,          0.19081767,          2.00743873,          0.00001543,          0.02610687,          0.19199173,          2.00736663,          0.00001529,          0.02586812,          0.19023597
,,,,,  878.600000,   26.339765,          2.01057153,          0.00003132,          0.05295028,          0.38940010,          2.00738590,          0.00001529,          0.02586999,          0.19024973,          2.00864836,          0.00002298,          0.03886531,          0.28581824,          2.00775667,          0.00001804,          0.03053052,          0.22452358,          2.00739174,          0.00001532,          0.02592679,          0.19066741,          2.00743996,          0.00001542,          0.02608610,          0.19183902,          2.00736786,          0.00001528,          0.02584785,          0.19008692
,,,,,  878.800000,   26.345761,          2.01057403,          0.00003129,          0.05291610,          0.38914874,          2.00738712,          0.00001527,          0.02584961,          0.19009987,          2.00865020,          0.00002295,          0.03883906,          0.28562517,          2.00775812,          0.00001803,          0.03050862,          0.22436255,          2.00739296,          0.00001531,          0.02590638,          0.19051734,          2.00744119,          0.00001540,          0.02606536,          0.19168650,          2.00736908,          0.00001526,          0.02582761,          0.18993806
,,,,,  879.000000,   26.351757,          2.01057653,          0.00003126,          0.05288196,          0.38889765,          2.00738834,          0.00001526,          0.02582926,          0.18995021,          2.00865203,          0.00002293,          0.03881284,          0.28543231,          2.00775956,          0.00001801,          0.03048675,          0.22420171,          2.00739419,          0.00001529,          0.02588600,          0.19036746,          2.00744242,          0.00001538,          0.02604465,          0.19153418,          2.00737030,          0.00001524,          0.02580739,          0.18978938
,,,,,  879.200000,   26.357753,          2.01057903,          0.00003123,          0.05284785,          0.38864681,          2.00738956,          0.00001524,          0.02580894,          0.18980073,          2.00865387,          0.00002291,          0.03878664,          0.28523966,          2.00776100,          0.00001799,          0.03046491,          0.22404106,          2.00739541,          0.00001528,          0.02586565,          0.19021777,          2.00744365,          0.00001537,          0.02602396,          0.19138205,          2.00737152,          0.00001523,          0.02578720,          0.18964090
,,,,,  879.400000,   26.363749,          2.01058153,          0.00003121,          0.05281378,          0.38839623,          2.00739078,          0.00001523,          0.02578864,          0.18965145,          2.00865570,          0.00002289,          0.03876047,          0.28504723,          2.00776244,          0.00001798,          0.03044309,          0.22388060,          2.00739663,          0.00001526,          0.02584532,          0.19006828,          2.00744488,          0.00001535,          0.02600330,          0.19123011,          2.00737274,          0.00001521,          0.02576704,          0.18949260
,,,,,  879.600000,   26.369745,          2.01058403,          0.00003118,          0.05277974,          0.38814592,          2.00739200,          0.00001521,          0.02576836,          0.18950235,          2.00865753,          0.00002287,          0.03873433,          0.28485501,          2.00776387,          0.00001796,          0.03042129,          0.22372033,          2.00739785,          0.00001524,          0.02582502,          0.18991897,          2.00744611,          0.00001534,          0.02598267,          0.19107838,          2.00737395,          0.00001520,          0.02574690,          0.18934449
,,,,,  879.800000,   26.375740,          2.01058652,          0.00003115,          0.05274574,          0.38789586,          2.00739322,          0.00001520,          0.02574812,          0.18935345,          2.00865936,          0.00002285,          0.03870822,          0.28466299,          2.00776531,          0.00001794,          0.03039953,          0.22356025,          2.00739907,          0.00001523,          0.02580474,          0.18976986,          2.00744734,          0.00001532,          0.02596206,          0.19092683,          2.00737517,          0.00001518,          0.02572678,          0.18919658
,,,,,  880.000000,   26.381736,          2.01058901,          0.00003113,          0.05271177,          0.38764606,          2.00739443,          0.00001518,          0.02572789,          0.18920473,          2.00866118,          0.00002283,          0.03868214,          0.28447119,          2.00776675,          0.00001793,          0.03037778,          0.22340035,          2.00740029,          0.00001521,          0.02578449,          0.18962093,          2.00744856,          0.00001531,          0.02594148,          0.19077548,          2.00737638,          0.00001517,          0.02570670,          0.18904884
,,,,,  880.200000,   26.387732,          2.01059150,          0.00003110,          0.05267784,          0.38739652,          2.00739564,          0.00001516,          0.02570770,          0.18905621,          2.00866301,          0.00002281,          0.03865609,          0.28427960,          2.00776818,          0.00001791,          0.03035607,          0.22324065,          2.00740150,          0.00001520,          0.02576426,          0.18947220,          2.00744979,          0.00001529,          0.02592093,          0.19062432,          2.00737759,          0.00001515,          0.02568663,          0.18890130
,,,,,  880.400000,   26.393728,          2.01059399,          0.00003107,          0.05264394,          0.38714724,          2.00739686,          0.00001515,          0.02568753,          0.18890787,          2.00866483,          0.00002279,          0.03863007,          0.28408821,          2.00776961,          0.00001789,          0.03033438,          0.22308113,          2.00740272,          0.00001518,          0.02574406,          0.18932365,          2.00745101,          0.00001528,          0.02590040,          0.19047336,          2.00737880,          0.00001514,          0.02566660,          0.18875394
,,,,,  880.600000,   26.399724,          2.01059647,          0.00003104,          0.05261008,          0.38689821,          2.00739807,          0.00001513,          0.02566738,          0.18875972,          2.00866666,          0.00002277,          0.03860407,          0.28389704,          2.00777104,          0.00001787,          0.03031271,          0.22292180,          2.00740393,          0.00001517,          0.02572389,          0.18917529,          2.00745223,          0.00001526,          0.02587990,          0.19032259,          2.00738002,          0.00001512,          0.02564658,          0.18860677
,,,,,  880.800000,   26.405720,          2.01059895,          0.00003102,          0.05257625,          0.38664944,          2.00739928,          0.00001512,          0.02564726,          0.18861177,          2.00866848,          0.00002275,          0.03857810,          0.28370607,          2.00777247,          0.00001786,          0.03029107,          0.22276266,          2.00740514,          0.00001515,          0.02570374,          0.18902712,          2.00745345,          0.00001524,          0.02585942,          0.19017201,          2.00738122,          0.00001511,          0.02562660,          0.18845979
,,,,,  881.000000,   26.411716,          2.01060143,          0.00003099,          0.05254246,          0.38640093,          2.00740049,          0.00001510,          0.02562717,          0.18846399,          2.00867030,          0.00002273,          0.03855216,          0.28351531,          2.00777390,          0.00001784,          0.03026946,          0.22260370,          2.00740636,          0.00001514,          0.02568362,          0.18887914,          2.00745467,          0.00001523,          0.02583897,          0.19002163,          2.00738243,          0.00001509,          0.02560664,          0.18831299
,,,,,  881.200000,   26.417711,          2.01060391,          0.00003096,          0.05250870,          0.38615267,          2.00740169,          0.00001509,          0.02560710,          0.18831641,          2.00867211,          0.00002271,          0.03852625,          0.28332477,          2.00777532,          0.00001782,          0.03024787,          0.22244494,          2.00740757,          0.00001512,          0.02566352,          0.18873135,          2.00745589,          0.00001521,          0.02581855,          0.18987143,          2.00738364,          0.00001508,          0.02558670,          0.18816638
,,,,,  881.400000,   26.423707,          2.01060639,          0.00003094,          0.05247498,          0.38590467,          2.00740290,          0.00001507,          0.02558706,          0.18816902,          2.00867393,          0.00002269,          0.03850037,          0.28313443,          2.00777675,          0.00001781,          0.03022630,          0.22228635,          2.00740877,          0.00001511,          0.02564345,          0.18858374,          2.00745710,          0.00001520,          0.02579815,          0.18972143,          2.00738484,          0.00001506,          0.02556679,          0.18801996
,,,,,  881.600000,   26.429703,          2.01060886,          0.00003091,          0.05244129,          0.38565692,          2.00740411,          0.00001506,          0.02556704,          0.18802181,          2.00867574,          0.00002267,          0.03847452,          0.28294429,          2.00777817,          0.00001779,          0.03020477,          0.22212796,          2.00740998,          0.00001509,          0.02562341,          0.18843633,          2.00745832,          0.00001518,          0.02577778,          0.18957162,          2.00738605,          0.00001505,          0.02554690,          0.18787372
,,,,,  881.800000,   26.435699,          2.01061133,          0.00003088,          0.05240764,          0.38540943,          2.00740531,          0.00001504,          0.02554705,          0.18787478,          2.00867756,          0.00002265,          0.03844869,          0.28275437,          2.00777960,          0.00001777,          0.03018325,          0.22196975,          2.00741119,          0.00001508,          0.02560339,          0.18828909,          2.00745953,          0.00001517,          0.02575744,          0.18942200,          2.00738725,          0.00001503,          0.02552704,          0.18772766
,,,,,  882.000000,   26.441695,          2.01061380,          0.00003086,          0.05237402,          0.38516219,          2.00740651,          0.00001503,          0.02552708,          0.18772795,          2.00867937,          0.00002263,          0.03842289,          0.28256465,          2.00778102,          0.00001776,          0.03016176,          0.22181172,          2.00741239,          0.00001506,          0.02558339,          0.18814205,          2.00746074,          0.00001515,          0.02573712,          0.18927256,          2.00738845,          0.00001502,          0.02550721,          0.18758179
,,,,,  882.200000,   26.447691,          2.01061627,          0.00003083,          0.05234043,          0.38491521,          2.00740771,          0.00001501,          0.02550714,          0.18758130,          2.00868118,          0.00002261,          0.03839712,          0.28237514,          2.00778244,          0.00001774,          0.03014030,          0.22165389,          2.00741360,          0.00001505,          0.02556342,          0.18799519,          2.00746196,          0.00001514,          0.02571682,          0.18912332,          2.00738965,          0.00001500,          0.02548740,          0.18743611
,,,,,  882.400000,   26.453686,          2.01061873,          0.00003080,          0.05230688,          0.38466849,          2.00740891,          0.00001500,          0.02548722,          0.18743483,          2.00868298,          0.00002259,          0.03837138,          0.28218583,          2.00778386,          0.00001772,          0.03011886,          0.22149623,          2.00741480,          0.00001503,          0.02554348,          0.18784852,          2.00746317,          0.00001512,          0.02569656,          0.18897427,          2.00739085,          0.00001499,          0.02546761,          0.18729060
,,,,,  882.600000,   26.459682,          2.01062120,          0.00003078,          0.05227337,          0.38442201,          2.00741011,          0.00001498,          0.02546733,          0.18728856,          2.00868479,          0.00002257,          0.03834567,          0.28199673,          2.00778527,          0.00001771,          0.03009745,          0.22133876,          2.00741600,          0.00001502,          0.02552356,          0.18770203,          2.00746437,          0.00001511,          0.02567631,          0.18882541,          2.00739205,          0.00001497,          0.02544785,          0.18714528
,,,,,  882.800000,   26.465678,          2.01062366,          0.00003075,          0.05223989,          0.38417579,          2.00741131,          0.00001497,          0.02544747,          0.18714246,          2.00868659,          0.00002255,          0.03831998,          0.28180784,          2.00778669,          0.00001769,          0.03007606,          0.22118148,          2.00741720,          0.00001500,          0.02550366,          0.18755573,          2.00746558,          0.00001509,          0.02565610,          0.18867674,          2.00739325,          0.00001496,          0.02542812,          0.18700015
,,,,,  883.000000,   26.471674,          2.01062612,          0.00003072,          0.05220644,          0.38392982,          2.00741251,          0.00001495,          0.02542763,          0.18699655,          2.00868840,          0.00002253,          0.03829433,          0.28161915,          2.00778810,          0.00001767,          0.03005470,          0.22102438,          2.00741840,          0.00001499,          0.02548379,          0.18740961,          2.00746679,          0.00001507,          0.02563591,          0.18852826,          2.00739444,          0.00001494,          0.02540841,          0.18685520
,,,,,  883.200000,   26.477670,          2.01062857,          0.00003070,          0.05217303,          0.38368411,          2.00741370,          0.00001494,          0.02540781,          0.18685083,          2.00869020,          0.00002250,          0.03826870,          0.28143067,          2.00778952,          0.00001766,          0.03003336,          0.22086746,          2.00741960,          0.00001497,          0.02546395,          0.18726368,          2.00746799,          0.00001506,          0.02561574,          0.18837996,          2.00739564,          0.00001493,          0.02538872,          0.18671043
,,,,,  883.400000,   26.483666,          2.01063103,          0.00003067,          0.05213965,          0.38343864,          2.00741490,          0.00001492,          0.02538802,          0.18670529,          2.00869200,          0.00002248,          0.03824309,          0.28124239,          2.00779093,          0.00001764,          0.03001205,          0.22071073,          2.00742080,          0.00001495,          0.02544413,          0.18711793,          2.00746920,          0.00001504,          0.02559560,          0.18823186,          2.00739683,          0.00001491,          0.02536906,          0.18656584
