../../../pdielec -processors 4 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426579,               69412.153913,  8837.8299,     5.0
   8,  372.09,        16.426623,               69412.337753,  8837.8533,     5.0
   9,  402.06,         0.000000,                   0.000008,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000003,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  887.400000,   26.603583,          0.37858178,          0.18383266,          0.27751936,          0.21761410,          0.18424116,          0.18530874,          0.18371189,          2.01067968,          2.00743853,          2.00872765,          2.00781889,          2.00744449,          2.00749303,          2.00742045,          0.00003015,          0.00001463,          0.00002209,          0.00001732,          0.00001466,          0.00001474,          0.00001462,          0.05147922,          0.02499740,          0.03773684,          0.02959097,          0.02505295,          0.02519812,          0.02498098
,,,,,,  887.600000,   26.609579,          0.37834152,          0.18369091,          0.27733531,          0.21746115,          0.18409921,          0.18516450,          0.18357106,          2.01068209,          2.00743970,          2.00872942,          2.00782028,          2.00744566,          2.00749420,          2.00742162,          0.00003012,          0.00001461,          0.00002207,          0.00001730,          0.00001464,          0.00001473,          0.00001460,          0.05144655,          0.02497813,          0.03771181,          0.02957018,          0.02503365,          0.02517851,          0.02496183
,,,,,,  887.800000,   26.615574,          0.37810152,          0.18354934,          0.27715146,          0.21730837,          0.18395743,          0.18502046,          0.18343041,          2.01068449,          2.00744087,          2.00873118,          2.00782166,          2.00744683,          2.00749538,          2.00742279,          0.00003009,          0.00001460,          0.00002205,          0.00001728,          0.00001463,          0.00001471,          0.00001459,          0.05141391,          0.02495888,          0.03768681,          0.02954940,          0.02501437,          0.02515892,          0.02494271
,,,,,,  888.000000,   26.621570,          0.37786176,          0.18340795,          0.27696780,          0.21715578,          0.18381584,          0.18487659,          0.18328993,          2.01068690,          2.00744204,          2.00873294,          2.00782304,          2.00744800,          2.00749656,          2.00742395,          0.00003007,          0.00001458,          0.00002203,          0.00001727,          0.00001462,          0.00001470,          0.00001457,          0.05138131,          0.02493965,          0.03766184,          0.02952865,          0.02499512,          0.02513936,          0.02492360
,,,,,,  888.200000,   26.627566,          0.37762224,          0.18326673,          0.27678435,          0.21700335,          0.18367442,          0.18473290,          0.18314962,          2.01068931,          2.00744320,          2.00873471,          2.00782442,          2.00744917,          2.00749773,          2.00742512,          0.00003004,          0.00001457,          0.00002201,          0.00001725,          0.00001460,          0.00001468,          0.00001456,          0.05134874,          0.02492045,          0.03763689,          0.02950793,          0.02497589,          0.02511982,          0.02490452
,,,,,,  888.400000,   26.633562,          0.37738296,          0.18312569,          0.27660109,          0.21685111,          0.18353317,          0.18458939,          0.18300949,          2.01069171,          2.00744437,          2.00873647,          2.00782580,          2.00745033,          2.00749891,          2.00742628,          0.00003002,          0.00001455,          0.00002199,          0.00001724,          0.00001459,          0.00001467,          0.00001454,          0.05131620,          0.02490127,          0.03761197,          0.02948722,          0.02495668,          0.02510030,          0.02488547
,,,,,,  888.600000,   26.639558,          0.37714393,          0.18298483,          0.27641803,          0.21669904,          0.18339210,          0.18444606,          0.18286953,          2.01069411,          2.00744553,          2.00873822,          2.00782718,          2.00745150,          2.00750008,          2.00742745,          0.00002999,          0.00001454,          0.00002197,          0.00001722,          0.00001457,          0.00001466,          0.00001453,          0.05128370,          0.02488212,          0.03758708,          0.02946655,          0.02493750,          0.02508081,          0.02486644
,,,,,,  888.800000,   26.645554,          0.37690514,          0.18284414,          0.27623516,          0.21654714,          0.18325121,          0.18430291,          0.18272975,          2.01069651,          2.00744669,          2.00873998,          2.00782856,          2.00745267,          2.00750125,          2.00742861,          0.00002996,          0.00001452,          0.00002195,          0.00001720,          0.00001456,          0.00001464,          0.00001452,          0.05125123,          0.02486299,          0.03756222,          0.02944589,          0.02491834,          0.02506135,          0.02484743
,,,,,,  889.000000,   26.651550,          0.37666659,          0.18270363,          0.27605250,          0.21639542,          0.18311049,          0.18415994,          0.18259014,          2.01069890,          2.00744786,          2.00874174,          2.00782993,          2.00745383,          2.00750242,          2.00742977,          0.00002994,          0.00001451,          0.00002193,          0.00001719,          0.00001454,          0.00001463,          0.00001450,          0.05121879,          0.02484388,          0.03753738,          0.02942526,          0.02489920,          0.02504191,          0.02482845
,,,,,,  889.200000,   26.657545,          0.37642829,          0.18256329,          0.27587002,          0.21624388,          0.18296995,          0.18401715,          0.18245070,          2.01070130,          2.00744902,          2.00874349,          2.00783131,          2.00745499,          2.00750359,          2.00743093,          0.00002991,          0.00001450,          0.00002191,          0.00001717,          0.00001453,          0.00001461,          0.00001449,          0.05118639,          0.02482480,          0.03751256,          0.02940465,          0.02488009,          0.02502249,          0.02480949
,,,,,,  889.400000,   26.663541,          0.37619023,          0.18242312,          0.27568775,          0.21609251,          0.18282958,          0.18387454,          0.18231144,          2.01070369,          2.00745017,          2.00874524,          2.00783268,          2.00745615,          2.00750476,          2.00743209,          0.00002989,          0.00001448,          0.00002189,          0.00001716,          0.00001451,          0.00001460,          0.00001447,          0.05115402,          0.02480574,          0.03748778,          0.02938407,          0.02486101,          0.02500310,          0.02479055
,,,,,,  889.600000,   26.669537,          0.37595240,          0.18228313,          0.27550566,          0.21594131,          0.18268939,          0.18373211,          0.18217235,          2.01070608,          2.00745133,          2.00874699,          2.00783405,          2.00745731,          2.00750593,          2.00743324,          0.00002986,          0.00001447,          0.00002187,          0.00001714,          0.00001450,          0.00001458,          0.00001446,          0.05112168,          0.02478670,          0.03746302,          0.02936351,          0.02484194,          0.02498373,          0.02477164
,,,,,,  889.800000,   26.675533,          0.37571482,          0.18214332,          0.27532378,          0.21579029,          0.18254937,          0.18358985,          0.18203343,          2.01070847,          2.00745249,          2.00874874,          2.00783542,          2.00745847,          2.00750709,          2.00743440,          0.00002984,          0.00001445,          0.00002185,          0.00001712,          0.00001449,          0.00001457,          0.00001444,          0.05108937,          0.02476769,          0.03743829,          0.02934297,          0.02482290,          0.02496439,          0.02475275
,,,,,,  890.000000,   26.681529,          0.37547748,          0.18200368,          0.27514209,          0.21563944,          0.18240952,          0.18344777,          0.18189469,          2.01071085,          2.00745365,          2.00875049,          2.00783679,          2.00745963,          2.00750826,          2.00743555,          0.00002981,          0.00001444,          0.00002183,          0.00001711,          0.00001447,          0.00001455,          0.00001443,          0.05105710,          0.02474870,          0.03741358,          0.02932246,          0.02480389,          0.02494507,          0.02473388
,,,,,,  890.200000,   26.687525,          0.37524038,          0.18186421,          0.27496059,          0.21548877,          0.18226985,          0.18330587,          0.18175612,          2.01071323,          2.00745480,          2.00875223,          2.00783816,          2.00746079,          2.00750942,          2.00743671,          0.00002979,          0.00001442,          0.00002181,          0.00001709,          0.00001446,          0.00001454,          0.00001442,          0.05102486,          0.02472974,          0.03738890,          0.02930197,          0.02478489,          0.02492577,          0.02471504
,,,,,,  890.400000,   26.693520,          0.37500352,          0.18172492,          0.27477929,          0.21533827,          0.18213035,          0.18316415,          0.18161771,          2.01071562,          2.00745595,          2.00875398,          2.00783952,          2.00746194,          2.00751058,          2.00743786,          0.00002976,          0.00001441,          0.00002180,          0.00001708,          0.00001444,          0.00001452,          0.00001440,          0.05099265,          0.02471079,          0.03736425,          0.02928151,          0.02476593,          0.02490650,          0.02469622
,,,,,,  890.600000,   26.699516,          0.37476690,          0.18158579,          0.27459818,          0.21518794,          0.18199103,          0.18302260,          0.18147948,          2.01071800,          2.00745710,          2.00875572,          2.00784089,          2.00746310,          2.00751175,          2.00743901,          0.00002973,          0.00001440,          0.00002178,          0.00001706,          0.00001443,          0.00001451,          0.00001439,          0.05096047,          0.02469188,          0.03733962,          0.02926107,          0.02474698,          0.02488725,          0.02467742
,,,,,,  890.800000,   26.705512,          0.37453052,          0.18144684,          0.27441726,          0.21503778,          0.18185187,          0.18288123,          0.18134142,          2.01072037,          2.00745826,          2.00875746,          2.00784225,          2.00746425,          2.00751291,          2.00744016,          0.00002971,          0.00001438,          0.00002176,          0.00001705,          0.00001441,          0.00001450,          0.00001437,          0.05092833,          0.02467298,          0.03731502,          0.02924065,          0.02472806,          0.02486803,          0.02465865
,,,,,,  891.000000,   26.711508,          0.37429438,          0.18130807,          0.27423654,          0.21488780,          0.18171290,          0.18274003,          0.18120353,          2.01072275,          2.00745941,          2.00875920,          2.00784362,          2.00746541,          2.00751407,          2.00744131,          0.00002968,          0.00001437,          0.00002174,          0.00001703,          0.00001440,          0.00001448,          0.00001436,          0.05089622,          0.02465411,          0.03729044,          0.02922025,          0.02470916,          0.02484883,          0.02463990
,,,,,,  891.200000,   26.717504,          0.37405847,          0.18116946,          0.27405601,          0.21473798,          0.18157409,          0.18259901,          0.18106581,          2.01072512,          2.00746055,          2.00876094,          2.00784498,          2.00746656,          2.00751522,          2.00744246,          0.00002966,          0.00001435,          0.00002172,          0.00001701,          0.00001439,          0.00001447,          0.00001434,          0.05086414,          0.02463526,          0.03726590,          0.02919988,          0.02469029,          0.02482965,          0.02462117
,,,,,,  891.400000,   26.723500,          0.37382281,          0.18103103,          0.27387568,          0.21458834,          0.18143545,          0.18245817,          0.18092827,          2.01072749,          2.00746170,          2.00876268,          2.00784634,          2.00746771,          2.00751638,          2.00744361,          0.00002963,          0.00001434,          0.00002170,          0.00001700,          0.00001437,          0.00001445,          0.00001433,          0.05083210,          0.02461644,          0.03724137,          0.02917954,          0.02467143,          0.02481050,          0.02460247
,,,,,,  891.600000,   26.729496,          0.37358738,          0.18089277,          0.27369553,          0.21443888,          0.18129699,          0.18231750,          0.18079089,          2.01072986,          2.00746285,          2.00876441,          2.00784770,          2.00746886,          2.00751754,          2.00744475,          0.00002961,          0.00001432,          0.00002168,          0.00001698,          0.00001436,          0.00001444,          0.00001432,          0.05080008,          0.02459764,          0.03721688,          0.02915921,          0.02465261,          0.02479137,          0.02458379
,,,,,,  891.800000,   26.735491,          0.37335219,          0.18075468,          0.27351558,          0.21428958,          0.18115870,          0.18217701,          0.18065368,          2.01073223,          2.00746399,          2.00876615,          2.00784906,          2.00747000,          2.00751869,          2.00744590,          0.00002958,          0.00001431,          0.00002166,          0.00001697,          0.00001434,          0.00001442,          0.00001430,          0.05076810,          0.02457886,          0.03719241,          0.02913891,          0.02463380,          0.02477227,          0.02456513
,,,,,,  892.000000,   26.741487,          0.37311724,          0.18061676,          0.27333582,          0.21414045,          0.18102057,          0.18203669,          0.18051664,          2.01073460,          2.00746514,          2.00876788,          2.00785041,          2.00747115,          2.00751984,          2.00744704,          0.00002956,          0.00001430,          0.00002164,          0.00001695,          0.00001433,          0.00001441,          0.00001429,          0.05073616,          0.02456011,          0.03716797,          0.02911863,          0.02461502,          0.02475319,          0.02454649
,,,,,,  892.200000,   26.747483,          0.37288252,          0.18047901,          0.27315625,          0.21399149,          0.18088262,          0.18189655,          0.18037977,          2.01073696,          2.00746628,          2.00876961,          2.00785177,          2.00747230,          2.00752099,          2.00744818,          0.00002953,          0.00001428,          0.00002162,          0.00001694,          0.00001431,          0.00001439,          0.00001427,          0.05070424,          0.02454138,          0.03714355,          0.02909838,          0.02459626,          0.02473413,          0.02452788
,,,,,,  892.400000,   26.753479,          0.37264804,          0.18034143,          0.27297688,          0.21384271,          0.18074484,          0.18175657,          0.18024306,          2.01073932,          2.00746742,          2.00877134,          2.00785312,          2.00747344,          2.00752215,          2.00744932,          0.00002951,          0.00001427,          0.00002160,          0.00001692,          0.00001430,          0.00001438,          0.00001426,          0.05067235,          0.02452267,          0.03711916,          0.02907814,          0.02457753,          0.02471510,          0.02450929
,,,,,,  892.600000,   26.759475,          0.37241380,          0.18020402,          0.27279769,          0.21369409,          0.18060723,          0.18161678,          0.18010653,          2.01074168,          2.00746856,          2.00877306,          2.00785448,          2.00747458,          2.00752330,          2.00745046,          0.00002948,          0.00001425,          0.00002159,          0.00001690,          0.00001429,          0.00001437,          0.00001425,          0.05064050,          0.02450399,          0.03709479,          0.02905794,          0.02455881,          0.02469609,          0.02449073
,,,,,,  892.800000,   26.765471,          0.37217979,          0.18006678,          0.27261870,          0.21354565,          0.18046979,          0.18147715,          0.17997016,          2.01074404,          2.00746970,          2.00877479,          2.00785583,          2.00747573,          2.00752444,          2.00745160,          0.00002946,          0.00001424,          0.00002157,          0.00001689,          0.00001427,          0.00001435,          0.00001423,          0.05060868,          0.02448532,          0.03707045,          0.02903775,          0.02454012,          0.02467710,          0.02447219
,,,,,,  893.000000,   26.771466,          0.37194602,          0.17992971,          0.27243989,          0.21339737,          0.18033252,          0.18133770,          0.17983397,          2.01074639,          2.00747084,          2.00877652,          2.00785718,          2.00747687,          2.00752559,          2.00745274,          0.00002943,          0.00001423,          0.00002155,          0.00001687,          0.00001426,          0.00001434,          0.00001422,          0.05057689,          0.02446669,          0.03704614,          0.02901759,          0.02452146,          0.02465814,          0.02445367
,,,,,,  893.200000,   26.777462,          0.37171248,          0.17979281,          0.27226128,          0.21324926,          0.18019542,          0.18119843,          0.17969793,          2.01074875,          2.00747198,          2.00877824,          2.00785853,          2.00747801,          2.00752674,          2.00745388,          0.00002941,          0.00001421,          0.00002153,          0.00001686,          0.00001424,          0.00001432,          0.00001420,          0.05054514,          0.02444807,          0.03702185,          0.02899745,          0.02450281,          0.02463920,          0.02443517
,,,,,,  893.400000,   26.783458,          0.37147918,          0.17965608,          0.27208285,          0.21310133,          0.18005848,          0.18105932,          0.17956207,          2.01075110,          2.00747312,          2.00877996,          2.00785987,          2.00747915,          2.00752788,          2.00745501,          0.00002938,          0.00001420,          0.00002151,          0.00001684,          0.00001423,          0.00001431,          0.00001419,          0.05051341,          0.02442948,          0.03699759,          0.02897733,          0.02448419,          0.02462029,          0.02441669
,,,,,,  893.600000,   26.789454,          0.37124611,          0.17951952,          0.27190462,          0.21295356,          0.17992172,          0.18092039,          0.17942637,          2.01075345,          2.00747425,          2.00878168,          2.00786122,          2.00748028,          2.00752903,          2.00745615,          0.00002936,          0.00001418,          0.00002149,          0.00001683,          0.00001422,          0.00001429,          0.00001418,          0.05048172,          0.02441091,          0.03697335,          0.02895724,          0.02446560,          0.02460140,          0.02439824
,,,,,,  893.800000,   26.795450,          0.37101328,          0.17938312,          0.27172657,          0.21280596,          0.17978512,          0.18078163,          0.17929084,          2.01075580,          2.00747539,          2.00878340,          2.00786257,          2.00748142,          2.00753017,          2.00745728,          0.00002933,          0.00001417,          0.00002147,          0.00001681,          0.00001420,          0.00001428,          0.00001416,          0.05045006,          0.02439236,          0.03694914,          0.02893717,          0.02444702,          0.02458253,          0.02437981
,,,,,,  894.000000,   26.801446,          0.37078068,          0.17924690,          0.27154872,          0.21265852,          0.17964869,          0.18064304,          0.17915548,          2.01075814,          2.00747652,          2.00878511,          2.00786391,          2.00748256,          2.00753131,          2.00745841,          0.00002931,          0.00001416,          0.00002145,          0.00001680,          0.00001419,          0.00001427,          0.00001415,          0.05041843,          0.02437384,          0.03692496,          0.02891712,          0.02442847,          0.02456368,          0.02436141
,,,,,,  894.200000,   26.807442,          0.37054832,          0.17911084,          0.27137105,          0.21251126,          0.17951243,          0.18050462,          0.17902028,          2.01076048,          2.00747765,          2.00878683,          2.00786525,          2.00748369,          2.00753245,          2.00745954,          0.00002928,          0.00001414,          0.00002143,          0.00001678,          0.00001417,          0.00001425,          0.00001414,          0.05038684,          0.02435533,          0.03690080,          0.02889709,          0.02440994,          0.02454486,          0.02434302
,,,,,,  894.400000,   26.813437,          0.37031619,          0.17897495,          0.27119357,          0.21236416,          0.17937634,          0.18036637,          0.17888525,          2.01076283,          2.00747878,          2.00878854,          2.00786660,          2.00748482,          2.00753359,          2.00746068,          0.00002926,          0.00001413,          0.00002142,          0.00001677,          0.00001416,          0.00001424,          0.00001412,          0.05035527,          0.02433686,          0.03687666,          0.02887709,          0.02439144,          0.02452606,          0.02432466
,,,,,,  894.600000,   26.819433,          0.37008429,          0.17883922,          0.27101628,          0.21221723,          0.17924042,          0.18022830,          0.17875038,          2.01076517,          2.00747991,          2.00879026,          2.00786794,          2.00748596,          2.00753473,          2.00746180,          0.00002923,          0.00001411,          0.00002140,          0.00001675,          0.00001415,          0.00001422,          0.00001411,          0.05032374,          0.02431840,          0.03685256,          0.02885711,          0.02437295,          0.02450729,          0.02430632
,,,,,,  894.800000,   26.825429,          0.36985262,          0.17870366,          0.27083917,          0.21207047,          0.17910466,          0.18009039,          0.17861568,          2.01076750,          2.00748104,          2.00879197,          2.00786928,          2.00748709,          2.00753587,          2.00746293,          0.00002921,          0.00001410,          0.00002138,          0.00001674,          0.00001413,          0.00001421,          0.00001409,          0.05029224,          0.02429997,          0.03682847,          0.02883716,          0.02435449,          0.02448853,          0.02428800
,,,,,,  895.000000,   26.831425,          0.36962119,          0.17856827,          0.27066226,          0.21192387,          0.17896907,          0.17995266,          0.17848115,          2.01076984,          2.00748217,          2.00879368,          2.00787061,          2.00748822,          2.00753700,          2.00746406,          0.00002918,          0.00001409,          0.00002136,          0.00001672,          0.00001412,          0.00001420,          0.00001408,          0.05026077,          0.02428156,          0.03680442,          0.02881722,          0.02433606,          0.02446980,          0.02426971
,,,,,,  895.200000,   26.837421,          0.36938999,          0.17843305,          0.27048553,          0.21177744,          0.17883364,          0.17981509,          0.17834677,          2.01077217,          2.00748329,          2.00879538,          2.00787195,          2.00748935,          2.00753814,          2.00746518,          0.00002916,          0.00001407,          0.00002134,          0.00001670,          0.00001410,          0.00001418,          0.00001407,          0.05022933,          0.02426317,          0.03678039,          0.02879731,          0.02431764,          0.02445110,          0.02425144
,,,,,,  895.400000,   26.843417,          0.36915902,          0.17829799,          0.27030899,          0.21163118,          0.17869838,          0.17967770,          0.17821257,          2.01077450,          2.00748442,          2.00879709,          2.00787329,          2.00749047,          2.00753927,          2.00746631,          0.00002913,          0.00001406,          0.00002132,          0.00001669,          0.00001409,          0.00001417,          0.00001405,          0.05019792,          0.02424480,          0.03675638,          0.02877742,          0.02429925,          0.02443242,          0.02423319
,,,,,,  895.600000,   26.849413,          0.36892828,          0.17816309,          0.27013263,          0.21148508,          0.17856329,          0.17954047,          0.17807852,          2.01077683,          2.00748554,          2.00879880,          2.00787462,          2.00749160,          2.00754041,          2.00746743,          0.00002911,          0.00001405,          0.00002130,          0.00001667,          0.00001408,          0.00001415,          0.00001404,          0.05016654,          0.02422646,          0.03673240,          0.02875756,          0.02428088,          0.02441376,          0.02421496
,,,,,,  895.800000,   26.855408,          0.36869777,          0.17802837,          0.26995647,          0.21133915,          0.17842836,          0.17940341,          0.17794464,          2.01077916,          2.00748666,          2.00880050,          2.00787595,          2.00749273,          2.00754154,          2.00746856,          0.00002908,          0.00001403,          0.00002128,          0.00001666,          0.00001406,          0.00001414,          0.00001403,          0.05013520,          0.02420814,          0.03670844,          0.02873771,          0.02426253,          0.02439512,          0.02419676
,,,,,,  896.000000,   26.861404,          0.36846749,          0.17789380,          0.26978049,          0.21119338,          0.17829360,          0.17926652,          0.17781093,          2.01078149,          2.00748779,          2.00880220,          2.00787729,          2.00749385,          2.00754267,          2.00746968,          0.00002906,          0.00001402,          0.00002127,          0.00001664,          0.00001405,          0.00001413,          0.00001401,          0.05010389,          0.02418984,          0.03668451,          0.02871789,          0.02424421,          0.02437650,          0.02417857
,,,,,,  896.200000,   26.867400,          0.36823745,          0.17775940,          0.26960469,          0.21104778,          0.17815900,          0.17912980,          0.17767737,          2.01078381,          2.00748891,          2.00880390,          2.00787862,          2.00749497,          2.00754380,          2.00747080,          0.00002903,          0.00001400,          0.00002125,          0.00001663,          0.00001404,          0.00001411,          0.00001400,          0.05007261,          0.02417157,          0.03666061,          0.02869809,          0.02422590,          0.02435791,          0.02416041
,,,,,,  896.400000,   26.873396,          0.36800763,          0.17762517,          0.26942908,          0.21090234,          0.17802456,          0.17899325,          0.17754398,          2.01078613,          2.00749003,          2.00880560,          2.00787995,          2.00749610,          2.00754493,          2.00747192,          0.00002901,          0.00001399,          0.00002123,          0.00001661,          0.00001402,          0.00001410,          0.00001398,          0.05004136,          0.02415332,          0.03663673,          0.02867832,          0.02420762,          0.02433935,          0.02414228
,,,,,,  896.600000,   26.879392,          0.36777804,          0.17749110,          0.26925365,          0.21075707,          0.17789030,          0.17885686,          0.17741076,          2.01078845,          2.00749115,          2.00880730,          2.00788127,          2.00749722,          2.00754605,          2.00747303,          0.00002899,          0.00001398,          0.00002121,          0.00001660,          0.00001401,          0.00001408,          0.00001397,          0.05001014,          0.02413508,          0.03661288,          0.02865856,          0.02418937,          0.02432080,          0.02412416
,,,,,,  896.800000,   26.885388,          0.36754869,          0.17735719,          0.26907842,          0.21061197,          0.17775619,          0.17872065,          0.17727769,          2.01079077,          2.00749226,          2.00880899,          2.00788260,          2.00749834,          2.00754718,          2.00747415,          0.00002896,          0.00001396,          0.00002119,          0.00001658,          0.00001399,          0.00001407,          0.00001396,          0.04997895,          0.02411688,          0.03658905,          0.02863883,          0.02417113,          0.02430228,          0.02410607
,,,,,,  897.000000,   26.891383,          0.36731956,          0.17722345,          0.26890336,          0.21046702,          0.17762225,          0.17858460,          0.17714479,          2.01079308,          2.00749338,          2.00881069,          2.00788393,          2.00749946,          2.00754830,          2.00747527,          0.00002894,          0.00001395,          0.00002117,          0.00001657,          0.00001398,          0.00001406,          0.00001394,          0.04994779,          0.02409869,          0.03656524,          0.02861912,          0.02415292,          0.02428378,          0.02408799
,,,,,,  897.200000,   26.897379,          0.36709066,          0.17708987,          0.26872849,          0.21032224,          0.17748847,          0.17844872,          0.17701205,          2.01079540,          2.00749450,          2.00881238,          2.00788525,          2.00750057,          2.00754943,          2.00747638,          0.00002891,          0.00001394,          0.00002115,          0.00001655,          0.00001397,          0.00001404,          0.00001393,          0.04991667,          0.02408053,          0.03654146,          0.02859943,          0.02413473,          0.02426530,          0.02406994
,,,,,,  897.400000,   26.903375,          0.36686199,          0.17695646,          0.26855381,          0.21017763,          0.17735486,          0.17831300,          0.17687947,          2.01079771,          2.00749561,          2.00881407,          2.00788658,          2.00750169,          2.00755055,          2.00747750,          0.00002889,          0.00001392,          0.00002114,          0.00001654,          0.00001395,          0.00001403,          0.00001392,          0.04988557,          0.02406238,          0.03651771,          0.02857977,          0.02411656,          0.02424685,          0.02405192
,,,,,,  897.600000,   26.909371,          0.36663354,          0.17682321,          0.26837930,          0.21003318,          0.17722141,          0.17817745,          0.17674705,          2.01080002,          2.00749672,          2.00881576,          2.00788790,          2.00750281,          2.00755167,          2.00747861,          0.00002886,          0.00001391,          0.00002112,          0.00001652,          0.00001394,          0.00001402,          0.00001390,          0.04985451,          0.02404426,          0.03649398,          0.02856013,          0.02409841,          0.02422841,          0.02403391
,,,,,,  897.800000,   26.915367,          0.36640533,          0.17669012,          0.26820499,          0.20988889,          0.17708812,          0.17804207,          0.17661480,          2.01080233,          2.00749783,          2.00881745,          2.00788922,          2.00750392,          2.00755279,          2.00747972,          0.00002884,          0.00001390,          0.00002110,          0.00001651,          0.00001393,          0.00001400,          0.00001389,          0.04982348,          0.02402617,          0.03647028,          0.02854051,          0.02408029,          0.02421000,          0.02401593
,,,,,,  898.000000,   26.921363,          0.36617734,          0.17655719,          0.26803085,          0.20974476,          0.17695499,          0.17790685,          0.17648270,          2.01080463,          2.00749895,          2.00881914,          2.00789054,          2.00750503,          2.00755391,          2.00748083,          0.00002881,          0.00001388,          0.00002108,          0.00001649,          0.00001391,          0.00001399,          0.00001388,          0.04979247,          0.02400809,          0.03644660,          0.02852091,          0.02406219,          0.02419162,          0.02399796
,,,,,,  898.200000,   26.927359,          0.36594958,          0.17642442,          0.26785690,          0.20960080,          0.17682203,          0.17777180,          0.17635076,          2.01080694,          2.00750006,          2.00882082,          2.00789186,          2.00750615,          2.00755503,          2.00748194,          0.00002879,          0.00001387,          0.00002106,          0.00001648,          0.00001390,          0.00001397,          0.00001386,          0.04976150,          0.02399004,          0.03642295,          0.02850133,          0.02404410,          0.02417325,          0.02398002
,,,,,,  898.400000,   26.933354,          0.36572205,          0.17629182,          0.26768313,          0.20945700,          0.17668923,          0.17763691,          0.17621899,          2.01080924,          2.00750116,          2.00882251,          2.00789318,          2.00750726,          2.00755615,          2.00748305,          0.00002877,          0.00001385,          0.00002104,          0.00001646,          0.00001389,          0.00001396,          0.00001385,          0.04973056,          0.02397201,          0.03639932,          0.02848178,          0.02402605,          0.02415491,          0.02396210
,,,,,,  898.600000,   26.939350,          0.36549474,          0.17615938,          0.26750955,          0.20931336,          0.17655659,          0.17750219,          0.17608737,          2.01081154,          2.00750227,          2.00882419,          2.00789449,          2.00750837,          2.00755726,          2.00748416,          0.00002874,          0.00001384,          0.00002103,          0.00001645,          0.00001387,          0.00001395,          0.00001384,          0.04969965,          0.02395400,          0.03637571,          0.02846225,          0.02400801,          0.02413659,          0.02394421
,,,,,,  898.800000,   26.945346,          0.36526766,          0.17602710,          0.26733614,          0.20916988,          0.17642411,          0.17736763,          0.17595592,          2.01081384,          2.00750338,          2.00882587,          2.00789581,          2.00750948,          2.00755838,          2.00748526,          0.00002872,          0.00001383,          0.00002101,          0.00001643,          0.00001386,          0.00001393,          0.00001382,          0.04966878,          0.02393601,          0.03635213,          0.02844274,          0.02399000,          0.02411830,          0.02392633
