../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,816.600000,24.481052,2.00967391144,4.16933240636e-05,0.065535599886,0.482015911494,2.0069359588,2.14343434751e-05,0.0337145202259,0.247971106171,2.007986043,3.0935653498e-05,0.0486466014532,0.357796922304,2.00723233819,2.46815354366e-05,0.0388192290692,0.285516362341,2.00694085765,2.14767216569e-05,0.0337811365115,0.248461070551,2.00698570021,2.16641734525e-05,0.0340756022548,0.250626873167,2.00691865122,2.13841242726e-05,0.0336356744436,0.247391193547
,,,,,816.800000,24.487048,2.00967724504,4.16525153209e-05,0.0654874355344,0.481661661531,2.00693767236,2.14091916395e-05,0.0336831916079,0.247740683432,2.00798851639,3.09040159617e-05,0.0486087234384,0.357518328595,2.00723431146,2.46547793623e-05,0.0387866251504,0.285276559735,2.00694257461,2.14515374353e-05,0.0337497732474,0.24823039299,2.00698743214,2.16385881762e-05,0.0340436803271,0.250392086622,2.00692036077,2.13591375657e-05,0.0336045862103,0.247162538845
,,,,,817.000000,24.493044,2.00968057538,4.16117627406e-05,0.0654393282171,0.481307831057,2.00693938392,2.13840821367e-05,0.0336519102734,0.247510608465,2.00799098726,3.08724246111e-05,0.048570893794,0.357240090652,2.0072362826,2.46280653396e-05,0.0387540668423,0.285037092597,2.00694428955,2.14263955734e-05,0.0337184572843,0.24800006333,2.00698916202,2.16130460507e-05,0.0340118066369,0.250157654865,2.00692206833,2.13341928287e-05,0.0335735448163,0.246934228646
,,,,,817.200000,24.499040,2.00968390246,4.15710662218e-05,0.0653912778402,0.48095441938,2.00694109346,2.13590148728e-05,0.0336206761235,0.247280880543,2.0079934556,3.08408793566e-05,0.0485331124327,0.356962207832,2.00723825161,2.460139328e-05,0.0387215540539,0.284797960257,2.00694600248,2.14012959774e-05,0.0336871885233,0.247770080841,2.00699088987,2.15875469807e-05,0.0339799810838,0.249923577157,2.0069237739,2.13092899683e-05,0.0335425501634,0.24670626223
,,,,,817.400000,24.505036,2.00968722628,4.1530425664e-05,0.0653432843097,0.480601425811,2.00694280101,2.13339897544e-05,0.0335894890596,0.247051498939,2.00799592142,3.0809380109e-05,0.0484953792669,0.356684679491,2.00724021848,2.4574763095e-05,0.0386890866945,0.284559162048,2.0069477134,2.13762385537e-05,0.0336559668658,0.2475404448,2.00699261567,2.15620908709e-05,0.0339482035675,0.249689852762,2.00692547747,2.12844288919e-05,0.0335116021539,0.246478638876
,,,,,817.600000,24.511031,2.00969054686,4.1489840967e-05,0.0652953475323,0.480248849661,2.00694450655,2.13090066881e-05,0.0335583489833,0.24682246293,2.00799838472,3.07779267793e-05,0.0484576942095,0.356407504989,2.00724218322,2.45481746964e-05,0.0386566646733,0.284320697304,2.00694942233,2.1351223209e-05,0.0336247922134,0.247311154483,2.00699433945,2.15366776264e-05,0.0339164739883,0.249456480944,2.00692717906,2.12596095069e-05,0.0334807006901,0.246251357868
,,,,,817.800000,24.517027,2.00969386419,4.14493120306e-05,0.0652474674144,0.479896690244,2.0069462101,2.12840655809e-05,0.0335272557965,0.246593771794,2.0080008455,3.07465192788e-05,0.0484200571736,0.356130683685,2.00724414584,2.45216279964e-05,0.0386242879,0.284082565359,2.00695112925,2.13262498501e-05,0.0335936644681,0.247082209168,2.00699606119,2.15113071528e-05,0.0338847922464,0.249223460971,2.00692887866,2.1234831721e-05,0.0334498456747,0.246024418488
,,,,,818.000000,24.523023,2.00969717829,4.1408838755e-05,0.065199643863,0.479544946874,2.00694791166,2.12591663399e-05,0.0334962094013,0.246365424811,2.00800330378,3.07151575189e-05,0.0483824680723,0.355854214942,2.00724610633,2.44951229072e-05,0.0385919562846,0.283844765551,2.00695283418,2.13013183844e-05,0.0335625835319,0.246853608136,2.0069977809,2.14859793555e-05,0.0338531582424,0.248990792112,2.00693057629,2.12100954422e-05,0.0334190370106,0.245797820024
,,,,,818.200000,24.529019,2.00970048915,4.13684210404e-05,0.065151876785,0.479193618868,2.00694961122,2.12343088725e-05,0.0334652097002,0.246137421264,2.00800575955,3.06838414112e-05,0.0483449268192,0.355578098124,2.00724806471,2.44686593414e-05,0.0385596697372,0.283607297219,2.00695453711,2.12764287193e-05,0.0335315493073,0.246625350668,2.00699949859,2.14606941406e-05,0.0338215718773,0.248758473638,2.00693227193,2.11854005786e-05,0.033388274601,0.245571561762
,,,,,818.400000,24.535015,2.00970379677,4.13280587876e-05,0.0651041660876,0.478842705543,2.0069513088,2.12094930866e-05,0.0334342565956,0.245909760437,2.00800821282,3.06525708676e-05,0.0483074333278,0.355302332594,2.00725002098,2.44422372118e-05,0.038527428168,0.283370159703,2.00695623806,2.12515807624e-05,0.0335005616969,0.24639743605,2.00700121426,2.14354514141e-05,0.0337900330522,0.248526504822,2.00693396561,2.11607470388e-05,0.0333575583494,0.245345642993
,,,,,818.600000,24.541011,2.00970710118,4.12877518972e-05,0.0650565116784,0.478492206218,2.00695300439,2.118471889e-05,0.0334033499907,0.245682441615,2.00801066358,3.06213458002e-05,0.048269987512,0.355026917719,2.00725197513,2.44158564314e-05,0.0384952314877,0.283133352346,2.00695793702,2.12267744217e-05,0.0334696206038,0.246169863567,2.00700292791,2.14102510824e-05,0.0337585416684,0.248294884938,2.00693565731,2.11361347315e-05,0.0333268881594,0.245120063009
,,,,,818.800000,24.547006,2.00971040236,4.12475002704e-05,0.0650089134648,0.478142120214,2.00695469801,2.1159986191e-05,0.0333724897885,0.245455464087,2.00801311185,3.05901661212e-05,0.0482325892859,0.354751852868,2.00725392717,2.43895169134e-05,0.0384630796072,0.282896874492,2.006959634,2.12020096054e-05,0.0334387259311,0.245942632507,2.00700463955,2.13850930523e-05,0.0337270976277,0.248063613263,2.00693734705,2.11115635656e-05,0.033296263935,0.244894821103
,,,,,819.000000,24.553002,2.00971370032,4.12073038083e-05,0.0649613713547,0.477792446852,2.00695638965,2.1135294898e-05,0.0333416758924,0.245228827141,2.00801555763,3.05590317432e-05,0.0481952385637,0.354477137409,2.00725587711,2.43632185713e-05,0.0384309724374,0.282660725487,2.006961329,2.1177286222e-05,0.0334078775822,0.24571574216,2.00700634917,2.13599772307e-05,0.0336957008319,0.247832689076,2.00693903482,2.10870334504e-05,0.0332656855804,0.24466991657
,,,,,819.200000,24.558998,2.00971699507,4.11671624123e-05,0.0649138852561,0.477443185456,2.00695807931,2.11106449198e-05,0.0333109082062,0.24500253007,2.00801800092,3.05279425789e-05,0.04815793526,0.354202770714,2.00725782494,2.43369613189e-05,0.0383989098897,0.282424904678,2.00696302202,2.11526041803e-05,0.033377075461,0.245489191818,2.00700805679,2.13349035246e-05,0.0336643511833,0.247602111657,2.00694072063,2.10625442953e-05,0.0332351530001,0.244445348709
,,,,,819.400000,24.564994,2.00972028661,4.11270759843e-05,0.0648664550772,0.47709433535,2.00695976701,2.10860361653e-05,0.0332801866338,0.244776572167,2.00802044173,3.04968985413e-05,0.0481206792892,0.353928752154,2.00725977068,2.43107450699e-05,0.0383668918755,0.282189411415,2.00696471307,2.1127963389e-05,0.0333463194712,0.245262980774,2.00700976241,2.13098718417e-05,0.0336330485842,0.247371880289,2.00694240449,2.10380960101e-05,0.0332046660988,0.244221116818
,,,,,819.600000,24.570990,2.00972357494,4.1087044426e-05,0.0648190807263,0.476745895862,2.00696145274,2.10614685437e-05,0.0332495110794,0.244550952727,2.00802288005,3.04658995434e-05,0.0480834705664,0.353655081104,2.00726171432,2.42845697387e-05,0.0383349183066,0.281954245048,2.00696640215,2.11033637576e-05,0.0333156095172,0.245037108325,2.00701146602,2.12848820894e-05,0.0336017929375,0.247141994256,2.00694408639,2.10136885047e-05,0.0331742247815,0.243997220198
,,,,,819.800000,24.576986,2.00972686008,4.10470676395e-05,0.064771762112,0.476397866317,2.0069631365,2.10369419646e-05,0.0332188814475,0.244325671049,2.0080253159,3.04349454987e-05,0.0480463090066,0.353381756939,2.00726365587,2.42584352396e-05,0.038302989095,0.281719404929,2.00696808927,2.10788051954e-05,0.0332849455034,0.244811573767,2.00701316764,2.12599341759e-05,0.0335705841459,0.246912452844,2.00694576634,2.09893216894e-05,0.0331438289535,0.243773658152
,,,,,820.000000,24.582982,2.00973014202,4.10071455272e-05,0.0647244991431,0.476050246045,2.00696481831,2.10124563375e-05,0.0331882976427,0.244100726429,2.00802774927,3.04040363207e-05,0.048009194525,0.353108779035,2.00726559533,2.42323414872e-05,0.0382711041528,0.281484890414,2.00696977442,2.10542876121e-05,0.0332543273346,0.2445863764,2.00701486727,2.12350280092e-05,0.0335394221127,0.246683255341,2.00694744434,2.09649954746e-05,0.0331134785201,0.243550429986
,,,,,820.200000,24.588977,2.00973342077,4.09672779917e-05,0.0646772917286,0.475703034377,2.00696649816,2.09880115726e-05,0.0331577595699,0.243876118171,2.00803018017,3.03731719232e-05,0.0479721270371,0.352836146771,2.00726753271,2.42062883964e-05,0.0382392633926,0.281250700857,2.00697145762,2.10298109177e-05,0.0332237549157,0.244361515524,2.0070165649,2.12101634978e-05,0.0335083067414,0.246454401038,2.0069491204,2.0940709771e-05,0.0330831733872,0.243327535005
,,,,,820.400000,24.594973,2.00973669633,4.09274649356e-05,0.0646301397775,0.475356230645,2.00696817605,2.09636075799e-05,0.0331272671345,0.243651845576,2.00803260861,3.03423522201e-05,0.0479351064586,0.352563859527,2.007269468,2.41802758823e-05,0.0382074667268,0.281016835617,2.00697313885,2.10053750224e-05,0.0331932281519,0.244136990443,2.00701826055,2.11853405503e-05,0.0334772379356,0.246225889225,2.00695079452,2.09164644896e-05,0.0330529134606,0.243104972518
,,,,,820.600000,24.600969,2.00973996871,4.08877062619e-05,0.0645830431993,0.47500983418,2.006969852,2.09392442699e-05,0.0330968202418,0.243427907949,2.00803503458,3.03115771258e-05,0.0478981327053,0.352291916683,2.00727140122,2.41543038601e-05,0.0381757140686,0.280783294052,2.00697481814,2.09809798367e-05,0.0331627469487,0.243912800462,2.00701995421,2.11605590758e-05,0.0334462155994,0.245997719197,2.0069524667,2.08922595416e-05,0.0330226986468,0.242882741837
,,,,,820.800000,24.606965,2.00974323791,4.08480018739e-05,0.0645360019034,0.474663844319,2.00697152599,2.09149215534e-05,0.0330664187976,0.243204304596,2.00803745809,3.02808465545e-05,0.0478612056933,0.352020317623,2.00727333236,2.41283722454e-05,0.0381440053308,0.280550075524,2.00697649547,2.09566252712e-05,0.0331323112119,0.243688944887,2.00702164589,2.11358189834e-05,0.0334152396369,0.245769890248,2.00695413695,2.08680948384e-05,0.032992528852,0.242660842271
,,,,,821.000000,24.612961,2.00974650394,4.08083516749e-05,0.0644890157996,0.474318260397,2.00697319805,2.08906393413e-05,0.0330360627078,0.242981034826,2.00803987915,3.02501604209e-05,0.0478243253388,0.35174906173,2.00727526142,2.41024809539e-05,0.0381123404269,0.280317179395,2.00697817086,2.09323112369e-05,0.0331019208475,0.243465423026,2.0070233356,2.11111201824e-05,0.0333843099525,0.245542401677,2.00695580526,2.08439702918e-05,0.0329624039831,0.242439273137
,,,,,821.200000,24.618957,2.0097497668,4.07687555686e-05,0.0644420847978,0.473973081751,2.00697486816,2.08663975448e-05,0.0330057518786,0.242758097949,2.00804229775,3.02195186398e-05,0.0477874915583,0.351478148389,2.00727718842,2.40766299015e-05,0.0380807192704,0.28008460503,2.00697984431,2.0908037645e-05,0.0330715757616,0.24324223419,2.00702502333,2.10864625827e-05,0.0333534264511,0.245315252783,2.00695747165,2.08198858136e-05,0.032932323947,0.242218033749
,,,,,821.400000,24.624953,2.00975302649,4.07292134586e-05,0.0643952088081,0.473628307721,2.00697653634,2.08421960752e-05,0.0329754862164,0.242535493277,2.0080447139,3.01889211263e-05,0.0477507042685,0.351207576989,2.00727911335,2.40508190046e-05,0.0380491417751,0.279852351793,2.00698151581,2.08838044069e-05,0.0330412758606,0.243019377691,2.00702670909,2.1061846094e-05,0.0333225890376,0.245088442865,2.00695913611,2.0795841316e-05,0.032902288651,0.241997123425
,,,,,821.600000,24.630948,2.00975628303,4.06897252492e-05,0.0643483877407,0.473283937646,2.00697820258,2.08180348444e-05,0.032945265628,0.242313220124,2.00804712761,3.01583677956e-05,0.0477139633861,0.350937346916,2.00728103622,2.40250481795e-05,0.0380176078549,0.279620419053,2.00698318538,2.08596114342e-05,0.0330110210515,0.242796852843,2.00702839289,2.10372706266e-05,0.0332917976171,0.244861971228,2.00696079865,2.07718367115e-05,0.0328722980025,0.241776541485
,,,,,821.800000,24.636944,2.0097595364,4.06502908446e-05,0.0643016215062,0.472939970867,2.00697986689,2.07939137641e-05,0.0329150900203,0.242091277804,2.00804953887,3.01278585631e-05,0.0476772688283,0.350667457562,2.00728295703,2.39993173428e-05,0.0379861174241,0.279388806178,2.00698485302,2.08354586389e-05,0.032980811241,0.242574658961,2.00703007472,2.10127360908e-05,0.0332610520952,0.244635837176,2.00696245928,2.07478719126e-05,0.0328423519092,0.24155628725
,,,,,822.000000,24.642940,2.00976278663,4.06109101491e-05,0.0642549100151,0.472596406728,2.00698152927,2.07698327465e-05,0.0328849593005,0.241869665636,2.0080519477,3.00973933444e-05,0.0476406205122,0.350397908316,2.00728487578,2.39736264114e-05,0.0379546703972,0.27915751254,2.00698651872,2.0811345933e-05,0.0329506463364,0.242352795363,2.00703175458,2.09882423974e-05,0.0332303523775,0.244410040014,2.00696411798,2.07239468323e-05,0.0328124502791,0.241336360042
,,,,,822.200000,24.648936,2.0097660337,4.05715830674e-05,0.0642082531784,0.472253244574,2.00698318973,2.07457917041e-05,0.032854873376,0.241648382939,2.00805435409,3.00669720554e-05,0.0476040183552,0.350128698573,2.00728679247,2.39479753024e-05,0.0379232666888,0.27892653751,2.0069881825,2.07872732291e-05,0.0329205262452,0.242131261369,2.0070334325,2.09637894571e-05,0.03319969837,0.244184579053,2.00696577478,2.07000613837e-05,0.0327825930204,0.241116759187
,,,,,822.400000,24.654932,2.00976927764,4.05323095046e-05,0.0641616509071,0.471910483748,2.00698484827,2.07217905494e-05,0.0328248321545,0.241427429033,2.00805675805,3.00365946122e-05,0.0475674622751,0.349859827725,2.00728870712,2.3922363933e-05,0.0378919062137,0.278695880462,2.00698984435,2.07632404397e-05,0.0328904508751,0.241910056299,2.00703510845,2.09393771812e-05,0.0331690899788,0.2439594536,2.00696742967,2.06762154801e-05,0.0327527800415,0.24089748401
,,,,,822.600000,24.660928,2.00977251843,4.04930893655e-05,0.0641151031123,0.471568123599,2.00698650488,2.06978291954e-05,0.0327948355439,0.241206803241,2.00805915958,3.0006260931e-05,0.0475309521895,0.349591295169,2.00729061972,2.38967922209e-05,0.0378605888871,0.278465540773,2.00699150429,2.07392474776e-05,0.0328604201339,0.241689179476,2.00703678246,2.09150054809e-05,0.0331385271105,0.24373466297,2.00696908265,2.06524090352e-05,0.032723011251,0.240678533842
,,,,,822.800000,24.666923,2.00977575609,4.04539225555e-05,0.0640686097055,0.471226163476,2.00698815959,2.06739075551e-05,0.0327648834523,0.240986504888,2.00806155869,2.99759709283e-05,0.0474944880165,0.349323100301,2.00729253028,2.38712600836e-05,0.0378293146243,0.278235517819,2.0069931623,2.07152942561e-05,0.0328304339299,0.241468630225,2.00703845452,2.08906742679e-05,0.0331080096716,0.243510206474,2.00697073372,2.06286419628e-05,0.032693286558,0.240459908011
,,,,,823.000000,24.672919,2.00977899061,4.04148089802e-05,0.0640221705982,0.470884602726,2.00698981238,2.06500255418e-05,0.0327349757882,0.2407665333,2.00806395538,2.99457245207e-05,0.0474580696744,0.349055242519,2.0072944388,2.38457674392e-05,0.0377980833408,0.278005810978,2.0069948184,2.06913806883e-05,0.0328004921714,0.241248407872,2.00704012463,2.08663834541e-05,0.0330775375691,0.243286083428,2.0069723829,2.0604914177e-05,0.0326636058716,0.240241605849
,,,,,823.200000,24.678915,2.00978222202,4.03757485452e-05,0.0639757857023,0.470543440703,2.00699146326,2.06261830692e-05,0.0327051124602,0.240546887805,2.00806634964,2.99155216251e-05,0.0474216970814,0.348787721224,2.00729634528,2.38203142058e-05,0.0377668949524,0.277776419632,2.00699647259,2.06675066879e-05,0.0327705947672,0.241028511746,2.0070417928,2.08421329516e-05,0.0330471107103,0.24306229315,2.00697403018,2.0581225592e-05,0.0326339691011,0.24002362669
,,,,,823.400000,24.684911,2.00978545029,4.03367411565e-05,0.0639294549297,0.470202676757,2.00699311224,2.06023800511e-05,0.0326752933771,0.240327567733,2.0080687415,2.98853621585e-05,0.0473853701561,0.348520535816,2.00729824972,2.37949003018e-05,0.037735749375,0.277547343162,2.00699812488,2.06436721687e-05,0.0327407416262,0.240808941177,2.00704345904,2.08179226726e-05,0.0330167290024,0.242838834959,2.00697567557,2.05575761224e-05,0.0326043761563,0.23980596987
,,,,,823.600000,24.690907,2.00978867545,4.02977867201e-05,0.0638831781925,0.469862310243,2.00699475932,2.05786164014e-05,0.0326455184482,0.240108572415,2.00807113094,2.98552460382e-05,0.0473490888174,0.348253685698,2.00730015213,2.37695256458e-05,0.0377046465248,0.277318580952,2.00699977525,2.06198770447e-05,0.0327109326574,0.240589695495,2.00704512334,2.07937525297e-05,0.0329863923531,0.242615708175,2.00697731907,2.0533965683e-05,0.032574826947,0.239588634726
,,,,,823.800000,24.696903,2.0097918975,4.02588851424e-05,0.0638369554031,0.469522340516,2.00699640449,2.05548920345e-05,0.0326157875827,0.239889901185,2.00807351798,2.98251731817e-05,0.0473128529842,0.347987170274,2.00730205252,2.37441901567e-05,0.0376735863182,0.277090132386,2.00700142373,2.05961212301e-05,0.0326811677703,0.240370774035,2.00704678571,2.07696224357e-05,0.0329561006704,0.24239291212,2.00697896068,2.05103941888e-05,0.0325453213832,0.239371620595
,,,,,824.000000,24.702899,2.00979511644,4.022003633e-05,0.0637907864739,0.469182766933,2.00699804778,2.0531206865e-05,0.0325861006902,0.239671553378,2.00807590261,2.97951435065e-05,0.0472766625755,0.347720988949,2.00730395088,2.37188937533e-05,0.0376425686718,0.276861996852,2.00700307031,2.05724046396e-05,0.0326514468744,0.240152176132,2.00704844615,2.07455323037e-05,0.0329258538623,0.24217044612,2.00698060041,2.04868615549e-05,0.0325158593755,0.23915492682
,,,,,824.200000,24.708894,2.00979833227,4.01812401895e-05,0.0637446713176,0.468843588851,2.00699968916,2.05075608074e-05,0.0325564576806,0.23945352833,2.00807828484,2.97651569307e-05,0.0472405175108,0.34745514113,2.00730584722,2.3693636355e-05,0.0376115935025,0.276634173737,2.00700471499,2.05487271878e-05,0.0326217698796,0.239933901123,2.00705010466,2.07214820468e-05,0.0328956518372,0.2419483095,2.00698223826,2.0463367697e-05,0.0324864408342,0.238938552743
,,,,,824.400000,24.714890,2.009801545,4.0142496628e-05,0.0636986098471,0.468504805629,2.00700132866,2.04839537769e-05,0.0325268584639,0.23923582538,2.00808066468,2.97352133721e-05,0.0472044177095,0.347189626224,2.00730774154,2.36684178812e-05,0.0375806607272,0.276406662432,2.00700635778,2.05250887897e-05,0.0325921366961,0.239715948346,2.00705176125,2.06974715787e-05,0.0328654945037,0.241726501588,2.00698387423,2.04399125306e-05,0.0324570656703,0.238722497707
,,,,,824.600000,24.720886,2.00980475463,4.01038055525e-05,0.0636526019755,0.468166416628,2.00700296627,2.04603856885e-05,0.0324973029505,0.239018443869,2.00808304212,2.97053127491e-05,0.0471683630914,0.346924443642,2.00730963384,2.36432382516e-05,0.0375497702632,0.276179462327,2.00700799868,2.05014893605e-05,0.032562547234,0.239498317142,2.00705341593,2.0673500813e-05,0.0328353817706,0.241505021713,2.00698550833,2.04164959717e-05,0.0324277337948,0.238506761058
,,,,,824.800000,24.726882,2.00980796117,4.00651668704e-05,0.0636066476159,0.467828421209,2.007004602,2.04368564578e-05,0.0324677910508,0.238801383138,2.00808541717,2.96754549801e-05,0.0471323535764,0.346659592794,2.00731152413,2.3618097386e-05,0.037518922028,0.275952572817,2.0070096377,2.04779288156e-05,0.032533001404,0.239281006852,2.00705506868,2.06495696637e-05,0.0328053135471,0.241283869206,2.00698714055,2.03931179364e-05,0.0323984451191,0.238291342144
,,,,,825.000000,24.732878,2.00981116462,4.00265804894e-05,0.0635607466817,0.467490818736,2.00700623585,2.04133660005e-05,0.0324383226757,0.238584642531,2.00808778984,2.96456399838e-05,0.0470963890845,0.346395073092,2.00731341242,2.35929952045e-05,0.0374881159393,0.275725993294,2.00701127483,2.04544070706e-05,0.0325034991168,0.239064016821,2.00705671953,2.0625678045e-05,0.0327752897424,0.241063043402,2.0069887709,2.03697783411e-05,0.0323691995545,0.238076240314
,,,,,825.200000,24.738874,2.00981436499,3.9988046317e-05,0.0635148990867,0.467153608573,2.00700786782,2.03899142323e-05,0.0324088977361,0.238368221393,2.00809016012,2.96158676789e-05,0.047060469536,0.34613088395,2.00731529869,2.35679316274e-05,0.0374573519149,0.275499723155,2.00701291008,2.04309240415e-05,0.0324740402836,0.238847346395,2.00705836846,2.06018258714e-05,0.0327453102661,0.240842543633,2.0069903994,2.03464771024e-05,0.0323399970129,0.237861454919
,,,,,825.400000,24.744869,2.00981756228,3.99495642613e-05,0.0634691047445,0.466816790085,2.00700949791,2.03665010694e-05,0.0323795161432,0.238152119072,2.00809252802,2.95861379846e-05,0.0470245948513,0.345867024782,2.00731718297,2.35429065752e-05,0.0374266298728,0.275273761798,2.00701454345,2.04074796444e-05,0.0324446248154,0.23863099492,2.00706001549,2.05780130574e-05,0.0327153750279,0.240622369237,2.00699202602,2.03232141372e-05,0.0323108374062,0.237646985312
,,,,,825.600000,24.750865,2.00982075649,3.99111342305e-05,0.063423363569,0.466480362641,2.00701112614,2.03431264281e-05,0.0323501778086,0.237936334916,2.00809489355,2.955645082e-05,0.046988764951,0.345603495005,2.00731906524,2.35179199685e-05,0.0373959497315,0.275048108621,2.00701617496,2.03840737956e-05,0.0324152526238,0.238414961745,2.00706166062,2.05542395179e-05,0.0326854839379,0.240402519552,2.00699365079,2.02999893624e-05,0.0322817206467,0.237432830846
,,,,,825.800000,24.756861,2.00982394763,3.98727561329e-05,0.0633776754744,0.466144325608,2.00701275249,2.03197902251e-05,0.0323208826439,0.237720868276,2.0080972567,2.95268061045e-05,0.0469529797561,0.345340294036,2.00732094551,2.34929717284e-05,0.0373653114094,0.274822763026,2.00701780459,2.03607064116e-05,0.0323859236206,0.238199246222,2.00706330385,2.05305051681e-05,0.0326556369064,0.240182993918,2.00699527371,2.02768026954e-05,0.0322526466468,0.237218990878
,,,,,826.000000,24.762857,2.0098271357,3.9834429877e-05,0.063332040375,0.465808678355,2.00701437698,2.02964923771e-05,0.0322916305611,0.237505718504,2.00809961749,2.94972037578e-05,0.0469172391874,0.345077421295,2.0073228238,2.34680617759e-05,0.0373347148252,0.274597724414,2.00701943235,2.03373774092e-05,0.0323566377175,0.237983847702,2.00706494518,2.05068099234e-05,0.0326258338436,0.239963791676,2.00699689476,2.02536540537e-05,0.0322236153192,0.237005464766
,,,,,826.200000,24.768853,2.00983032071,3.97961553717e-05,0.0632864581853,0.465473420255,2.00701599961,2.02732328012e-05,0.0322624214722,0.237290884954,2.0081019759,2.94676436997e-05,0.0468815431662,0.344814876202,2.00732470009,2.34431900324e-05,0.0373041598978,0.27437299219,2.00702105825,2.03140867055e-05,0.0323273948269,0.237768765539,2.00706658461,2.04831536992e-05,0.0325960746605,0.239744912169,2.00699851397,2.0230543355e-05,0.0321946265767,0.236792251869
,,,,,826.400000,24.774849,2.00983350266,3.97579325258e-05,0.0632409288198,0.465138550679,2.00701762038,2.02500114145e-05,0.0322332552898,0.237076366981,2.00810433196,2.94381258501e-05,0.0468458916138,0.344552658177,2.00732657439,2.34183564193e-05,0.0372736465464,0.274148565757,2.00702268229,2.02908342177e-05,0.0322981948612,0.237553999089,2.00706822216,2.04595364114e-05,0.0325663592679,0.239526354743,2.00700013134,2.02074705172e-05,0.0321656803325,0.236579351547
,,,,,826.600000,24.780845,2.00983668155,3.97197612486e-05,0.0631954521936,0.464804069,2.0070192393,2.02268281345e-05,0.0322041319263,0.236862163944,2.00810668565,2.94086501293e-05,0.0468102844517,0.344290766645,2.00732844671,2.33935608585e-05,0.0372431746903,0.273924444523,2.00702430447,2.02676198632e-05,0.0322690377328,0.23733954771,2.00706985781,2.04359579759e-05,0.032536687577,0.239308118743,2.00700174686,2.01844354585e-05,0.0321367764999,0.236366763164
,,,,,826.800000,24.786840,2.00983985739,3.96816414494e-05,0.0631500282215,0.464469974594,2.00702085636,2.0203682879e-05,0.0321750512947,0.236648275199,2.00810903699,2.93792164576e-05,0.0467747216018,0.34402920103,2.00733031704,2.33688032717e-05,0.0372127442489,0.273700627896,2.00702592479,2.02444435597e-05,0.0322399233548,0.23712541076,2.00707149159,2.04124183091e-05,0.0325070594992,0.239090203519,2.00700336053,2.01614380974e-05,0.0321079149925,0.236154486084
