
Single Crystal Results
      freq       r_p       r_s       t_p       t_s       a_p       a_s
    124.80     0.01485
    125.00     0.01491
    125.20     0.01496
    125.40     0.01502
    125.60     0.01508
    125.80     0.01513
    126.00     0.01519
    126.20     0.01525
    126.40     0.01530
    126.60     0.01536
    126.80     0.01542
    127.00     0.01547
    127.20     0.01553
    127.40     0.01559
    127.60     0.01564
    127.80     0.01570
    128.00     0.01576
    128.20     0.01582
    128.40     0.01588
    128.60     0.01593
    128.80     0.01599
    129.00     0.01605
    129.20     0.01611
    129.40     0.01617
    129.60     0.01623
    129.80     0.01629
    130.00     0.01635
    130.20     0.01641
    130.40     0.01647
    130.60     0.01653
    130.80     0.01659
    131.00     0.01665
    131.20     0.01671
    131.40     0.01677
    131.60     0.01683
    131.80     0.01689
    132.00     0.01695
    132.20     0.01701
    132.40     0.01707
    132.60     0.01713
    132.80     0.01719
    133.00     0.01725
    133.20     0.01732
    133.40     0.01738
    133.60     0.01744
    133.80     0.01750
    134.00     0.01757
    134.20     0.01763
    134.40     0.01769
    134.60     0.01775
    134.80     0.01782
    135.00     0.01788
    135.20     0.01794
    135.40     0.01801
    135.60     0.01807
    135.80     0.01813
    136.00     0.01820
    136.20     0.01826
    136.40     0.01833
    136.60     0.01839
    136.80     0.01846
    137.00     0.01852
    137.20     0.01859
    137.40     0.01865
    137.60     0.01872
    137.80     0.01878
    138.00     0.01885
    138.20     0.01892
    138.40     0.01898
    138.60     0.01905
    138.80     0.01911
    139.00     0.01918
    139.20     0.01925
    139.40     0.01931
    139.60     0.01938
    139.80     0.01945
    140.00     0.01952
    140.20     0.01958
    140.40     0.01965
    140.60     0.01972
    140.80     0.01979
    141.00     0.01986
    141.20     0.01992
    141.40     0.01999
    141.60     0.02006
    141.80     0.02013
    142.00     0.02020
    142.20     0.02027
    142.40     0.02034
    142.60     0.02041
    142.80     0.02048
    143.00     0.02055
    143.20     0.02062
    143.40     0.02069
    143.60     0.02076
    143.80     0.02083
    144.00     0.02090
    144.20     0.02097
    144.40     0.02105
    144.60     0.02112
    144.80     0.02119
    145.00     0.02126
    145.20     0.02133
    145.40     0.02141
    145.60     0.02148
    145.80     0.02155
    146.00     0.02162
    146.20     0.02170
    146.40     0.02177
    146.60     0.02184
    146.80     0.02192
    147.00     0.02199
    147.20     0.02206
    147.40     0.02214
    147.60     0.02221
    147.80     0.02229
    148.00     0.02236
    148.20     0.02244
    148.40     0.02251
    148.60     0.02259
    148.80     0.02266
    149.00     0.02274
    149.20     0.02281
    149.40     0.02289
    149.60     0.02297
    149.80     0.02304
    150.00     0.02312
    150.20     0.02320
    150.40     0.02327
    150.60     0.02335
    150.80     0.02343
    151.00     0.02351
    151.20     0.02358
    151.40     0.02366
    151.60     0.02374
    151.80     0.02382
    152.00     0.02390
    152.20     0.02398
    152.40     0.02406
    152.60     0.02414
    152.80     0.02421
    153.00     0.02429
    153.20     0.02437
    153.40     0.02445
    153.60     0.02453
    153.80     0.02462
    154.00     0.02470
    154.20     0.02478
    154.40     0.02486
    154.60     0.02494
    154.80     0.02502
    155.00     0.02510
    155.20     0.02518
    155.40     0.02527
    155.60     0.02535
    155.80     0.02543
    156.00     0.02551
    156.20     0.02560
    156.40     0.02568
    156.60     0.02576
    156.80     0.02585
    157.00     0.02593
    157.20     0.02602
    157.40     0.02610
    157.60     0.02619
    157.80     0.02627
    158.00     0.02635
    158.20     0.02644
    158.40     0.02653
    158.60     0.02661
    158.80     0.02670
    159.00     0.02678
    159.20     0.02687
    159.40     0.02696
    159.60     0.02704
    159.80     0.02713
    160.00     0.02722
    160.20     0.02730
    160.40     0.02739
    160.60     0.02748
    160.80     0.02757
    161.00     0.02766
    161.20     0.02774
    161.40     0.02783
    161.60     0.02792
    161.80     0.02801
    162.00     0.02810
    162.20     0.02819
    162.40     0.02828
    162.60     0.02837
    162.80     0.02846
    163.00     0.02855
    163.20     0.02864
    163.40     0.02873
    163.60     0.02882
    163.80     0.02892
    164.00     0.02901
    164.20     0.02910
    164.40     0.02919
    164.60     0.02928
    164.80     0.02938
    165.00     0.02947
    165.20     0.02956
    165.40     0.02966
    165.60     0.02975
    165.80     0.02984
    166.00     0.02994
    166.20     0.03003
    166.40     0.03013
    166.60     0.03022
    166.80     0.03032
    167.00     0.03041
    167.20     0.03051
    167.40     0.03060
    167.60     0.03070
    167.80     0.03080
    168.00     0.03089
    168.20     0.03099
    168.40     0.03109
    168.60     0.03118
    168.80     0.03128
    169.00     0.03138
    169.20     0.03148
    169.40     0.03158
    169.60     0.03167
    169.80     0.03177
    170.00     0.03187
    170.20     0.03197
    170.40     0.03207
    170.60     0.03217
    170.80     0.03227
    171.00     0.03237
    171.20     0.03247
    171.40     0.03257
    171.60     0.03267
    171.80     0.03278
    172.00     0.03288
    172.20     0.03298
    172.40     0.03308
    172.60     0.03318
    172.80     0.03329
    173.00     0.03339
    173.20     0.03349
    173.40     0.03360
    173.60     0.03370
    173.80     0.03380
    174.00     0.03391
    174.20     0.03401
    174.40     0.03412
    174.60     0.03422
    174.80     0.03433
    175.00     0.03443
    175.20     0.03454
    175.40     0.03465
    175.60     0.03475
    175.80     0.03486
    176.00     0.03497
    176.20     0.03507
    176.40     0.03518
    176.60     0.03529
    176.80     0.03540
    177.00     0.03551
    177.20     0.03561
    177.40     0.03572
    177.60     0.03583
    177.80     0.03594
    178.00     0.03605
    178.20     0.03616
    178.40     0.03627
    178.60     0.03638
    178.80     0.03650
    179.00     0.03661
    179.20     0.03672
    179.40     0.03683
    179.60     0.03694
    179.80     0.03705
    180.00     0.03717
    180.20     0.03728
    180.40     0.03739
    180.60     0.03751
    180.80     0.03762
    181.00     0.03774
    181.20     0.03785
    181.40     0.03796
    181.60     0.03808
    181.80     0.03820
    182.00     0.03831
    182.20     0.03843
    182.40     0.03854
    182.60     0.03866
    182.80     0.03878
    183.00     0.03889
    183.20     0.03901
    183.40     0.03913
    183.60     0.03925
    183.80     0.03937
    184.00     0.03949
    184.20     0.03960
    184.40     0.03972
    184.60     0.03984
    184.80     0.03996
    185.00     0.04008
    185.20     0.04020
    185.40     0.04033
    185.60     0.04045
    185.80     0.04057
    186.00     0.04069
    186.20     0.04081
    186.40     0.04094
    186.60     0.04106
    186.80     0.04118
    187.00     0.04130
    187.20     0.04143
    187.40     0.04155
    187.60     0.04168
    187.80     0.04180
    188.00     0.04193
    188.20     0.04205
    188.40     0.04218
    188.60     0.04231
    188.80     0.04243
    189.00     0.04256
    189.20     0.04269
    189.40     0.04281
    189.60     0.04294
    189.80     0.04307
    190.00     0.04320
    190.20     0.04333
    190.40     0.04346
    190.60     0.04359
    190.80     0.04372
    191.00     0.04385
    191.20     0.04398
    191.40     0.04411
    191.60     0.04424
    191.80     0.04437
    192.00     0.04450
    192.20     0.04463
    192.40     0.04477
    192.60     0.04490
    192.80     0.04503
    193.00     0.04517
    193.20     0.04530
    193.40     0.04543
    193.60     0.04557
    193.80     0.04570
    194.00     0.04584
    194.20     0.04598
    194.40     0.04611
    194.60     0.04625
    194.80     0.04639
    195.00     0.04652
    195.20     0.04666
    195.40     0.04680
    195.60     0.04694
    195.80     0.04708
    196.00     0.04721
    196.20     0.04735
    196.40     0.04749
    196.60     0.04763
    196.80     0.04778
    197.00     0.04792
    197.20     0.04806
    197.40     0.04820
    197.60     0.04834
    197.80     0.04848
    198.00     0.04863
    198.20     0.04877
    198.40     0.04891
    198.60     0.04906
    198.80     0.04920
    199.00     0.04935
    199.20     0.04949
    199.40     0.04964
    199.60     0.04978
    199.80     0.04993
