../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,  794.600000,   23.821509,          0.52376017,          0.52376017,          0.52376017,          0.27565281,          0.31414114,          0.28786902,          0.13615080,          4.08145016,          3.28794682,          2.00928698,          2.00928698,          2.00928698,          2.00673501,          2.00700205,          2.00689653,          2.00712957,          2.00726213,          2.00741971,          0.00004656,          0.00004656,          0.00004656,          0.00002449,          0.00002791,         -0.00002558,         -0.00001210,         -0.00036264,         -0.00029215,          0.07122045,          0.07122045,          0.07122045,          0.03748303,          0.04271664,          0.03914418,          0.01851367,          0.55499202,          0.44709213
,,,,,,  794.800000,   23.827505,          0.52335515,          0.52335515,          0.52335515,          0.27537916,          0.31385987,          0.28906819,          0.13714036,          4.08870582,          3.29381345,          2.00929071,          2.00929071,          2.00929071,          2.00673697,          2.00700428,          2.00689866,          2.00713193,          2.00726457,          2.00742230,          0.00004651,          0.00004651,          0.00004651,          0.00002446,          0.00002788,         -0.00002568,         -0.00001218,         -0.00036319,         -0.00029260,          0.07116537,          0.07116537,          0.07116537,          0.03744582,          0.04267839,          0.03930724,          0.01864823,          0.55597864,          0.44788987
,,,,,,  795.000000,   23.833500,          0.52295064,          0.52295064,          0.52295064,          0.27510595,          0.31357902,          0.29026772,          0.13813010,          4.09596675,          3.29968408,          2.00929442,          2.00929442,          2.00929442,          2.00673893,          2.00700651,          2.00690078,          2.00713428,          2.00726702,          2.00742488,          0.00004646,          0.00004646,          0.00004646,          0.00002443,          0.00002785,         -0.00002578,         -0.00001227,         -0.00036375,         -0.00029304,          0.07111037,          0.07111037,          0.07111037,          0.03740867,          0.04264020,          0.03947035,          0.01878281,          0.55696597,          0.44868815
,,,,,,  795.200000,   23.839496,          0.52254663,          0.52254663,          0.52254663,          0.27483318,          0.31329858,          0.29146763,          0.13912000,          4.10323294,          3.30555870,          2.00929814,          2.00929814,          2.00929814,          2.00674088,          2.00700874,          2.00690291,          2.00713664,          2.00726946,          2.00742746,          0.00004642,          0.00004642,          0.00004642,          0.00002440,          0.00002781,         -0.00002588,         -0.00001235,         -0.00036430,         -0.00029349,          0.07105543,          0.07105543,          0.07105543,          0.03737157,          0.04260207,          0.03963351,          0.01891742,          0.55795402,          0.44948698
,,,,,,  795.400000,   23.845492,          0.52214312,          0.52214312,          0.52214312,          0.27456085,          0.31301857,          0.29266790,          0.14011007,          4.11050439,          3.31143733,          2.00930185,          2.00930185,          2.00930185,          2.00674283,          2.00701096,          2.00690503,          2.00713899,          2.00727190,          2.00743004,          0.00004637,          0.00004637,          0.00004637,          0.00002437,          0.00002778,         -0.00002598,         -0.00001244,         -0.00036486,         -0.00029394,          0.07100056,          0.07100056,          0.07100056,          0.03733454,          0.04256399,          0.03979673,          0.01905205,          0.55894279,          0.45028635
,,,,,,  795.600000,   23.851488,          0.52174012,          0.52174012,          0.52174012,          0.27428896,          0.31273898,          0.29386855,          0.14110032,          4.11778112,          3.31731996,          2.00930556,          2.00930556,          2.00930556,          2.00674478,          2.00701318,          2.00690715,          2.00714133,          2.00727433,          2.00743261,          0.00004632,          0.00004632,          0.00004632,          0.00002434,          0.00002775,         -0.00002608,         -0.00001252,         -0.00036541,         -0.00029439,          0.07094576,          0.07094576,          0.07094576,          0.03729757,          0.04252597,          0.03995999,          0.01918670,          0.55993227,          0.45108626
,,,,,,  795.800000,   23.857484,          0.52133762,          0.52133762,          0.52133762,          0.27401751,          0.31245980,          0.29506957,          0.14209074,          4.12506312,          3.32320660,          2.00930926,          2.00930926,          2.00930926,          2.00674672,          2.00701540,          2.00690927,          2.00714368,          2.00727676,          2.00743518,          0.00004628,          0.00004628,          0.00004628,          0.00002431,          0.00002772,         -0.00002618,         -0.00001261,         -0.00036596,         -0.00029484,          0.07089103,          0.07089103,          0.07089103,          0.03726066,          0.04248801,          0.04012330,          0.01932137,          0.56092247,          0.45188672
,,,,,,  796.000000,   23.863480,          0.52093562,          0.52093562,          0.52093562,          0.27374649,          0.31218104,          0.29627097,          0.14308134,          4.13235039,          3.32909724,          2.00931296,          2.00931296,          2.00931296,          2.00674867,          2.00701762,          2.00691138,          2.00714602,          2.00727919,          2.00743775,          0.00004623,          0.00004623,          0.00004623,          0.00002428,          0.00002769,         -0.00002628,         -0.00001269,         -0.00036652,         -0.00029529,          0.07083637,          0.07083637,          0.07083637,          0.03722381,          0.04245010,          0.04028667,          0.01945608,          0.56191339,          0.45268773
,,,,,,  796.200000,   23.869476,          0.52053412,          0.52053412,          0.52053412,          0.27347591,          0.31190270,          0.29747274,          0.14407212,          4.13964294,          3.33499190,          2.00931666,          2.00931666,          2.00931666,          2.00675061,          2.00701983,          2.00691349,          2.00714836,          2.00728162,          2.00744031,          0.00004618,          0.00004618,          0.00004618,          0.00002425,          0.00002766,         -0.00002638,         -0.00001277,         -0.00036707,         -0.00029573,          0.07078177,          0.07078177,          0.07078177,          0.03718701,          0.04241226,          0.04045008,          0.01959080,          0.56290502,          0.45348928
,,,,,,  796.400000,   23.875471,          0.52013311,          0.52013311,          0.52013311,          0.27320576,          0.31162477,          0.29867489,          0.14506307,          4.14694077,          3.34089057,          2.00932035,          2.00932035,          2.00932035,          2.00675255,          2.00702204,          2.00691560,          2.00715070,          2.00728405,          2.00744288,          0.00004613,          0.00004613,          0.00004613,          0.00002422,          0.00002762,         -0.00002648,         -0.00001286,         -0.00036763,         -0.00029618,          0.07072725,          0.07072725,          0.07072725,          0.03715028,          0.04237446,          0.04061355,          0.01972555,          0.56389737,          0.45429137
,,,,,,  796.600000,   23.881467,          0.51973261,          0.51973261,          0.51973261,          0.27293605,          0.31134726,          0.29987741,          0.14605420,          4.15424388,          3.34679326,          2.00932404,          2.00932404,          2.00932404,          2.00675448,          2.00702425,          2.00691771,          2.00715303,          2.00728647,          2.00744544,          0.00004609,          0.00004609,          0.00004609,          0.00002419,          0.00002759,         -0.00002658,         -0.00001294,         -0.00036818,         -0.00029663,          0.07067279,          0.07067279,          0.07067279,          0.03711360,          0.04233673,          0.04077707,          0.01986032,          0.56489044,          0.45509402
,,,,,,  796.800000,   23.887463,          0.51933261,          0.51933261,          0.51933261,          0.27266677,          0.31107016,          0.30108032,          0.14704552,          4.16155228,          3.35269996,          2.00932772,          2.00932772,          2.00932772,          2.00675641,          2.00702645,          2.00691981,          2.00715537,          2.00728889,          2.00744799,          0.00004604,          0.00004604,          0.00004604,          0.00002416,          0.00002756,         -0.00002668,         -0.00001303,         -0.00036874,         -0.00029708,          0.07061839,          0.07061839,          0.07061839,          0.03707699,          0.04229905,          0.04094064,          0.01999512,          0.56588423,          0.45589720
,,,,,,  797.000000,   23.893459,          0.51893310,          0.51893310,          0.51893310,          0.27239792,          0.31079347,          0.30228361,          0.14803701,          4.16886597,          3.35861068,          2.00933140,          2.00933140,          2.00933140,          2.00675835,          2.00702866,          2.00692192,          2.00715769,          2.00729131,          2.00745055,          0.00004599,          0.00004599,          0.00004599,          0.00002413,          0.00002753,         -0.00002678,         -0.00001311,         -0.00036929,         -0.00029753,          0.07056407,          0.07056407,          0.07056407,          0.03704043,          0.04226142,          0.04110426,          0.02012994,          0.56687874,          0.45670094
,,,,,,  797.200000,   23.899455,          0.51853409,          0.51853409,          0.51853409,          0.27212950,          0.31051720,          0.30348728,          0.14902869,          4.17618495,          3.36452543,          2.00933508,          2.00933508,          2.00933508,          2.00676027,          2.00703086,          2.00692402,          2.00716002,          2.00729372,          2.00745310,          0.00004595,          0.00004595,          0.00004595,          0.00002410,          0.00002750,         -0.00002687,         -0.00001320,         -0.00036985,         -0.00029798,          0.07050981,          0.07050981,          0.07050981,          0.03700393,          0.04222386,          0.04126794,          0.02026479,          0.56787397,          0.45750522
,,,,,,  797.400000,   23.905451,          0.51813557,          0.51813557,          0.51813557,          0.27186151,          0.31024133,          0.30469134,          0.15002055,          4.18350922,          3.37044421,          2.00933875,          2.00933875,          2.00933875,          2.00676220,          2.00703306,          2.00692611,          2.00716235,          2.00729614,          2.00745565,          0.00004590,          0.00004590,          0.00004590,          0.00002407,          0.00002747,         -0.00002697,         -0.00001328,         -0.00037041,         -0.00029843,          0.07045562,          0.07045562,          0.07045562,          0.03696749,          0.04218634,          0.04143166,          0.02039966,          0.56886992,          0.45831005
,,,,,,  797.600000,   23.911446,          0.51773755,          0.51773755,          0.51773755,          0.27159395,          0.30996587,          0.30589578,          0.15101260,          4.19083879,          3.37636701,          2.00934242,          2.00934242,          2.00934242,          2.00676412,          2.00703525,          2.00692821,          2.00716467,          2.00729855,          2.00745820,          0.00004585,          0.00004585,          0.00004585,          0.00002404,          0.00002744,         -0.00002707,         -0.00001337,         -0.00037096,         -0.00029888,          0.07040150,          0.07040150,          0.07040150,          0.03693111,          0.04214889,          0.04159544,          0.02053456,          0.56986659,          0.45911543
,,,,,,  797.800000,   23.917442,          0.51734002,          0.51734002,          0.51734002,          0.27132682,          0.30969083,          0.30710061,          0.15200484,          4.19817366,          3.38229384,          2.00934609,          2.00934609,          2.00934609,          2.00676605,          2.00703745,          2.00693030,          2.00716699,          2.00730095,          2.00746074,          0.00004581,          0.00004581,          0.00004581,          0.00002401,          0.00002740,         -0.00002717,         -0.00001345,         -0.00037152,         -0.00029933,          0.07034744,          0.07034744,          0.07034744,          0.03689478,          0.04211149,          0.04175927,          0.02066948,          0.57086398,          0.45992135
,,,,,,  798.000000,   23.923438,          0.51694298,          0.51694298,          0.51694298,          0.27106011,          0.30941619,          0.30830583,          0.15299726,          4.20551383,          3.38822471,          2.00934975,          2.00934975,          2.00934975,          2.00676797,          2.00703964,          2.00693239,          2.00716931,          2.00730336,          2.00746328,          0.00004576,          0.00004576,          0.00004576,          0.00002398,          0.00002737,         -0.00002727,         -0.00001354,         -0.00037208,         -0.00029978,          0.07029345,          0.07029345,          0.07029345,          0.03685852,          0.04207414,          0.04192316,          0.02080443,          0.57186209,          0.46072783
,,,,,,  798.200000,   23.929434,          0.51654644,          0.51654644,          0.51654644,          0.27079383,          0.30914196,          0.30951144,          0.15398987,          4.21285930,          3.39415961,          2.00935341,          2.00935341,          2.00935341,          2.00676988,          2.00704183,          2.00693448,          2.00717162,          2.00730576,          2.00746582,          0.00004571,          0.00004571,          0.00004571,          0.00002395,          0.00002734,         -0.00002737,         -0.00001362,         -0.00037263,         -0.00030023,          0.07023953,          0.07023953,          0.07023953,          0.03682231,          0.04203685,          0.04208709,          0.02093941,          0.57286092,          0.46153485
,,,,,,  798.400000,   23.935430,          0.51615038,          0.51615038,          0.51615038,          0.27052798,          0.30886813,          0.31071744,          0.15498267,          4.22021008,          3.40009855,          2.00935707,          2.00935707,          2.00935707,          2.00677180,          2.00704401,          2.00693657,          2.00717393,          2.00730816,          2.00746836,          0.00004567,          0.00004567,          0.00004567,          0.00002392,          0.00002731,         -0.00002747,         -0.00001370,         -0.00037319,         -0.00030068,          0.07018568,          0.07018568,          0.07018568,          0.03678616,          0.04199962,          0.04225108,          0.02107441,          0.57386047,          0.46234242
,,,,,,  798.600000,   23.941426,          0.51575482,          0.51575482,          0.51575482,          0.27026255,          0.30859471,          0.31192383,          0.15597567,          4.22756618,          3.40604152,          2.00936072,          2.00936072,          2.00936072,          2.00677371,          2.00704620,          2.00693865,          2.00717624,          2.00731056,          2.00747089,          0.00004562,          0.00004562,          0.00004562,          0.00002389,          0.00002728,         -0.00002757,         -0.00001379,         -0.00037375,         -0.00030113,          0.07013189,          0.07013189,          0.07013189,          0.03675006,          0.04196244,          0.04241513,          0.02120943,          0.57486075,          0.46315054
,,,,,,  798.800000,   23.947422,          0.51535974,          0.51535974,          0.51535974,          0.26999754,          0.30832170,          0.31313061,          0.15696885,          4.23492758,          3.41198855,          2.00936436,          2.00936436,          2.00936436,          2.00677562,          2.00704838,          2.00694073,          2.00717855,          2.00731295,          2.00747342,          0.00004557,          0.00004557,          0.00004557,          0.00002386,          0.00002725,         -0.00002767,         -0.00001387,         -0.00037430,         -0.00030158,          0.07007817,          0.07007817,          0.07007817,          0.03671403,          0.04192531,          0.04257923,          0.02134449,          0.57586174,          0.46395921
,,,,,,  799.000000,   23.953417,          0.51496515,          0.51496515,          0.51496515,          0.26973296,          0.30804908,          0.31433779,          0.15796223,          4.24229430,          3.41793961,          2.00936801,          2.00936801,          2.00936801,          2.00677753,          2.00705055,          2.00694281,          2.00718085,          2.00731535,          2.00747595,          0.00004553,          0.00004553,          0.00004553,          0.00002383,          0.00002722,         -0.00002777,         -0.00001396,         -0.00037486,         -0.00030203,          0.07002451,          0.07002451,          0.07002451,          0.03667805,          0.04188824,          0.04274338,          0.02147957,          0.57686346,          0.46476843
,,,,,,  799.200000,   23.959413,          0.51457105,          0.51457105,          0.51457105,          0.26946879,          0.30777688,          0.31554537,          0.15895581,          4.24966633,          3.42389472,          2.00937165,          2.00937165,          2.00937165,          2.00677943,          2.00705273,          2.00694489,          2.00718316,          2.00731774,          2.00747848,          0.00004548,          0.00004548,          0.00004548,          0.00002380,          0.00002719,         -0.00002787,         -0.00001404,         -0.00037542,         -0.00030248,          0.06997092,          0.06997092,          0.06997092,          0.03664213,          0.04185123,          0.04290758,          0.02161467,          0.57786591,          0.46557821
,,,,,,  799.400000,   23.965409,          0.51417744,          0.51417744,          0.51417744,          0.26920505,          0.30750507,          0.31675334,          0.15994958,          4.25704369,          3.42985388,          2.00937528,          2.00937528,          2.00937528,          2.00678133,          2.00705490,          2.00694696,          2.00718546,          2.00732013,          2.00748100,          0.00004543,          0.00004543,          0.00004543,          0.00002377,          0.00002716,         -0.00002797,         -0.00001413,         -0.00037598,         -0.00030293,          0.06991740,          0.06991740,          0.06991740,          0.03660627,          0.04181427,          0.04307184,          0.02174980,          0.57886907,          0.46638853
,,,,,,  799.600000,   23.971405,          0.51378431,          0.51378431,          0.51378431,          0.26894172,          0.30723366,          0.31796172,          0.16094355,          4.26442637,          3.43581710,          2.00937892,          2.00937892,          2.00937892,          2.00678323,          2.00705708,          2.00694903,          2.00718775,          2.00732251,          2.00748352,          0.00004539,          0.00004539,          0.00004539,          0.00002374,          0.00002713,         -0.00002807,         -0.00001421,         -0.00037653,         -0.00030338,          0.06986394,          0.06986394,          0.06986394,          0.03657046,          0.04177736,          0.04323616,          0.02188496,          0.57987296,          0.46719940
,,,,,,  799.800000,   23.977401,          0.51339167,          0.51339167,          0.51339167,          0.26867882,          0.30696266,          0.31917049,          0.16193772,          4.27181437,          3.44178437,          2.00938255,          2.00938255,          2.00938255,          2.00678513,          2.00705924,          2.00695110,          2.00719005,          2.00732489,          2.00748604,          0.00004534,          0.00004534,          0.00004534,          0.00002371,          0.00002710,         -0.00002817,         -0.00001429,         -0.00037709,         -0.00030383,          0.06981055,          0.06981055,          0.06981055,          0.03653471,          0.04174051,          0.04340052,          0.02202015,          0.58087758,          0.46801082
,,,,,,  800.000000,   23.983397,          0.51299951,          0.51299951,          0.51299951,          0.26841633,          0.30669205,          0.32037967,          0.16293208,          4.27920771,          3.44775569,          2.00938617,          2.00938617,          2.00938617,          2.00678703,          2.00706141,          2.00695317,          2.00719234,          2.00732727,          2.00748855,          0.00004530,          0.00004530,          0.00004530,          0.00002369,          0.00002706,         -0.00002827,         -0.00001438,         -0.00037765,         -0.00030429,          0.06975722,          0.06975722,          0.06975722,          0.03649902,          0.04170372,          0.04356495,          0.02215536,          0.58188292,          0.46882280
,,,,,,  800.200000,   23.989392,          0.51260783,          0.51260783,          0.51260783,          0.26815426,          0.30642185,          0.32158924,          0.16392665,          4.28660637,          3.45373107,          2.00938979,          2.00938979,          2.00938979,          2.00678892,          2.00706357,          2.00695524,          2.00719463,          2.00732965,          2.00749107,          0.00004525,          0.00004525,          0.00004525,          0.00002366,          0.00002703,         -0.00002837,         -0.00001446,         -0.00037821,         -0.00030474,          0.06970396,          0.06970396,          0.06970396,          0.03646338,          0.04166697,          0.04372942,          0.02229060,          0.58288898,          0.46963533
,,,,,,  800.400000,   23.995388,          0.51221664,          0.51221664,          0.51221664,          0.26789260,          0.30615204,          0.32279923,          0.16492142,          4.29401037,          3.45971052,          2.00939341,          2.00939341,          2.00939341,          2.00679081,          2.00706574,          2.00695730,          2.00719692,          2.00733203,          2.00749358,          0.00004521,          0.00004521,          0.00004521,          0.00002363,          0.00002700,         -0.00002847,         -0.00001455,         -0.00037877,         -0.00030519,          0.06965077,          0.06965077,          0.06965077,          0.03642780,          0.04163029,          0.04389396,          0.02242587,          0.58389577,          0.47044841
,,,,,,  800.600000,   24.001384,          0.51182593,          0.51182593,          0.51182593,          0.26763136,          0.30588263,          0.32400962,          0.16591640,          4.30141970,          3.46569403,          2.00939703,          2.00939703,          2.00939703,          2.00679270,          2.00706789,          2.00695936,          2.00719920,          2.00733440,          2.00749608,          0.00004516,          0.00004516,          0.00004516,          0.00002360,          0.00002697,         -0.00002857,         -0.00001463,         -0.00037933,         -0.00030564,          0.06959764,          0.06959764,          0.06959764,          0.03639228,          0.04159365,          0.04405854,          0.02256117,          0.58490328,          0.47126204
,,,,,,  800.800000,   24.007380,          0.51143570,          0.51143570,          0.51143570,          0.26737053,          0.30561361,          0.32522041,          0.16691158,          4.30883438,          3.47168160,          2.00940064,          2.00940064,          2.00940064,          2.00679459,          2.00707005,          2.00696142,          2.00720149,          2.00733677,          2.00749859,          0.00004511,          0.00004511,          0.00004511,          0.00002357,          0.00002694,         -0.00002867,         -0.00001472,         -0.00037989,         -0.00030609,          0.06954458,          0.06954458,          0.06954458,          0.03635681,          0.04155707,          0.04422319,          0.02269649,          0.58591152,          0.47207622
,,,,,,  801.000000,   24.013376,          0.51104595,          0.51104595,          0.51104595,          0.26711012,          0.30534499,          0.32643162,          0.16790696,          4.31625439,          3.47767324,          2.00940424,          2.00940424,          2.00940424,          2.00679647,          2.00707220,          2.00696347,          2.00720377,          2.00733914,          2.00750109,          0.00004507,          0.00004507,          0.00004507,          0.00002354,          0.00002691,         -0.00002877,         -0.00001480,         -0.00038045,         -0.00030654,          0.06949158,          0.06949158,          0.06949158,          0.03632140,          0.04152054,          0.04438789,          0.02283184,          0.58692049,          0.47289096
,,,,,,  801.200000,   24.019372,          0.51065668,          0.51065668,          0.51065668,          0.26685011,          0.30507676,          0.32764324,          0.16890255,          4.32367975,          3.48366895,          2.00940785,          2.00940785,          2.00940785,          2.00679835,          2.00707436,          2.00696553,          2.00720605,          2.00734150,          2.00750359,          0.00004502,          0.00004502,          0.00004502,          0.00002351,          0.00002688,         -0.00002887,         -0.00001488,         -0.00038101,         -0.00030700,          0.06943865,          0.06943865,          0.06943865,          0.03628604,          0.04148407,          0.04455264,          0.02296722,          0.58793019,          0.47370625
,,,,,,  801.400000,   24.025368,          0.51026788,          0.51026788,          0.51026788,          0.26659052,          0.30480893,          0.32885526,          0.16989835,          4.33111046,          3.48966874,          2.00941145,          2.00941145,          2.00941145,          2.00680023,          2.00707651,          2.00696758,          2.00720832,          2.00734387,          2.00750609,          0.00004498,          0.00004498,          0.00004498,          0.00002348,          0.00002685,         -0.00002897,         -0.00001497,         -0.00038157,         -0.00030745,          0.06938578,          0.06938578,          0.06938578,          0.03625075,          0.04144765,          0.04471745,          0.02310263,          0.58894061,          0.47452210
,,,,,,  801.600000,   24.031363,          0.50987957,          0.50987957,          0.50987957,          0.26633134,          0.30454149,          0.33006770,          0.17089436,          4.33854651,          3.49567260,          2.00941504,          2.00941504,          2.00941504,          2.00680211,          2.00707865,          2.00696963,          2.00721059,          2.00734623,          2.00750858,          0.00004493,          0.00004493,          0.00004493,          0.00002345,          0.00002682,         -0.00002907,         -0.00001505,         -0.00038213,         -0.00030790,          0.06933298,          0.06933298,          0.06933298,          0.03621550,          0.04141129,          0.04488232,          0.02323807,          0.58995175,          0.47533850
,,,,,,  801.800000,   24.037359,          0.50949173,          0.50949173,          0.50949173,          0.26607257,          0.30427445,          0.33128055,          0.17189058,          4.34598792,          3.50168054,          2.00941864,          2.00941864,          2.00941864,          2.00680399,          2.00708080,          2.00697167,          2.00721286,          2.00734859,          2.00751108,          0.00004489,          0.00004489,          0.00004489,          0.00002343,          0.00002679,         -0.00002917,         -0.00001514,         -0.00038269,         -0.00030835,          0.06928024,          0.06928024,          0.06928024,          0.03618031,          0.04137497,          0.04504724,          0.02337353,          0.59096363,          0.47615545
,,,,,,  802.000000,   24.043355,          0.50910436,          0.50910436,          0.50910436,          0.26581420,          0.30400779,          0.33249382,          0.17288701,          4.35343468,          3.50769256,          2.00942222,          2.00942222,          2.00942222,          2.00680586,          2.00708294,          2.00697372,          2.00721513,          2.00735094,          2.00751357,          0.00004484,          0.00004484,          0.00004484,          0.00002340,          0.00002676,         -0.00002927,         -0.00001522,         -0.00038325,         -0.00030881,          0.06922757,          0.06922757,          0.06922757,          0.03614518,          0.04133871,          0.04521222,          0.02350902,          0.59197623,          0.47697296
,,,,,,  802.200000,   24.049351,          0.50871748,          0.50871748,          0.50871748,          0.26555625,          0.30374152,          0.33370751,          0.17388366,          4.36088680,          3.51370866,          2.00942581,          2.00942581,          2.00942581,          2.00680773,          2.00708508,          2.00697576,          2.00721740,          2.00735330,          2.00751605,          0.00004480,          0.00004480,          0.00004480,          0.00002337,          0.00002673,         -0.00002937,         -0.00001530,         -0.00038381,         -0.00030926,          0.06917496,          0.06917496,          0.06917496,          0.03611011,          0.04130251,          0.04537725,          0.02364455,          0.59298957,          0.47779103
,,,,,,  802.400000,   24.055347,          0.50833106,          0.50833106,          0.50833106,          0.26529870,          0.30347565,          0.33492161,          0.17488052,          4.36834427,          3.51972884,          2.00942939,          2.00942939,          2.00942939,          2.00680960,          2.00708721,          2.00697780,          2.00721966,          2.00735565,          2.00751854,          0.00004475,          0.00004475,          0.00004475,          0.00002334,          0.00002670,         -0.00002947,         -0.00001539,         -0.00038437,         -0.00030971,          0.06912241,          0.06912241,          0.06912241,          0.03607508,          0.04126635,          0.04554235,          0.02378010,          0.59400363,          0.47860965
,,,,,,  802.600000,   24.061343,          0.50794512,          0.50794512,          0.50794512,          0.26504156,          0.30321016,          0.33613613,          0.17587759,          4.37580711,          3.52575312,          2.00943297,          2.00943297,          2.00943297,          2.00681146,          2.00708935,          2.00697984,          2.00722192,          2.00735800,          2.00752102,          0.00004471,          0.00004471,          0.00004471,          0.00002331,          0.00002667,         -0.00002957,         -0.00001547,         -0.00038493,         -0.00031016,          0.06906993,          0.06906993,          0.06906993,          0.03604012,          0.04123025,          0.04570750,          0.02391568,          0.59501842,          0.47942882
,,,,,,  802.800000,   24.067339,          0.50755965,          0.50755965,          0.50755965,          0.26478482,          0.30294506,          0.33735107,          0.17687488,          4.38327532,          3.53178148,          2.00943654,          2.00943654,          2.00943654,          2.00681333,          2.00709148,          2.00698187,          2.00722418,          2.00736034,          2.00752350,          0.00004466,          0.00004466,          0.00004466,          0.00002328,          0.00002664,         -0.00002967,         -0.00001555,         -0.00038549,         -0.00031062,          0.06901752,          0.06901752,          0.06901752,          0.03600521,          0.04119420,          0.04587270,          0.02405129,          0.59603394,          0.48024855
,,,,,,  803.000000,   24.073334,          0.50717466,          0.50717466,          0.50717466,          0.26452848,          0.30268035,          0.33856643,          0.17787238,          4.39074889,          3.53781393,          2.00944011,          2.00944011,          2.00944011,          2.00681519,          2.00709361,          2.00698391,          2.00722644,          2.00736269,          2.00752598,          0.00004462,          0.00004462,          0.00004462,          0.00002326,          0.00002661,         -0.00002977,         -0.00001564,         -0.00038605,         -0.00031107,          0.06896517,          0.06896517,          0.06896517,          0.03597035,          0.04115821,          0.04603797,          0.02418693,          0.59705019,          0.48106884
,,,,,,  803.200000,   24.079330,          0.50679013,          0.50679013,          0.50679013,          0.26427255,          0.30241602,          0.33978222,          0.17887011,          4.39822783,          3.54385048,          2.00944368,          2.00944368,          2.00944368,          2.00681705,          2.00709574,          2.00698594,          2.00722869,          2.00736503,          2.00752845,          0.00004457,          0.00004457,          0.00004457,          0.00002323,          0.00002658,         -0.00002986,         -0.00001572,         -0.00038661,         -0.00031152,          0.06891288,          0.06891288,          0.06891288,          0.03593555,          0.04112227,          0.04620329,          0.02432260,          0.59806717,          0.48188968
,,,,,,  803.400000,   24.085326,          0.50640608,          0.50640608,          0.50640608,          0.26401702,          0.30215208,          0.34099843,          0.17986805,          4.40571215,          3.54989112,          2.00944724,          2.00944724,          2.00944724,          2.00681890,          2.00709786,          2.00698797,          2.00723094,          2.00736737,          2.00753092,          0.00004453,          0.00004453,          0.00004453,          0.00002320,          0.00002655,         -0.00002996,         -0.00001581,         -0.00038717,         -0.00031198,          0.06886065,          0.06886065,          0.06886065,          0.03590080,          0.04108638,          0.04636867,          0.02445830,          0.59908488,          0.48271108
