../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  922.600000,   27.658852,          0.33935823,          0.16110517,          0.24755523,          0.19294843,          0.16147851,          0.16215222,          0.16114309,          2.01108082,          2.00763097,          2.00902127,          2.00804771,          2.00763736,          2.00768720,          2.00761268,          0.00002599,          0.00001233,          0.00001895,          0.00001477,          0.00001236,          0.00001241,          0.00001233,          0.04614563,          0.02190694,          0.03366234,          0.02623696,          0.02195771,          0.02204932,          0.02191210
,,,,,,  922.800000,   27.664848,          0.33915639,          0.16099061,          0.24740214,          0.19282278,          0.16136376,          0.16203581,          0.16102916,          2.01108290,          2.00763195,          2.00902278,          2.00804889,          2.00763835,          2.00768820,          2.00761367,          0.00002597,          0.00001232,          0.00001894,          0.00001476,          0.00001235,          0.00001240,          0.00001232,          0.04611819,          0.02189136,          0.03364153,          0.02621987,          0.02194210,          0.02203349,          0.02189660
,,,,,,  923.000000,   27.670844,          0.33895475,          0.16087618,          0.24724920,          0.19269727,          0.16124915,          0.16191953,          0.16091537,          2.01108498,          2.00763294,          2.00902430,          2.00805007,          2.00763934,          2.00768919,          2.00761465,          0.00002595,          0.00001231,          0.00001892,          0.00001474,          0.00001234,          0.00001239,          0.00001231,          0.04609077,          0.02187580,          0.03362073,          0.02620281,          0.02192652,          0.02201768,          0.02188113
,,,,,,  923.200000,   27.676840,          0.33875330,          0.16076188,          0.24709641,          0.19257188,          0.16113467,          0.16180339,          0.16080171,          2.01108705,          2.00763392,          2.00902581,          2.00805125,          2.00764032,          2.00769018,          2.00761564,          0.00002593,          0.00001230,          0.00001890,          0.00001473,          0.00001232,          0.00001238,          0.00001230,          0.04606338,          0.02186026,          0.03359995,          0.02618576,          0.02191095,          0.02200188,          0.02186568
,,,,,,  923.400000,   27.682836,          0.33855204,          0.16064772,          0.24694377,          0.19244663,          0.16102033,          0.16168739,          0.16068818,          2.01108913,          2.00763490,          2.00902732,          2.00805242,          2.00764131,          2.00769117,          2.00761662,          0.00002591,          0.00001228,          0.00001889,          0.00001472,          0.00001231,          0.00001236,          0.00001229,          0.04603601,          0.02184474,          0.03357920,          0.02616872,          0.02189540,          0.02198611,          0.02185024
,,,,,,  923.600000,   27.688831,          0.33835098,          0.16053368,          0.24679129,          0.19232152,          0.16090611,          0.16157152,          0.16057478,          2.01109120,          2.00763589,          2.00902883,          2.00805360,          2.00764229,          2.00769216,          2.00761760,          0.00002589,          0.00001227,          0.00001887,          0.00001470,          0.00001230,          0.00001235,          0.00001228,          0.04600867,          0.02182923,          0.03355846,          0.02615171,          0.02187987,          0.02197035,          0.02183482
,,,,,,  923.800000,   27.694827,          0.33815010,          0.16041978,          0.24663896,          0.19219653,          0.16079202,          0.16145578,          0.16046151,          2.01109327,          2.00763687,          2.00903034,          2.00805478,          2.00764328,          2.00769314,          2.00761858,          0.00002587,          0.00001226,          0.00001886,          0.00001469,          0.00001229,          0.00001234,          0.00001226,          0.04598135,          0.02181374,          0.03353775,          0.02613472,          0.02186436,          0.02195462,          0.02181942
,,,,,,  924.000000,   27.700823,          0.33794942,          0.16030601,          0.24648679,          0.19207168,          0.16067807,          0.16134018,          0.16034837,          2.01109534,          2.00763785,          2.00903185,          2.00805595,          2.00764426,          2.00769413,          2.00761957,          0.00002585,          0.00001225,          0.00001884,          0.00001468,          0.00001228,          0.00001233,          0.00001225,          0.04595407,          0.02179827,          0.03351706,          0.02611774,          0.02184886,          0.02193890,          0.02180403
,,,,,,  924.200000,   27.706819,          0.33774892,          0.16019236,          0.24633476,          0.19194697,          0.16056425,          0.16122471,          0.16023536,          2.01109740,          2.00763883,          2.00903335,          2.00805713,          2.00764524,          2.00769512,          2.00762054,          0.00002583,          0.00001224,          0.00001883,          0.00001467,          0.00001227,          0.00001232,          0.00001224,          0.04592680,          0.02178282,          0.03349638,          0.02610078,          0.02183339,          0.02192319,          0.02178866
,,,,,,  924.400000,   27.712815,          0.33754862,          0.16007885,          0.24618288,          0.19182238,          0.16045055,          0.16110937,          0.16012247,          2.01109947,          2.00763981,          2.00903486,          2.00805830,          2.00764622,          2.00769610,          2.00762152,          0.00002580,          0.00001223,          0.00001881,          0.00001465,          0.00001226,          0.00001231,          0.00001223,          0.04589957,          0.02176738,          0.03347573,          0.02608384,          0.02181793,          0.02190751,          0.02177331
,,,,,,  924.600000,   27.718811,          0.33734850,          0.15996547,          0.24603116,          0.19169793,          0.16033699,          0.16099416,          0.16000972,          2.01110153,          2.00764078,          2.00903636,          2.00805947,          2.00764720,          2.00769708,          2.00762250,          0.00002578,          0.00001222,          0.00001879,          0.00001464,          0.00001224,          0.00001229,          0.00001222,          0.04587235,          0.02175196,          0.03345510,          0.02606692,          0.02180248,          0.02189185,          0.02175798
,,,,,,  924.800000,   27.724807,          0.33714857,          0.15985222,          0.24587959,          0.19157361,          0.16022356,          0.16087909,          0.15989710,          2.01110360,          2.00764176,          2.00903787,          2.00806064,          2.00764818,          2.00769807,          2.00762348,          0.00002576,          0.00001220,          0.00001878,          0.00001463,          0.00001223,          0.00001228,          0.00001221,          0.04584517,          0.02173656,          0.03343449,          0.02605001,          0.02178706,          0.02187620,          0.02174267
,,,,,,  925.000000,   27.730802,          0.33694884,          0.15973909,          0.24572817,          0.19144942,          0.16011026,          0.16076415,          0.15978460,          2.01110566,          2.00764274,          2.00903937,          2.00806181,          2.00764916,          2.00769905,          2.00762445,          0.00002574,          0.00001219,          0.00001876,          0.00001462,          0.00001222,          0.00001227,          0.00001220,          0.04581801,          0.02172118,          0.03341390,          0.02603312,          0.02177165,          0.02186057,          0.02172737
,,,,,,  925.200000,   27.736798,          0.33674929,          0.15962610,          0.24557690,          0.19132536,          0.15999708,          0.16064935,          0.15967223,          2.01110771,          2.00764371,          2.00904087,          2.00806298,          2.00765014,          2.00770003,          2.00762543,          0.00002572,          0.00001218,          0.00001875,          0.00001460,          0.00001221,          0.00001226,          0.00001219,          0.04579087,          0.02170582,          0.03339333,          0.02601626,          0.02175626,          0.02184496,          0.02171209
,,,,,,  925.400000,   27.742794,          0.33654993,          0.15951324,          0.24542578,          0.19120144,          0.15988404,          0.16053467,          0.15955999,          2.01110977,          2.00764469,          2.00904237,          2.00806415,          2.00765111,          2.00770101,          2.00762640,          0.00002570,          0.00001217,          0.00001873,          0.00001459,          0.00001220,          0.00001225,          0.00001217,          0.04576377,          0.02169047,          0.03337278,          0.02599940,          0.02174089,          0.02182936,          0.02169683
,,,,,,  925.600000,   27.748790,          0.33635076,          0.15940050,          0.24527481,          0.19107764,          0.15977113,          0.16042013,          0.15944788,          2.01111183,          2.00764566,          2.00904387,          2.00806531,          2.00765209,          2.00770199,          2.00762738,          0.00002568,          0.00001216,          0.00001872,          0.00001458,          0.00001219,          0.00001224,          0.00001216,          0.04573668,          0.02167514,          0.03335225,          0.02598257,          0.02172554,          0.02181379,          0.02168158
,,,,,,  925.800000,   27.754786,          0.33615178,          0.15928790,          0.24512399,          0.19095398,          0.15965834,          0.16030572,          0.15933590,          2.01111388,          2.00764663,          2.00904536,          2.00806648,          2.00765306,          2.00770297,          2.00762835,          0.00002566,          0.00001215,          0.00001870,          0.00001456,          0.00001218,          0.00001223,          0.00001215,          0.04570963,          0.02165983,          0.03333174,          0.02596576,          0.02171020,          0.02179823,          0.02166636
,,,,,,  926.000000,   27.760782,          0.33595299,          0.15917542,          0.24497331,          0.19083045,          0.15954569,          0.16019144,          0.15922404,          2.01111593,          2.00764760,          2.00904686,          2.00806764,          2.00765404,          2.00770395,          2.00762932,          0.00002564,          0.00001214,          0.00001869,          0.00001455,          0.00001217,          0.00001221,          0.00001214,          0.04568259,          0.02164453,          0.03331126,          0.02594896,          0.02169488,          0.02178269,          0.02165115
,,,,,,  926.200000,   27.766777,          0.33575439,          0.15906307,          0.24482279,          0.19070705,          0.15943316,          0.16007729,          0.15911231,          2.01111798,          2.00764857,          2.00904835,          2.00806881,          2.00765501,          2.00770492,          2.00763029,          0.00002562,          0.00001213,          0.00001867,          0.00001454,          0.00001215,          0.00001220,          0.00001213,          0.04565559,          0.02162926,          0.03329079,          0.02593218,          0.02167958,          0.02176717,          0.02163595
,,,,,,  926.400000,   27.772773,          0.33555597,          0.15895085,          0.24467242,          0.19058378,          0.15932076,          0.15996327,          0.15900071,          2.01112003,          2.00764954,          2.00904984,          2.00806997,          2.00765598,          2.00770590,          2.00763126,          0.00002560,          0.00001211,          0.00001865,          0.00001453,          0.00001214,          0.00001219,          0.00001212,          0.04562861,          0.02161400,          0.03327034,          0.02591541,          0.02166430,          0.02175167,          0.02162078
,,,,,,  926.600000,   27.778769,          0.33535774,          0.15883876,          0.24452220,          0.19046064,          0.15920849,          0.15984939,          0.15888923,          2.01112208,          2.00765051,          2.00905134,          2.00807113,          2.00765695,          2.00770687,          2.00763223,          0.00002558,          0.00001210,          0.00001864,          0.00001451,          0.00001213,          0.00001218,          0.00001211,          0.04560165,          0.02159876,          0.03324991,          0.02589867,          0.02164903,          0.02173618,          0.02160562
,,,,,,  926.800000,   27.784765,          0.33515970,          0.15872680,          0.24437213,          0.19033763,          0.15909635,          0.15973563,          0.15877789,          2.01112412,          2.00765148,          2.00905283,          2.00807229,          2.00765792,          2.00770785,          2.00763320,          0.00002556,          0.00001209,          0.00001862,          0.00001450,          0.00001212,          0.00001217,          0.00001210,          0.04557472,          0.02158353,          0.03322951,          0.02588194,          0.02163378,          0.02172071,          0.02159048
,,,,,,  927.000000,   27.790761,          0.33496184,          0.15861496,          0.24422220,          0.19021474,          0.15898433,          0.15962201,          0.15866666,          2.01112617,          2.00765245,          2.00905432,          2.00807345,          2.00765889,          2.00770882,          2.00763417,          0.00002554,          0.00001208,          0.00001861,          0.00001449,          0.00001211,          0.00001216,          0.00001209,          0.04554782,          0.02156832,          0.03320912,          0.02586523,          0.02161855,          0.02170526,          0.02157535
,,,,,,  927.200000,   27.796757,          0.33476417,          0.15850325,          0.24407243,          0.19009199,          0.15887244,          0.15950851,          0.15855557,          2.01112821,          2.00765341,          2.00905580,          2.00807461,          2.00765986,          2.00770979,          2.00763513,          0.00002551,          0.00001207,          0.00001859,          0.00001448,          0.00001210,          0.00001215,          0.00001207,          0.04552094,          0.02155313,          0.03318875,          0.02584854,          0.02160334,          0.02168983,          0.02156025
,,,,,,  927.400000,   27.802753,          0.33456669,          0.15839167,          0.24392280,          0.18996937,          0.15876068,          0.15939515,          0.15844460,          2.01113025,          2.00765438,          2.00905729,          2.00807577,          2.00766083,          2.00771076,          2.00763610,          0.00002549,          0.00001206,          0.00001858,          0.00001446,          0.00001209,          0.00001214,          0.00001206,          0.04549409,          0.02153796,          0.03316841,          0.02583187,          0.02158814,          0.02167441,          0.02154516
,,,,,,  927.600000,   27.808748,          0.33436939,          0.15828022,          0.24377332,          0.18984688,          0.15864905,          0.15928191,          0.15833376,          2.01113229,          2.00765534,          2.00905878,          2.00807692,          2.00766179,          2.00771173,          2.00763706,          0.00002547,          0.00001205,          0.00001856,          0.00001445,          0.00001208,          0.00001212,          0.00001205,          0.04546726,          0.02152281,          0.03314808,          0.02581521,          0.02157296,          0.02165901,          0.02153009
,,,,,,  927.800000,   27.814744,          0.33417228,          0.15816889,          0.24362399,          0.18972452,          0.15853754,          0.15916881,          0.15822304,          2.01113432,          2.00765630,          2.00906026,          2.00807808,          2.00766276,          2.00771270,          2.00763803,          0.00002545,          0.00001204,          0.00001855,          0.00001444,          0.00001207,          0.00001211,          0.00001204,          0.04544045,          0.02150767,          0.03312778,          0.02579857,          0.02155780,          0.02164363,          0.02151503
,,,,,,  928.000000,   27.820740,          0.33397536,          0.15805769,          0.24347480,          0.18960228,          0.15842617,          0.15905583,          0.15811245,          2.01113636,          2.00765727,          2.00906174,          2.00807923,          2.00766372,          2.00771367,          2.00763899,          0.00002543,          0.00001203,          0.00001853,          0.00001443,          0.00001205,          0.00001210,          0.00001203,          0.04541368,          0.02149255,          0.03310749,          0.02578195,          0.02154265,          0.02162827,          0.02149999
,,,,,,  928.200000,   27.826736,          0.33377862,          0.15794662,          0.24332577,          0.18948018,          0.15831491,          0.15894298,          0.15800198,          2.01113839,          2.00765823,          2.00906323,          2.00808039,          2.00766469,          2.00771464,          2.00763995,          0.00002541,          0.00001201,          0.00001852,          0.00001442,          0.00001204,          0.00001209,          0.00001202,          0.04538692,          0.02147744,          0.03308722,          0.02576535,          0.02152752,          0.02161293,          0.02148497
,,,,,,  928.400000,   27.832732,          0.33358206,          0.15783567,          0.24317688,          0.18935820,          0.15820379,          0.15883027,          0.15789164,          2.01114042,          2.00765919,          2.00906471,          2.00808154,          2.00766565,          2.00771561,          2.00764091,          0.00002539,          0.00001200,          0.00001850,          0.00001440,          0.00001203,          0.00001208,          0.00001201,          0.04536020,          0.02146236,          0.03306698,          0.02574876,          0.02151241,          0.02159760,          0.02146997
,,,,,,  928.600000,   27.838728,          0.33338570,          0.15772485,          0.24302814,          0.18923635,          0.15809279,          0.15871768,          0.15778142,          2.01114245,          2.00766015,          2.00906619,          2.00808269,          2.00766661,          2.00771657,          2.00764187,          0.00002537,          0.00001199,          0.00001849,          0.00001439,          0.00001202,          0.00001207,          0.00001200,          0.04533349,          0.02144729,          0.03304675,          0.02573219,          0.02149732,          0.02158229,          0.02145498
,,,,,,  928.800000,   27.844723,          0.33318951,          0.15761415,          0.24287954,          0.18911464,          0.15798192,          0.15860522,          0.15767133,          2.01114448,          2.00766111,          2.00906766,          2.00808384,          2.00766757,          2.00771754,          2.00764283,          0.00002535,          0.00001198,          0.00001847,          0.00001438,          0.00001201,          0.00001206,          0.00001199,          0.04530682,          0.02143223,          0.03302655,          0.02571564,          0.02148224,          0.02156700,          0.02144001
,,,,,,  929.000000,   27.850719,          0.33299351,          0.15750358,          0.24273109,          0.18899304,          0.15787117,          0.15849289,          0.15756136,          2.01114651,          2.00766207,          2.00906914,          2.00808499,          2.00766853,          2.00771850,          2.00764379,          0.00002533,          0.00001197,          0.00001846,          0.00001437,          0.00001200,          0.00001205,          0.00001198,          0.04528017,          0.02141720,          0.03300636,          0.02569911,          0.02146718,          0.02155172,          0.02142506
,,,,,,  929.200000,   27.856715,          0.33279770,          0.15739314,          0.24258279,          0.18887158,          0.15776055,          0.15838068,          0.15745152,          2.01114854,          2.00766302,          2.00907062,          2.00808614,          2.00766949,          2.00771947,          2.00764475,          0.00002531,          0.00001196,          0.00001844,          0.00001435,          0.00001199,          0.00001204,          0.00001196,          0.04525354,          0.02140218,          0.03298620,          0.02568259,          0.02145214,          0.02153647,          0.02141012
,,,,,,  929.400000,   27.862711,          0.33260206,          0.15728282,          0.24243464,          0.18875024,          0.15765005,          0.15826861,          0.15734180,          2.01115056,          2.00766398,          2.00907209,          2.00808729,          2.00767045,          2.00772043,          2.00764570,          0.00002529,          0.00001195,          0.00001842,          0.00001434,          0.00001198,          0.00001202,          0.00001195,          0.04522694,          0.02138718,          0.03296605,          0.02566609,          0.02143712,          0.02152123,          0.02139520
,,,,,,  929.600000,   27.868707,          0.33240662,          0.15717262,          0.24228663,          0.18862903,          0.15753968,          0.15815666,          0.15723221,          2.01115258,          2.00766493,          2.00907356,          2.00808844,          2.00767141,          2.00772139,          2.00764666,          0.00002527,          0.00001194,          0.00001841,          0.00001433,          0.00001197,          0.00001201,          0.00001194,          0.04520036,          0.02137220,          0.03294592,          0.02564961,          0.02142211,          0.02150600,          0.02138030
,,,,,,  929.800000,   27.874703,          0.33221135,          0.15706256,          0.24213876,          0.18850795,          0.15742943,          0.15804484,          0.15712274,          2.01115460,          2.00766589,          2.00907504,          2.00808958,          2.00767237,          2.00772235,          2.00764762,          0.00002525,          0.00001193,          0.00001839,          0.00001432,          0.00001196,          0.00001200,          0.00001193,          0.04517381,          0.02135723,          0.03292582,          0.02563315,          0.02140712,          0.02149080,          0.02136541
,,,,,,  930.000000,   27.880699,          0.33201627,          0.15695261,          0.24199104,          0.18838700,          0.15731931,          0.15793315,          0.15701339,          2.01115662,          2.00766684,          2.00907651,          2.00809073,          2.00767332,          2.00772331,          2.00764857,          0.00002523,          0.00001192,          0.00001838,          0.00001430,          0.00001194,          0.00001199,          0.00001192,          0.04514728,          0.02134228,          0.03290573,          0.02561670,          0.02139214,          0.02147561,          0.02135054
,,,,,,  930.200000,   27.886694,          0.33182137,          0.15684279,          0.24184347,          0.18826617,          0.15720931,          0.15782158,          0.15690417,          2.01115864,          2.00766780,          2.00907798,          2.00809187,          2.00767428,          2.00772427,          2.00764952,          0.00002521,          0.00001191,          0.00001836,          0.00001429,          0.00001193,          0.00001198,          0.00001191,          0.04512078,          0.02132735,          0.03288566,          0.02560027,          0.02137718,          0.02146044,          0.02133569
,,,,,,  930.400000,   27.892690,          0.33162666,          0.15673310,          0.24169604,          0.18814547,          0.15709944,          0.15771014,          0.15679507,          2.01116066,          2.00766875,          2.00907945,          2.00809301,          2.00767523,          2.00772523,          2.00765047,          0.00002519,          0.00001189,          0.00001835,          0.00001428,          0.00001192,          0.00001197,          0.00001190,          0.04509430,          0.02131243,          0.03286562,          0.02558386,          0.02136224,          0.02144529,          0.02132086
,,,,,,  930.600000,   27.898686,          0.33143212,          0.15662352,          0.24154876,          0.18802489,          0.15698969,          0.15759883,          0.15668609,          2.01116267,          2.00766970,          2.00908091,          2.00809416,          2.00767618,          2.00772618,          2.00765143,          0.00002517,          0.00001188,          0.00001833,          0.00001427,          0.00001191,          0.00001196,          0.00001189,          0.04506785,          0.02129753,          0.03284559,          0.02556746,          0.02134732,          0.02143015,          0.02130604
,,,,,,  930.800000,   27.904682,          0.33123777,          0.15651408,          0.24140163,          0.18790445,          0.15688007,          0.15748765,          0.15657723,          2.01116468,          2.00767065,          2.00908238,          2.00809530,          2.00767714,          2.00772714,          2.00765238,          0.00002515,          0.00001187,          0.00001832,          0.00001426,          0.00001190,          0.00001195,          0.00001188,          0.04504142,          0.02128265,          0.03282558,          0.02555108,          0.02133241,          0.02141503,          0.02129123
,,,,,,  931.000000,   27.910678,          0.33104361,          0.15640475,          0.24125463,          0.18778412,          0.15677057,          0.15737659,          0.15646850,          2.01116669,          2.00767160,          2.00908384,          2.00809644,          2.00767809,          2.00772809,          2.00765333,          0.00002513,          0.00001186,          0.00001830,          0.00001424,          0.00001189,          0.00001194,          0.00001187,          0.04501502,          0.02126778,          0.03280559,          0.02553472,          0.02131752,          0.02139993,          0.02127645
,,,,,,  931.200000,   27.916674,          0.33084962,          0.15629555,          0.24110779,          0.18766393,          0.15666119,          0.15726566,          0.15635989,          2.01116870,          2.00767255,          2.00908531,          2.00809758,          2.00767904,          2.00772905,          2.00765428,          0.00002511,          0.00001185,          0.00001829,          0.00001423,          0.00001188,          0.00001192,          0.00001186,          0.04498864,          0.02125293,          0.03278563,          0.02551838,          0.02130265,          0.02138485,          0.02126168
,,,,,,  931.400000,   27.922670,          0.33065581,          0.15618648,          0.24096108,          0.18754386,          0.15655194,          0.15715485,          0.15625140,          2.01117071,          2.00767349,          2.00908677,          2.00809871,          2.00767999,          2.00773000,          2.00765522,          0.00002509,          0.00001184,          0.00001827,          0.00001422,          0.00001187,          0.00001191,          0.00001185,          0.04496229,          0.02123810,          0.03276568,          0.02550205,          0.02128780,          0.02136978,          0.02124693
,,,,,,  931.600000,   27.928665,          0.33046219,          0.15607752,          0.24081452,          0.18742391,          0.15644281,          0.15704417,          0.15614304,          2.01117272,          2.00767444,          2.00908823,          2.00809985,          2.00768094,          2.00773095,          2.00765617,          0.00002507,          0.00001183,          0.00001826,          0.00001421,          0.00001186,          0.00001190,          0.00001183,          0.04493596,          0.02122328,          0.03274575,          0.02548574,          0.02127296,          0.02135473,          0.02123219
,,,,,,  931.800000,   27.934661,          0.33026875,          0.15596869,          0.24066811,          0.18730409,          0.15633380,          0.15693361,          0.15603479,          2.01117472,          2.00767539,          2.00908969,          2.00810099,          2.00768189,          2.00773191,          2.00765712,          0.00002505,          0.00001182,          0.00001824,          0.00001419,          0.00001185,          0.00001189,          0.00001182,          0.04490966,          0.02120849,          0.03272584,          0.02546945,          0.02125813,          0.02133970,          0.02121747
,,,,,,  932.000000,   27.940657,          0.33007549,          0.15585998,          0.24052183,          0.18718440,          0.15622492,          0.15682318,          0.15592667,          2.01117672,          2.00767633,          2.00909115,          2.00810212,          2.00768283,          2.00773286,          2.00765806,          0.00002503,          0.00001181,          0.00001823,          0.00001418,          0.00001184,          0.00001188,          0.00001181,          0.04488338,          0.02119370,          0.03270595,          0.02545317,          0.02124333,          0.02132468,          0.02120277
,,,,,,  932.200000,   27.946653,          0.32988241,          0.15575140,          0.24037571,          0.18706483,          0.15611616,          0.15671288,          0.15581867,          2.01117873,          2.00767728,          2.00909261,          2.00810325,          2.00768378,          2.00773381,          2.00765901,          0.00002501,          0.00001180,          0.00001821,          0.00001417,          0.00001182,          0.00001187,          0.00001180,          0.04485712,          0.02117894,          0.03268608,          0.02543691,          0.02122854,          0.02130968,          0.02118809
,,,,,,  932.400000,   27.952649,          0.32968951,          0.15564294,          0.24022972,          0.18694538,          0.15600752,          0.15660270,          0.15571079,          2.01118073,          2.00767822,          2.00909406,          2.00810439,          2.00768472,          2.00773476,          2.00765995,          0.00002499,          0.00001179,          0.00001820,          0.00001416,          0.00001181,          0.00001186,          0.00001179,          0.04483089,          0.02116419,          0.03266623,          0.02542067,          0.02121377,          0.02129470,          0.02117342
,,,,,,  932.600000,   27.958645,          0.32949679,          0.15553460,          0.24008388,          0.18682606,          0.15589900,          0.15649264,          0.15560303,          2.01118272,          2.00767916,          2.00909552,          2.00810552,          2.00768567,          2.00773570,          2.00766089,          0.00002497,          0.00001178,          0.00001818,          0.00001415,          0.00001180,          0.00001185,          0.00001178,          0.04480468,          0.02114946,          0.03264640,          0.02540444,          0.02119901,          0.02127973,          0.02115876
,,,,,,  932.800000,   27.964640,          0.32930425,          0.15542638,          0.23993818,          0.18670687,          0.15579061,          0.15638271,          0.15549540,          2.01118472,          2.00768010,          2.00909697,          2.00810665,          2.00768661,          2.00773665,          2.00766184,          0.00002495,          0.00001176,          0.00001817,          0.00001413,          0.00001179,          0.00001184,          0.00001177,          0.04477850,          0.02113474,          0.03262658,          0.02538824,          0.02118427,          0.02126478,          0.02114413
,,,,,,  933.000000,   27.970636,          0.32911189,          0.15531828,          0.23979262,          0.18658780,          0.15568234,          0.15627291,          0.15538788,          2.01118672,          2.00768104,          2.00909843,          2.00810778,          2.00768756,          2.00773760,          2.00766278,          0.00002493,          0.00001175,          0.00001815,          0.00001412,          0.00001178,          0.00001183,          0.00001176,          0.04475235,          0.02112004,          0.03260679,          0.02537205,          0.02116955,          0.02124985,          0.02112951
,,,,,,  933.200000,   27.976632,          0.32891971,          0.15521030,          0.23964721,          0.18646885,          0.15557419,          0.15616323,          0.15528048,          2.01118871,          2.00768198,          2.00909988,          2.00810891,          2.00768850,          2.00773854,          2.00766372,          0.00002491,          0.00001174,          0.00001814,          0.00001411,          0.00001177,          0.00001182,          0.00001175,          0.04472621,          0.02110536,          0.03258702,          0.02535587,          0.02115484,          0.02123494,          0.02111490
,,,,,,  933.400000,   27.982628,          0.32872770,          0.15510245,          0.23950194,          0.18635003,          0.15546616,          0.15605367,          0.15517321,          2.01119070,          2.00768292,          2.00910133,          2.00811004,          2.00768944,          2.00773949,          2.00766466,          0.00002489,          0.00001173,          0.00001812,          0.00001410,          0.00001176,          0.00001181,          0.00001174,          0.04470011,          0.02109070,          0.03256726,          0.02533971,          0.02114015,          0.02122004,          0.02110032
,,,,,,  933.600000,   27.988624,          0.32853588,          0.15499472,          0.23935681,          0.18623133,          0.15535825,          0.15594424,          0.15506605,          2.01119269,          2.00768386,          2.00910278,          2.00811117,          2.00769038,          2.00774043,          2.00766559,          0.00002487,          0.00001172,          0.00001811,          0.00001409,          0.00001175,          0.00001179,          0.00001173,          0.04467402,          0.02107605,          0.03254753,          0.02532357,          0.02112548,          0.02120516,          0.02108575
,,,,,,  933.800000,   27.994620,          0.32834424,          0.15488711,          0.23921182,          0.18611275,          0.15525046,          0.15583493,          0.15495902,          2.01119468,          2.00768480,          2.00910422,          2.00811229,          2.00769132,          2.00774138,          2.00766653,          0.00002485,          0.00001171,          0.00001809,          0.00001407,          0.00001174,          0.00001178,          0.00001172,          0.04464796,          0.02106141,          0.03252781,          0.02530745,          0.02111082,          0.02119030,          0.02107119
,,,,,,  934.000000,   28.000616,          0.32815277,          0.15477962,          0.23906697,          0.18599430,          0.15514280,          0.15572574,          0.15485210,          2.01119667,          2.00768573,          2.00910567,          2.00811342,          2.00769226,          2.00774232,          2.00766747,          0.00002483,          0.00001170,          0.00001808,          0.00001406,          0.00001173,          0.00001177,          0.00001171,          0.04462193,          0.02104680,          0.03250812,          0.02529134,          0.02109618,          0.02117545,          0.02105665
