../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.29,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.39,        17.094314,               72233.735241,  9197.0848,     5.0
   7,  372.02,        16.402293,               69309.529478,  8824.7634,     5.0
   8,  372.02,        16.402080,               69308.628104,  8824.6486,     5.0
  10,  402.00,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.33,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  720.200000,   21.591053,          2.00759049,          0.00007040,          0.09764900,          0.71821076,          2.00579547,          0.00004104,          0.05694907,          0.41886178,          2.00641808,          0.00005386,          0.07472978,          0.54963929,          2.00595344,          0.00004487,          0.06226169,          0.45793622,          2.00579842,          0.00004110,          0.05703269,          0.41947682,          2.00583167,          0.00004160,          0.05772018,          0.42453327,          2.00578194,          0.00004086,          0.05669340,          0.41698129
,,,,,  720.400000,   21.597049,          2.00759612,          0.00007032,          0.09755713,          0.71753503,          2.00579875,          0.00004098,          0.05687559,          0.41832132,          2.00642239,          0.00005379,          0.07465246,          0.54907061,          2.00595702,          0.00004481,          0.06218938,          0.45740439,          2.00580171,          0.00004104,          0.05695918,          0.41893614,          2.00583500,          0.00004153,          0.05764549,          0.42398394,          2.00578520,          0.00004079,          0.05662047,          0.41644489
,,,,,  720.600000,   21.603045,          2.00760174,          0.00007023,          0.09746540,          0.71686033,          2.00580202,          0.00004091,          0.05680226,          0.41778200,          2.00642669,          0.00005372,          0.07457527,          0.54850291,          2.00596060,          0.00004474,          0.06211721,          0.45687360,          2.00580499,          0.00004097,          0.05688582,          0.41839659,          2.00583832,          0.00004147,          0.05757095,          0.42343575,          2.00578846,          0.00004073,          0.05654769,          0.41590961
,,,,,  720.800000,   21.609040,          2.00760735,          0.00007015,          0.09737380,          0.71618666,          2.00580529,          0.00004085,          0.05672909,          0.41724381,          2.00643098,          0.00005365,          0.07449822,          0.54793621,          2.00596418,          0.00004468,          0.06204519,          0.45634387,          2.00580826,          0.00004091,          0.05681262,          0.41785817,          2.00584163,          0.00004140,          0.05749658,          0.42288870,          2.00579172,          0.00004066,          0.05647507,          0.41537546
,,,,,  721.000000,   21.615036,          2.00761296,          0.00007006,          0.09728235,          0.71551402,          2.00580856,          0.00004078,          0.05665607,          0.41670674,          2.00643527,          0.00005358,          0.07442130,          0.54737048,          2.00596775,          0.00004461,          0.06197331,          0.45581518,          2.00581153,          0.00004084,          0.05673957,          0.41732088,          2.00584494,          0.00004134,          0.05742235,          0.42234278,          2.00579497,          0.00004060,          0.05640259,          0.41484243
,,,,,  721.200000,   21.621032,          2.00761856,          0.00006998,          0.09719104,          0.71484240,          2.00581182,          0.00004072,          0.05658320,          0.41617080,          2.00643955,          0.00005351,          0.07434452,          0.54680574,          2.00597132,          0.00004455,          0.06190157,          0.45528753,          2.00581479,          0.00004078,          0.05666667,          0.41678470,          2.00584824,          0.00004127,          0.05734828,          0.42179800,          2.00579821,          0.00004054,          0.05633027,          0.41431051
,,,,,  721.400000,   21.627028,          2.00762416,          0.00006989,          0.09709986,          0.71417180,          2.00581507,          0.00004066,          0.05651048,          0.41563597,          2.00644383,          0.00005344,          0.07426787,          0.54624198,          2.00597488,          0.00004449,          0.06182997,          0.45476092,          2.00581805,          0.00004072,          0.05659392,          0.41624964,          2.00585154,          0.00004121,          0.05727437,          0.42125434,          2.00580145,          0.00004048,          0.05625810,          0.41377971
,,,,,  721.600000,   21.633024,          2.00762974,          0.00006981,          0.09700882,          0.71350222,          2.00581832,          0.00004059,          0.05643792,          0.41510225,          2.00644810,          0.00005337,          0.07419136,          0.54567920,          2.00597843,          0.00004442,          0.06175851,          0.45423535,          2.00582131,          0.00004065,          0.05652132,          0.41571570,          2.00585483,          0.00004114,          0.05720060,          0.42071181,          2.00580469,          0.00004041,          0.05618609,          0.41325001
,,,,,  721.800000,   21.639020,          2.00763532,          0.00006972,          0.09691792,          0.71283367,          2.00582157,          0.00004053,          0.05636551,          0.41456965,          2.00645237,          0.00005330,          0.07411497,          0.54511739,          2.00598198,          0.00004436,          0.06168720,          0.45371081,          2.00582456,          0.00004059,          0.05644888,          0.41518287,          2.00585812,          0.00004108,          0.05712699,          0.42017040,          2.00580792,          0.00004035,          0.05611422,          0.41272142
,,,,,  722.000000,   21.645015,          2.00764090,          0.00006964,          0.09682716,          0.71216612,          2.00582481,          0.00004047,          0.05629324,          0.41403816,          2.00645663,          0.00005323,          0.07403872,          0.54455656,          2.00598553,          0.00004430,          0.06161602,          0.45318731,          2.00582780,          0.00004053,          0.05637659,          0.41465114,          2.00586140,          0.00004101,          0.05705353,          0.41963011,          2.00581114,          0.00004029,          0.05604250,          0.41219394
,,,,,  722.200000,   21.651011,          2.00764646,          0.00006955,          0.09673654,          0.71149959,          2.00582804,          0.00004040,          0.05622113,          0.41350777,          2.00646088,          0.00005316,          0.07396260,          0.54399670,          2.00598907,          0.00004423,          0.06154498,          0.45266483,          2.00583104,          0.00004046,          0.05630444,          0.41412052,          2.00586468,          0.00004095,          0.05698023,          0.41909094,          2.00581436,          0.00004022,          0.05597093,          0.41166755
,,,,,  722.400000,   21.657007,          2.00765203,          0.00006947,          0.09664606,          0.71083407,          2.00583127,          0.00004034,          0.05614917,          0.41297849,          2.00646513,          0.00005309,          0.07388661,          0.54343780,          2.00599261,          0.00004417,          0.06147409,          0.45214338,          2.00583427,          0.00004040,          0.05623245,          0.41359101,          2.00586796,          0.00004089,          0.05690707,          0.41855288,          2.00581758,          0.00004016,          0.05589951,          0.41114226
,,,,,  722.600000,   21.663003,          2.00765758,          0.00006938,          0.09655571,          0.71016956,          2.00583449,          0.00004028,          0.05607736,          0.41245030,          2.00646938,          0.00005302,          0.07381075,          0.54287987,          2.00599614,          0.00004411,          0.06140333,          0.45162295,          2.00583750,          0.00004034,          0.05616060,          0.41306259,          2.00587122,          0.00004082,          0.05683407,          0.41801592,          2.00582079,          0.00004010,          0.05582824,          0.41061806
,,,,,  722.800000,   21.668999,          2.00766313,          0.00006930,          0.09646550,          0.70950606,          2.00583771,          0.00004022,          0.05600569,          0.41192321,          2.00647362,          0.00005296,          0.07373503,          0.54232290,          2.00599966,          0.00004404,          0.06133271,          0.45110353,          2.00584073,          0.00004028,          0.05608891,          0.41253527,          2.00587449,          0.00004076,          0.05676121,          0.41748008,          2.00582399,          0.00004004,          0.05575712,          0.41009495
,,,,,  723.000000,   21.674995,          2.00766867,          0.00006922,          0.09637542,          0.70884356,          2.00584093,          0.00004015,          0.05593418,          0.41139721,          2.00647785,          0.00005289,          0.07365943,          0.54176690,          2.00600318,          0.00004398,          0.06126223,          0.45058514,          2.00584395,          0.00004021,          0.05601736,          0.41200904,          2.00587774,          0.00004070,          0.05668851,          0.41694534,          2.00582719,          0.00003998,          0.05568614,          0.40957293
,,,,,  723.200000,   21.680991,          2.00767420,          0.00006913,          0.09628549,          0.70818207,          2.00584414,          0.00004009,          0.05586281,          0.41087231,          2.00648208,          0.00005282,          0.07358397,          0.54121185,          2.00600670,          0.00004392,          0.06119188,          0.45006776,          2.00584716,          0.00004015,          0.05594596,          0.41148389,          2.00588100,          0.00004063,          0.05661595,          0.41641170,          2.00583039,          0.00003991,          0.05561532,          0.40905199
,,,,,  723.400000,   21.686986,          2.00767973,          0.00006905,          0.09619568,          0.70752157,          2.00584734,          0.00004003,          0.05579159,          0.41034849,          2.00648630,          0.00005275,          0.07350863,          0.54065775,          2.00601021,          0.00004386,          0.06112168,          0.44955139,          2.00585037,          0.00004009,          0.05587471,          0.41095984,          2.00588424,          0.00004057,          0.05654355,          0.41587915,          2.00583358,          0.00003985,          0.05554464,          0.40853213
,,,,,  723.600000,   21.692982,          2.00768525,          0.00006897,          0.09610602,          0.70686208,          2.00585054,          0.00003997,          0.05572052,          0.40982575,          2.00649052,          0.00005268,          0.07343343,          0.54010462,          2.00601371,          0.00004379,          0.06105161,          0.44903603,          2.00585357,          0.00004003,          0.05580361,          0.41043687,          2.00588749,          0.00004051,          0.05647129,          0.41534770,          2.00583676,          0.00003979,          0.05547410,          0.40801335
,,,,,  723.800000,   21.698978,          2.00769076,          0.00006888,          0.09601649,          0.70620358,          2.00585373,          0.00003991,          0.05564959,          0.40930409,          2.00649473,          0.00005261,          0.07335835,          0.53955243,          2.00601721,          0.00004373,          0.06098167,          0.44852167,          2.00585677,          0.00003996,          0.05573265,          0.40991497,          2.00589072,          0.00004044,          0.05639918,          0.41481734,          2.00583994,          0.00003973,          0.05540371,          0.40749564
,,,,,  724.000000,   21.704974,          2.00769627,          0.00006880,          0.09592709,          0.70554607,          2.00585692,          0.00003984,          0.05557881,          0.40878351,          2.00649893,          0.00005254,          0.07328340,          0.53900119,          2.00602071,          0.00004367,          0.06091188,          0.44800831,          2.00585997,          0.00003990,          0.05566184,          0.40939416,          2.00589396,          0.00004038,          0.05632722,          0.41428807,          2.00584312,          0.00003967,          0.05533347,          0.40697901
,,,,,  724.200000,   21.710970,          2.00770177,          0.00006872,          0.09583783,          0.70488956,          2.00586011,          0.00003978,          0.05550818,          0.40826401,          2.00650313,          0.00005248,          0.07320858,          0.53845089,          2.00602420,          0.00004361,          0.06084222,          0.44749596,          2.00586315,          0.00003984,          0.05559117,          0.40887442,          2.00589718,          0.00004032,          0.05625541,          0.41375988,          2.00584629,          0.00003961,          0.05526337,          0.40646344
,,,,,  724.400000,   21.716966,          2.00770726,          0.00006863,          0.09574871,          0.70423404,          2.00586329,          0.00003972,          0.05543769,          0.40774557,          2.00650733,          0.00005241,          0.07313389,          0.53790154,          2.00602768,          0.00004354,          0.06077269,          0.44698460,          2.00586634,          0.00003978,          0.05552065,          0.40835575,          2.00590041,          0.00004026,          0.05618374,          0.41323278,          2.00584945,          0.00003955,          0.05519342,          0.40594894
,,,,,  724.600000,   21.722962,          2.00771275,          0.00006855,          0.09565972,          0.70357951,          2.00586646,          0.00003966,          0.05536735,          0.40722820,          2.00651152,          0.00005234,          0.07305933,          0.53735314,          2.00603116,          0.00004348,          0.06070330,          0.44647423,          2.00586952,          0.00003972,          0.05545028,          0.40783814,          2.00590362,          0.00004019,          0.05611222,          0.41270675,          2.00585261,          0.00003948,          0.05512361,          0.40543550
,,,,,  724.800000,   21.728957,          2.00771823,          0.00006847,          0.09557086,          0.70292596,          2.00586963,          0.00003960,          0.05529716,          0.40671190,          2.00651570,          0.00005227,          0.07298490,          0.53680567,          2.00603464,          0.00004342,          0.06063404,          0.44596486,          2.00587269,          0.00003966,          0.05538005,          0.40732161,          2.00590684,          0.00004013,          0.05604085,          0.41218180,          2.00585577,          0.00003942,          0.05505395,          0.40492312
,,,,,  725.000000,   21.734953,          2.00772370,          0.00006839,          0.09548213,          0.70227339,          2.00587280,          0.00003954,          0.05522710,          0.40619666,          2.00651988,          0.00005220,          0.07291059,          0.53625914,          2.00603811,          0.00004336,          0.06056492,          0.44545647,          2.00587586,          0.00003960,          0.05530997,          0.40680613,          2.00591004,          0.00004007,          0.05596962,          0.41165792,          2.00585892,          0.00003936,          0.05498443,          0.40441180
,,,,,  725.200000,   21.740949,          2.00772917,          0.00006830,          0.09539354,          0.70162181,          2.00587596,          0.00003948,          0.05515719,          0.40568248,          2.00652405,          0.00005214,          0.07283641,          0.53571354,          2.00604158,          0.00004330,          0.06049594,          0.44494907,          2.00587903,          0.00003954,          0.05524002,          0.40629171,          2.00591324,          0.00004001,          0.05589854,          0.41113511,          2.00586207,          0.00003930,          0.05491505,          0.40390153
,,,,,  725.400000,   21.746945,          2.00773463,          0.00006822,          0.09530509,          0.70097121,          2.00587911,          0.00003942,          0.05508743,          0.40516936,          2.00652822,          0.00005207,          0.07276236,          0.53516888,          2.00604504,          0.00004324,          0.06042708,          0.44444265,          2.00588219,          0.00003947,          0.05517023,          0.40577835,          2.00591644,          0.00003995,          0.05582760,          0.41061337,          2.00586521,          0.00003924,          0.05484582,          0.40339231
,,,,,  725.600000,   21.752941,          2.00774008,          0.00006814,          0.09521676,          0.70032158,          2.00588226,          0.00003935,          0.05501781,          0.40465729,          2.00653238,          0.00005200,          0.07268843,          0.53462514,          2.00604849,          0.00004318,          0.06035836,          0.44393721,          2.00588534,          0.00003941,          0.05510057,          0.40526604,          2.00591964,          0.00003988,          0.05575681,          0.41009270,          2.00586834,          0.00003918,          0.05477673,          0.40288414
,,,,,  725.800000,   21.758937,          2.00774553,          0.00006806,          0.09512857,          0.69967294,          2.00588541,          0.00003929,          0.05494833,          0.40414627,          2.00653654,          0.00005194,          0.07261463,          0.53408233,          2.00605195,          0.00004312,          0.06028978,          0.44343275,          2.00588849,          0.00003935,          0.05503106,          0.40475478,          2.00592282,          0.00003982,          0.05568616,          0.40957308,          2.00587148,          0.00003912,          0.05470778,          0.40237701
,,,,,  726.000000,   21.764932,          2.00775097,          0.00006798,          0.09504051,          0.69902526,          2.00588855,          0.00003923,          0.05487899,          0.40363630,          2.00654069,          0.00005187,          0.07254095,          0.53354045,          2.00605539,          0.00004305,          0.06022132,          0.44292927,          2.00589164,          0.00003929,          0.05496169,          0.40424456,          2.00592601,          0.00003976,          0.05561566,          0.40905452,          2.00587460,          0.00003906,          0.05463897,          0.40187092
,,,,,  726.200000,   21.770928,          2.00775640,          0.00006790,          0.09495259,          0.69837856,          2.00589168,          0.00003917,          0.05480980,          0.40312737,          2.00654484,          0.00005180,          0.07246740,          0.53299949,          2.00605883,          0.00004299,          0.06015300,          0.44242675,          2.00589478,          0.00003923,          0.05489246,          0.40373539,          2.00592918,          0.00003970,          0.05554530,          0.40853702,          2.00587772,          0.00003900,          0.05457030,          0.40136587
,,,,,  726.400000,   21.776924,          2.00776183,          0.00006781,          0.09486479,          0.69773283,          2.00589481,          0.00003911,          0.05474074,          0.40261948,          2.00654898,          0.00005174,          0.07239398,          0.53245946,          2.00606227,          0.00004293,          0.06008481,          0.44192521,          2.00589791,          0.00003917,          0.05482338,          0.40322727,          2.00593236,          0.00003964,          0.05547508,          0.40802056,          2.00588084,          0.00003894,          0.05450177,          0.40086185
,,,,,  726.600000,   21.782920,          2.00776725,          0.00006773,          0.09477713,          0.69708806,          2.00589794,          0.00003905,          0.05467183,          0.40211263,          2.00655311,          0.00005167,          0.07232068,          0.53192034,          2.00606570,          0.00004287,          0.06001675,          0.44142463,          2.00590104,          0.00003911,          0.05475443,          0.40272017,          2.00593552,          0.00003958,          0.05540501,          0.40750516,          2.00588395,          0.00003888,          0.05443339,          0.40035887
,,,,,  726.800000,   21.788916,          2.00777267,          0.00006765,          0.09468960,          0.69644426,          2.00590106,          0.00003899,          0.05460306,          0.40160681,          2.00655724,          0.00005160,          0.07224751,          0.53138214,          2.00606913,          0.00004281,          0.05994882,          0.44092502,          2.00590417,          0.00003905,          0.05468563,          0.40221412,          2.00593869,          0.00003952,          0.05533507,          0.40699080,          2.00588706,          0.00003882,          0.05436514,          0.39985692
,,,,,  727.000000,   21.794912,          2.00777808,          0.00006757,          0.09460220,          0.69580142,          2.00590418,          0.00003893,          0.05453443,          0.40110203,          2.00656137,          0.00005154,          0.07217445,          0.53084485,          2.00607255,          0.00004275,          0.05988102,          0.44042636,          2.00590729,          0.00003899,          0.05461697,          0.40170909,          2.00594185,          0.00003946,          0.05526528,          0.40647749,          2.00589016,          0.00003876,          0.05429703,          0.39935599
,,,,,  727.200000,   21.800908,          2.00778348,          0.00006749,          0.09451493,          0.69515955,          2.00590729,          0.00003887,          0.05446594,          0.40059828,          2.00656549,          0.00005147,          0.07210153,          0.53030847,          2.00607597,          0.00004269,          0.05981336,          0.43992867,          2.00591041,          0.00003893,          0.05454844,          0.40120510,          2.00594500,          0.00003940,          0.05519563,          0.40596522,          2.00589326,          0.00003871,          0.05422907,          0.39885609
,,,,,  727.400000,   21.806903,          2.00778887,          0.00006741,          0.09442779,          0.69451863,          2.00591040,          0.00003881,          0.05439759,          0.40009555,          2.00656960,          0.00005140,          0.07202872,          0.52977300,          2.00607938,          0.00004263,          0.05974582,          0.43943193,          2.00591352,          0.00003887,          0.05448006,          0.40070213,          2.00594815,          0.00003934,          0.05512613,          0.40545398,          2.00589636,          0.00003865,          0.05416124,          0.39835720
,,,,,  727.600000,   21.812899,          2.00779426,          0.00006733,          0.09434078,          0.69387868,          2.00591350,          0.00003876,          0.05432937,          0.39959385,          2.00657371,          0.00005134,          0.07195605,          0.52923844,          2.00608279,          0.00004257,          0.05967841,          0.43893614,          2.00591663,          0.00003881,          0.05441181,          0.40020019,          2.00595129,          0.00003927,          0.05505676,          0.40494378,          2.00589945,          0.00003859,          0.05409355,          0.39785934
,,,,,  727.800000,   21.818895,          2.00779965,          0.00006725,          0.09425390,          0.69323968,          2.00591660,          0.00003870,          0.05426130,          0.39909317,          2.00657782,          0.00005127,          0.07188349,          0.52870479,          2.00608619,          0.00004251,          0.05961113,          0.43844131,          2.00591973,          0.00003876,          0.05434371,          0.39969926,          2.00595443,          0.00003921,          0.05498753,          0.40443461,          2.00590253,          0.00003853,          0.05402599,          0.39736249
,,,,,  728.000000,   21.824891,          2.00780502,          0.00006717,          0.09416715,          0.69260163,          2.00591969,          0.00003864,          0.05419337,          0.39859350,          2.00658192,          0.00005121,          0.07181106,          0.52817204,          2.00608959,          0.00004245,          0.05954398,          0.43794742,          2.00592283,          0.00003870,          0.05427574,          0.39919935,          2.00595757,          0.00003915,          0.05491844,          0.40392647,          2.00590561,          0.00003847,          0.05395858,          0.39686665
,,,,,  728.200000,   21.830887,          2.00781039,          0.00006709,          0.09408053,          0.69196453,          2.00592278,          0.00003858,          0.05412557,          0.39809486,          2.00658601,          0.00005114,          0.07173874,          0.52764018,          2.00609298,          0.00004239,          0.05947696,          0.43745448,          2.00592592,          0.00003864,          0.05420791,          0.39870046,          2.00596069,          0.00003909,          0.05484950,          0.40341935,          2.00590868,          0.00003841,          0.05389130,          0.39637182
,,,,,  728.400000,   21.836883,          2.00781575,          0.00006701,          0.09399403,          0.69132838,          2.00592586,          0.00003852,          0.05405791,          0.39759722,          2.00659010,          0.00005108,          0.07166655,          0.52710923,          2.00609637,          0.00004234,          0.05941007,          0.43696248,          2.00592901,          0.00003858,          0.05414021,          0.39820258,          2.00596382,          0.00003904,          0.05478069,          0.40291326,          2.00591175,          0.00003835,          0.05382416,          0.39587800
,,,,,  728.600000,   21.842878,          2.00782111,          0.00006693,          0.09390767,          0.69069319,          2.00592894,          0.00003846,          0.05399039,          0.39710059,          2.00659418,          0.00005101,          0.07159449,          0.52657917,          2.00609975,          0.00004228,          0.05934330,          0.43647142,          2.00593209,          0.00003852,          0.05407266,          0.39770571,          2.00596694,          0.00003898,          0.05471202,          0.40240819,          2.00591482,          0.00003829,          0.05375716,          0.39538518
,,,,,  728.800000,   21.848874,          2.00782646,          0.00006685,          0.09382144,          0.69005893,          2.00593201,          0.00003840,          0.05392300,          0.39660497,          2.00659826,          0.00005094,          0.07152254,          0.52605001,          2.00610313,          0.00004222,          0.05927667,          0.43598130,          2.00593517,          0.00003846,          0.05400524,          0.39720984,          2.00597005,          0.00003892,          0.05464348,          0.40190414,          2.00591788,          0.00003824,          0.05369029,          0.39489336
,,,,,  729.000000,   21.854870,          2.00783181,          0.00006677,          0.09373533,          0.68942562,          2.00593508,          0.00003834,          0.05385575,          0.39611036,          2.00660233,          0.00005088,          0.07145072,          0.52552174,          2.00610651,          0.00004216,          0.05921015,          0.43549211,          2.00593824,          0.00003840,          0.05393796,          0.39671498,          2.00597316,          0.00003886,          0.05457509,          0.40140110,          2.00592094,          0.00003818,          0.05362356,          0.39440254
,,,,,  729.200000,   21.860866,          2.00783714,          0.00006669,          0.09364936,          0.68879326,          2.00593815,          0.00003829,          0.05378864,          0.39561674,          2.00660640,          0.00005081,          0.07137901,          0.52499436,          2.00610988,          0.00004210,          0.05914377,          0.43500386,          2.00594131,          0.00003834,          0.05387081,          0.39622112,          2.00597627,          0.00003880,          0.05450683,          0.40089907,          2.00592399,          0.00003812,          0.05355696,          0.39391271
,,,,,  729.400000,   21.866862,          2.00784247,          0.00006661,          0.09356351,          0.68816183,          2.00594121,          0.00003823,          0.05372166,          0.39512413,          2.00661046,          0.00005075,          0.07130743,          0.52446787,          2.00611324,          0.00004204,          0.05907751,          0.43451653,          2.00594438,          0.00003829,          0.05380380,          0.39572826,          2.00597937,          0.00003874,          0.05443871,          0.40039805,          2.00592703,          0.00003806,          0.05349050,          0.39342388
,,,,,  729.600000,   21.872858,          2.00784780,          0.00006653,          0.09347778,          0.68753134,          2.00594426,          0.00003817,          0.05365482,          0.39463250,          2.00661452,          0.00005069,          0.07123597,          0.52394226,          2.00611660,          0.00004198,          0.05901138,          0.43403013,          2.00594744,          0.00003823,          0.05373693,          0.39523639,          2.00598247,          0.00003868,          0.05437073,          0.39989804,          2.00593008,          0.00003801,          0.05342417,          0.39293604
,,,,,  729.800000,   21.878854,          2.00785312,          0.00006645,          0.09339219,          0.68690179,          2.00594731,          0.00003811,          0.05358812,          0.39414188,          2.00661857,          0.00005062,          0.07116463,          0.52341753,          2.00611996,          0.00004192,          0.05894538,          0.43354466,          2.00595049,          0.00003817,          0.05367019,          0.39474551,          2.00598556,          0.00003862,          0.05430289,          0.39939903,          2.00593311,          0.00003795,          0.05335797,          0.39244918
,,,,,  730.000000,   21.884849,          2.00785843,          0.00006637,          0.09330672,          0.68627317,          2.00595036,          0.00003805,          0.05352154,          0.39365224,          2.00662262,          0.00005056,          0.07109340,          0.52289369,          2.00612331,          0.00004187,          0.05887950,          0.43306011,          2.00595354,          0.00003811,          0.05360358,          0.39425563,          2.00598865,          0.00003856,          0.05423518,          0.39890102,          2.00593615,          0.00003789,          0.05329191,          0.39196331
,,,,,  730.200000,   21.890845,          2.00786374,          0.00006629,          0.09322138,          0.68564548,          2.00595340,          0.00003800,          0.05345511,          0.39316359,          2.00662666,          0.00005049,          0.07102230,          0.52237072,          2.00612666,          0.00004181,          0.05881374,          0.43257648,          2.00595659,          0.00003805,          0.05353711,          0.39376673,          2.00599173,          0.00003850,          0.05416760,          0.39840401,          2.00593917,          0.00003783,          0.05322599,          0.39147841
,,,,,  730.400000,   21.896841,          2.00786904,          0.00006622,          0.09313616,          0.68501872,          2.00595644,          0.00003794,          0.05338880,          0.39267592,          2.00663069,          0.00005043,          0.07095132,          0.52184864,          2.00613000,          0.00004175,          0.05874811,          0.43209377,          2.00595963,          0.00003800,          0.05347077,          0.39327881,          2.00599480,          0.00003844,          0.05410016,          0.39790800,          2.00594220,          0.00003778,          0.05316019,          0.39099450
,,,,,  730.600000,   21.902837,          2.00787433,          0.00006614,          0.09305108,          0.68439290,          2.00595947,          0.00003788,          0.05332263,          0.39218923,          2.00663472,          0.00005036,          0.07088045,          0.52132742,          2.00613334,          0.00004169,          0.05868260,          0.43161197,          2.00596267,          0.00003794,          0.05340457,          0.39279188,          2.00599788,          0.00003839,          0.05403286,          0.39741297,          2.00594522,          0.00003772,          0.05309453,          0.39051156
,,,,,  730.800000,   21.908833,          2.00787962,          0.00006606,          0.09296611,          0.68376799,          2.00596250,          0.00003782,          0.05325659,          0.39170353,          2.00663875,          0.00005030,          0.07080971,          0.52080708,          2.00613667,          0.00004163,          0.05861722,          0.43113108,          2.00596570,          0.00003788,          0.05333850,          0.39230592,          2.00600095,          0.00003833,          0.05396569,          0.39691894,          2.00594823,          0.00003766,          0.05302900,          0.39002960
,,,,,  731.000000,   21.914829,          2.00788490,          0.00006598,          0.09288128,          0.68314402,          2.00596552,          0.00003777,          0.05319069,          0.39121880,          2.00664277,          0.00005024,          0.07073908,          0.52028761,          2.00614000,          0.00004158,          0.05855196,          0.43065110,          2.00596873,          0.00003783,          0.05327256,          0.39182094,          2.00600401,          0.00003827,          0.05389865,          0.39642590,          2.00595124,          0.00003761,          0.05296361,          0.38954860
,,,,,  731.200000,   21.920825,          2.00789017,          0.00006590,          0.09279656,          0.68252096,          2.00596854,          0.00003771,          0.05312492,          0.39073504,          2.00664679,          0.00005017,          0.07066857,          0.51976901,          2.00614332,          0.00004152,          0.05848683,          0.43017203,          2.00597175,          0.00003777,          0.05320675,          0.39133694,          2.00600707,          0.00003821,          0.05383175,          0.39593384,          2.00595425,          0.00003755,          0.05289834,          0.38906858
,,,,,  731.400000,   21.926820,          2.00789544,          0.00006582,          0.09271198,          0.68189883,          2.00597155,          0.00003765,          0.05305928,          0.39025225,          2.00665080,          0.00005011,          0.07059818,          0.51925127,          2.00614664,          0.00004146,          0.05842182,          0.42969387,          2.00597477,          0.00003771,          0.05314108,          0.39085390,          2.00601012,          0.00003815,          0.05376499,          0.39544276,          2.00595725,          0.00003749,          0.05283321,          0.38858951
,,,,,  731.600000,   21.932816,          2.00790070,          0.00006575,          0.09262752,          0.68127761,          2.00597456,          0.00003760,          0.05299377,          0.38977043,          2.00665480,          0.00005004,          0.07052790,          0.51873440,          2.00614995,          0.00004140,          0.05835693,          0.42921661,          2.00597778,          0.00003765,          0.05307553,          0.39037183,          2.00601317,          0.00003810,          0.05369835,          0.39495266,          2.00596025,          0.00003744,          0.05276820,          0.38811141
,,,,,  731.800000,   21.938812,          2.00790596,          0.00006567,          0.09254318,          0.68065732,          2.00597757,          0.00003754,          0.05292839,          0.38928958,          2.00665880,          0.00004998,          0.07045774,          0.51821839,          2.00615326,          0.00004135,          0.05829216,          0.42874024,          2.00598079,          0.00003760,          0.05301012,          0.38989073,          2.00601622,          0.00003804,          0.05363185,          0.39446353,          2.00596324,          0.00003738,          0.05270333,          0.38763427
