../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  774.600000,   23.221924,          2.00890321,          0.00005163,          0.07698895,          0.56625555,          2.00653062,          0.00002778,          0.04144973,          0.30486377,          2.00741199,          0.00003870,          0.05773859,          0.42466868,          2.00676975,          0.00003135,          0.04678296,          0.34408979,          2.00653477,          0.00002783,          0.04152367,          0.30540759,          2.00657630,          0.00002811,          0.04194612,          0.30851470,          2.00651419,          0.00002769,          0.04131518,          0.30387411
,,,,,  774.800000,   23.227920,          2.00890734,          0.00005157,          0.07692643,          0.56579572,          2.00653284,          0.00002774,          0.04140587,          0.30454116,          2.00741508,          0.00003866,          0.05768831,          0.42429887,          2.00677226,          0.00003132,          0.04673838,          0.34376188,          2.00653699,          0.00002779,          0.04147977,          0.30508471,          2.00657855,          0.00002807,          0.04190144,          0.30818608,          2.00651641,          0.00002765,          0.04127166,          0.30355405
,,,,,  775.000000,   23.233915,          2.00891146,          0.00005152,          0.07686399,          0.56533649,          2.00653506,          0.00002771,          0.04136208,          0.30421911,          2.00741817,          0.00003862,          0.05763810,          0.42392959,          2.00677476,          0.00003128,          0.04669386,          0.34343449,          2.00653921,          0.00002775,          0.04143595,          0.30476238,          2.00658079,          0.00002804,          0.04185684,          0.30785803,          2.00651862,          0.00002762,          0.04122822,          0.30323455
,,,,,  775.200000,   23.239911,          2.00891558,          0.00005146,          0.07680163,          0.56487786,          2.00653727,          0.00002767,          0.04131837,          0.30389761,          2.00742126,          0.00003857,          0.05758796,          0.42356085,          2.00677726,          0.00003124,          0.04664942,          0.34310763,          2.00654143,          0.00002772,          0.04139220,          0.30444061,          2.00658303,          0.00002800,          0.04181231,          0.30753053,          2.00652082,          0.00002758,          0.04118486,          0.30291560
,,,,,  775.400000,   23.245907,          2.00891969,          0.00005141,          0.07673936,          0.56441983,          2.00653948,          0.00002763,          0.04127473,          0.30357666,          2.00742434,          0.00003853,          0.05753790,          0.42319263,          2.00677976,          0.00003120,          0.04660505,          0.34278129,          2.00654365,          0.00002768,          0.04134852,          0.30411939,          2.00658527,          0.00002796,          0.04176786,          0.30720360,          2.00652303,          0.00002754,          0.04114156,          0.30259719
,,,,,  775.600000,   23.251903,          2.00892380,          0.00005135,          0.07667717,          0.56396240,          2.00654169,          0.00002760,          0.04123117,          0.30325627,          2.00742742,          0.00003849,          0.05748791,          0.42282495,          2.00678226,          0.00003117,          0.04656075,          0.34245547,          2.00654586,          0.00002765,          0.04130493,          0.30379872,          2.00658751,          0.00002793,          0.04172348,          0.30687723,          2.00652523,          0.00002751,          0.04109835,          0.30227933
,,,,,  775.800000,   23.257899,          2.00892791,          0.00005130,          0.07661506,          0.56350558,          2.00654390,          0.00002756,          0.04118769,          0.30293642,          2.00743050,          0.00003844,          0.05743799,          0.42245779,          2.00678475,          0.00003113,          0.04651653,          0.34213016,          2.00654807,          0.00002761,          0.04126140,          0.30347860,          2.00658974,          0.00002789,          0.04167919,          0.30655142,          2.00652743,          0.00002747,          0.04105521,          0.30196202
,,,,,  776.000000,   23.263895,          2.00893201,          0.00005124,          0.07655303,          0.56304935,          2.00654610,          0.00002752,          0.04114427,          0.30261712,          2.00743357,          0.00003840,          0.05738814,          0.42209116,          2.00678724,          0.00003109,          0.04647237,          0.34180538,          2.00655028,          0.00002757,          0.04121795,          0.30315903,          2.00659197,          0.00002785,          0.04163496,          0.30622616,          2.00652963,          0.00002744,          0.04101214,          0.30164525
,,,,,  776.200000,   23.269891,          2.00893611,          0.00005119,          0.07649108,          0.56259371,          2.00654830,          0.00002749,          0.04110094,          0.30229837,          2.00743664,          0.00003836,          0.05733837,          0.42172506,          2.00678972,          0.00003105,          0.04642828,          0.34148112,          2.00655248,          0.00002754,          0.04117458,          0.30284001,          2.00659420,          0.00002782,          0.04159082,          0.30590146,          2.00653182,          0.00002740,          0.04096914,          0.30132902
,,,,,  776.400000,   23.275886,          2.00894020,          0.00005113,          0.07642921,          0.56213868,          2.00655050,          0.00002745,          0.04105767,          0.30198016,          2.00743971,          0.00003831,          0.05728866,          0.42135948,          2.00679220,          0.00003102,          0.04638426,          0.34115737,          2.00655468,          0.00002750,          0.04113128,          0.30252153,          2.00659642,          0.00002778,          0.04154675,          0.30557731,          2.00653401,          0.00002736,          0.04092622,          0.30101333
,,,,,  776.600000,   23.281882,          2.00894429,          0.00005108,          0.07636742,          0.56168423,          2.00655269,          0.00002742,          0.04101448,          0.30166250,          2.00744277,          0.00003827,          0.05723903,          0.42099442,          2.00679468,          0.00003098,          0.04634032,          0.34083414,          2.00655688,          0.00002747,          0.04108805,          0.30220359,          2.00659864,          0.00002774,          0.04150275,          0.30525372,          2.00653620,          0.00002733,          0.04088337,          0.30069818
,,,,,  776.800000,   23.287878,          2.00894837,          0.00005102,          0.07630572,          0.56123038,          2.00655489,          0.00002738,          0.04097137,          0.30134538,          2.00744583,          0.00003823,          0.05718947,          0.42062989,          2.00679716,          0.00003094,          0.04629644,          0.34051142,          2.00655907,          0.00002743,          0.04104490,          0.30188620,          2.00660086,          0.00002771,          0.04145883,          0.30493068,          2.00653838,          0.00002729,          0.04084060,          0.30038357
,,,,,  777.000000,   23.293874,          2.00895245,          0.00005097,          0.07624409,          0.56077713,          2.00655707,          0.00002734,          0.04092832,          0.30102880,          2.00744889,          0.00003818,          0.05713997,          0.42026588,          2.00679963,          0.00003090,          0.04625263,          0.34018922,          2.00656127,          0.00002739,          0.04100182,          0.30156935,          2.00660307,          0.00002767,          0.04141498,          0.30460820,          2.00654056,          0.00002726,          0.04079789,          0.30006950
,,,,,  777.200000,   23.299870,          2.00895653,          0.00005091,          0.07618255,          0.56032446,          2.00655926,          0.00002731,          0.04088535,          0.30071276,          2.00745194,          0.00003814,          0.05709055,          0.41990240,          2.00680210,          0.00003087,          0.04620889,          0.33986753,          2.00656346,          0.00002736,          0.04095881,          0.30125304,          2.00660528,          0.00002763,          0.04137121,          0.30428626,          2.00654274,          0.00002722,          0.04075527,          0.29975596
,,,,,  777.400000,   23.305866,          2.00896060,          0.00005086,          0.07612108,          0.55987239,          2.00656144,          0.00002727,          0.04084246,          0.30039726,          2.00745499,          0.00003810,          0.05704120,          0.41953943,          2.00680457,          0.00003083,          0.04616523,          0.33954634,          2.00656564,          0.00002732,          0.04091588,          0.30093727,          2.00660749,          0.00002760,          0.04132752,          0.30396487,          2.00654492,          0.00002719,          0.04071271,          0.29944296
,,,,,  777.600000,   23.311862,          2.00896466,          0.00005081,          0.07605970,          0.55942090,          2.00656362,          0.00002724,          0.04079964,          0.30008230,          2.00745804,          0.00003806,          0.05699192,          0.41917698,          2.00680704,          0.00003079,          0.04612163,          0.33922567,          2.00656783,          0.00002729,          0.04087302,          0.30062203,          2.00660970,          0.00002756,          0.04128389,          0.30364402,          2.00654709,          0.00002715,          0.04067023,          0.29913049
,,,,,  777.800000,   23.317857,          2.00896872,          0.00005075,          0.07599839,          0.55897000,          2.00656580,          0.00002720,          0.04075689,          0.29976787,          2.00746108,          0.00003801,          0.05694272,          0.41881504,          2.00680950,          0.00003075,          0.04607810,          0.33890551,          2.00657001,          0.00002725,          0.04083023,          0.30030733,          2.00661190,          0.00002752,          0.04124034,          0.30332373,          2.00654926,          0.00002712,          0.04062781,          0.29881855
,,,,,  778.000000,   23.323853,          2.00897278,          0.00005070,          0.07593717,          0.55851969,          2.00656797,          0.00002717,          0.04071421,          0.29945398,          2.00746412,          0.00003797,          0.05689358,          0.41845363,          2.00681196,          0.00003072,          0.04603464,          0.33858585,          2.00657219,          0.00002722,          0.04078752,          0.29999317,          2.00661410,          0.00002749,          0.04119687,          0.30300397,          2.00655143,          0.00002708,          0.04058547,          0.29850714
,,,,,  778.200000,   23.329849,          2.00897684,          0.00005065,          0.07587602,          0.55806997,          2.00657015,          0.00002713,          0.04067160,          0.29914063,          2.00746715,          0.00003793,          0.05684451,          0.41809273,          2.00681441,          0.00003068,          0.04599124,          0.33826670,          2.00657436,          0.00002718,          0.04074488,          0.29967954,          2.00661630,          0.00002745,          0.04115347,          0.30268476,          2.00655359,          0.00002705,          0.04054321,          0.29819626
,,,,,  778.400000,   23.335845,          2.00898089,          0.00005059,          0.07581496,          0.55762083,          2.00657231,          0.00002710,          0.04062907,          0.29882781,          2.00747019,          0.00003789,          0.05679551,          0.41773234,          2.00681686,          0.00003064,          0.04594792,          0.33794806,          2.00657654,          0.00002714,          0.04070231,          0.29936645,          2.00661849,          0.00002742,          0.04111014,          0.30236609,          2.00655576,          0.00002701,          0.04050101,          0.29788591
,,,,,  778.600000,   23.341841,          2.00898493,          0.00005054,          0.07575397,          0.55717227,          2.00657448,          0.00002706,          0.04058661,          0.29851551,          2.00747322,          0.00003784,          0.05674658,          0.41737247,          2.00681931,          0.00003061,          0.04590467,          0.33762991,          2.00657871,          0.00002711,          0.04065981,          0.29905389,          2.00662069,          0.00002738,          0.04106689,          0.30204797,          2.00655791,          0.00002697,          0.04045889,          0.29757609
,,,,,  778.800000,   23.347837,          2.00898897,          0.00005048,          0.07569306,          0.55672430,          2.00657664,          0.00002703,          0.04054423,          0.29820375,          2.00747624,          0.00003780,          0.05669772,          0.41701311,          2.00682176,          0.00003057,          0.04586148,          0.33731228,          2.00658087,          0.00002707,          0.04061739,          0.29874185,          2.00662287,          0.00002734,          0.04102371,          0.30173038,          2.00656007,          0.00002694,          0.04041683,          0.29726679
,,,,,  779.000000,   23.353832,          2.00899301,          0.00005043,          0.07563224,          0.55627691,          2.00657880,          0.00002699,          0.04050191,          0.29789252,          2.00747926,          0.00003776,          0.05664893,          0.41665427,          2.00682420,          0.00003053,          0.04581836,          0.33699514,          2.00658304,          0.00002704,          0.04057503,          0.29843035,          2.00662506,          0.00002731,          0.04098060,          0.30141333,          2.00656222,          0.00002691,          0.04037485,          0.29695802
,,,,,  779.200000,   23.359828,          2.00899704,          0.00005038,          0.07557149,          0.55583010,          2.00658096,          0.00002695,          0.04045967,          0.29758181,          2.00748228,          0.00003772,          0.05660021,          0.41629593,          2.00682665,          0.00003050,          0.04577531,          0.33667850,          2.00658520,          0.00002700,          0.04053275,          0.29811937,          2.00662724,          0.00002727,          0.04093757,          0.30109682,          2.00656437,          0.00002687,          0.04033294,          0.29664977
,,,,,  779.400000,   23.365824,          2.00900107,          0.00005032,          0.07551082,          0.55538387,          2.00658312,          0.00002692,          0.04041749,          0.29727164,          2.00748530,          0.00003767,          0.05655156,          0.41593810,          2.00682908,          0.00003046,          0.04573233,          0.33636236,          2.00658736,          0.00002697,          0.04049054,          0.29780892,          2.00662942,          0.00002724,          0.04089461,          0.30078084,          2.00656652,          0.00002684,          0.04029110,          0.29634204
,,,,,  779.600000,   23.371820,          2.00900509,          0.00005027,          0.07545023,          0.55493822,          2.00658527,          0.00002688,          0.04037539,          0.29696198,          2.00748831,          0.00003763,          0.05650298,          0.41558078,          2.00683152,          0.00003043,          0.04568941,          0.33604672,          2.00658951,          0.00002693,          0.04044841,          0.29749900,          2.00663160,          0.00002720,          0.04085172,          0.30046540,          2.00656867,          0.00002680,          0.04024934,          0.29603483
,,,,,  779.800000,   23.377816,          2.00900911,          0.00005022,          0.07538971,          0.55449314,          2.00658742,          0.00002685,          0.04033336,          0.29665285,          2.00749132,          0.00003759,          0.05645447,          0.41522397,          2.00683395,          0.00003039,          0.04564656,          0.33573158,          2.00659167,          0.00002690,          0.04040634,          0.29718959,          2.00663378,          0.00002717,          0.04080891,          0.30015049,          2.00657081,          0.00002677,          0.04020764,          0.29572814
,,,,,  780.000000,   23.383812,          2.00901312,          0.00005016,          0.07532928,          0.55404865,          2.00658956,          0.00002682,          0.04029140,          0.29634425,          2.00749432,          0.00003755,          0.05640602,          0.41486766,          2.00683638,          0.00003035,          0.04560379,          0.33541694,          2.00659382,          0.00002686,          0.04036434,          0.29688072,          2.00663595,          0.00002713,          0.04076616,          0.29983611,          2.00657295,          0.00002673,          0.04016601,          0.29542198
,,,,,  780.200000,   23.389808,          2.00901713,          0.00005011,          0.07526892,          0.55360473,          2.00659171,          0.00002678,          0.04024952,          0.29603616,          2.00749733,          0.00003751,          0.05635765,          0.41451186,          2.00683881,          0.00003032,          0.04556107,          0.33510278,          2.00659596,          0.00002683,          0.04032242,          0.29657236,          2.00663812,          0.00002710,          0.04072349,          0.29952227,          2.00657509,          0.00002670,          0.04012445,          0.29511632
,,,,,  780.400000,   23.395803,          2.00902114,          0.00005006,          0.07520864,          0.55316138,          2.00659385,          0.00002675,          0.04020770,          0.29572860,          2.00750032,          0.00003747,          0.05630934,          0.41415656,          2.00684123,          0.00003028,          0.04551843,          0.33478913,          2.00659811,          0.00002679,          0.04028057,          0.29626452,          2.00664028,          0.00002706,          0.04068089,          0.29920895,          2.00657722,          0.00002666,          0.04008297,          0.29481119
,,,,,  780.600000,   23.401799,          2.00902514,          0.00005001,          0.07514844,          0.55271861,          2.00659599,          0.00002671,          0.04016595,          0.29542155,          2.00750332,          0.00003742,          0.05626110,          0.41380177,          2.00684365,          0.00003024,          0.04547585,          0.33447596,          2.00660025,          0.00002676,          0.04023878,          0.29595721,          2.00664245,          0.00002703,          0.04063837,          0.29889616,          2.00657935,          0.00002663,          0.04004155,          0.29450657
,,,,,  780.800000,   23.407795,          2.00902914,          0.00004995,          0.07508832,          0.55227641,          2.00659812,          0.00002668,          0.04012428,          0.29511502,          2.00750631,          0.00003738,          0.05621293,          0.41344748,          2.00684607,          0.00003021,          0.04543334,          0.33416329,          2.00660239,          0.00002673,          0.04019707,          0.29565041,          2.00664461,          0.00002699,          0.04059591,          0.29858390,          2.00658148,          0.00002659,          0.04000020,          0.29420246
,,,,,  781.000000,   23.413791,          2.00903314,          0.00004990,          0.07502828,          0.55183478,          2.00660025,          0.00002664,          0.04008267,          0.29480901,          2.00750930,          0.00003734,          0.05616483,          0.41309369,          2.00684848,          0.00003017,          0.04539089,          0.33385110,          2.00660453,          0.00002669,          0.04015543,          0.29534413,          2.00664676,          0.00002696,          0.04055353,          0.29827216,          2.00658361,          0.00002656,          0.03995893,          0.29389886
,,,,,  781.200000,   23.419787,          2.00903713,          0.00004985,          0.07496831,          0.55139372,          2.00660238,          0.00002661,          0.04004114,          0.29450352,          2.00751228,          0.00003730,          0.05611680,          0.41274040,          2.00685090,          0.00003014,          0.04534851,          0.33353941,          2.00660666,          0.00002666,          0.04011385,          0.29503836,          2.00664892,          0.00002692,          0.04051121,          0.29796095,          2.00658573,          0.00002653,          0.03991772,          0.29359578
,,,,,  781.400000,   23.425783,          2.00904111,          0.00004980,          0.07490842,          0.55095323,          2.00660451,          0.00002657,          0.03999967,          0.29419854,          2.00751527,          0.00003726,          0.05606883,          0.41238761,          2.00685331,          0.00003010,          0.04530620,          0.33322820,          2.00660879,          0.00002662,          0.04007235,          0.29473311,          2.00665107,          0.00002689,          0.04046897,          0.29765026,          2.00658785,          0.00002649,          0.03987658,          0.29329320
,,,,,  781.600000,   23.431779,          2.00904509,          0.00004974,          0.07484861,          0.55051331,          2.00660664,          0.00002654,          0.03995827,          0.29389407,          2.00751825,          0.00003722,          0.05602093,          0.41203531,          2.00685571,          0.00003007,          0.04526396,          0.33291748,          2.00661092,          0.00002659,          0.04003092,          0.29442837,          2.00665322,          0.00002685,          0.04042680,          0.29734010,          2.00658997,          0.00002646,          0.03983551,          0.29299113
,,,,,  781.800000,   23.437774,          2.00904907,          0.00004969,          0.07478887,          0.55007395,          2.00660876,          0.00002651,          0.03991695,          0.29359011,          2.00752122,          0.00003717,          0.05597310,          0.41168352,          2.00685812,          0.00003003,          0.04522178,          0.33260725,          2.00661304,          0.00002655,          0.03998956,          0.29412414,          2.00665537,          0.00002682,          0.04038470,          0.29703045,          2.00659208,          0.00002642,          0.03979451,          0.29268958
,,,,,  782.000000,   23.443770,          2.00905304,          0.00004964,          0.07472921,          0.54963517,          2.00661088,          0.00002647,          0.03987569,          0.29328667,          2.00752419,          0.00003713,          0.05592534,          0.41133222,          2.00686052,          0.00002999,          0.04517966,          0.33229750,          2.00661517,          0.00002652,          0.03994826,          0.29382042,          2.00665751,          0.00002678,          0.04034267,          0.29672133,          2.00659420,          0.00002639,          0.03975358,          0.29238852
,,,,,  782.200000,   23.449766,          2.00905701,          0.00004959,          0.07466963,          0.54919694,          2.00661299,          0.00002644,          0.03983450,          0.29298373,          2.00752716,          0.00003709,          0.05587764,          0.41098141,          2.00686291,          0.00002996,          0.04513761,          0.33198824,          2.00661729,          0.00002648,          0.03990704,          0.29351722,          2.00665965,          0.00002675,          0.04030071,          0.29641272,          2.00659631,          0.00002636,          0.03971272,          0.29208798
,,,,,  782.400000,   23.455762,          2.00906097,          0.00004953,          0.07461013,          0.54875929,          2.00661510,          0.00002640,          0.03979339,          0.29268130,          2.00753013,          0.00003705,          0.05583001,          0.41063110,          2.00686531,          0.00002992,          0.04509563,          0.33167945,          2.00661940,          0.00002645,          0.03986588,          0.29321452,          2.00666179,          0.00002671,          0.04025883,          0.29610463,          2.00659841,          0.00002632,          0.03967192,          0.29178793
,,,,,  782.600000,   23.461758,          2.00906493,          0.00004948,          0.07455070,          0.54832219,          2.00661722,          0.00002637,          0.03975234,          0.29237938,          2.00753309,          0.00003701,          0.05578245,          0.41028128,          2.00686770,          0.00002989,          0.04505371,          0.33137115,          2.00662152,          0.00002642,          0.03982480,          0.29291233,          2.00666392,          0.00002668,          0.04021701,          0.29579706,          2.00660052,          0.00002629,          0.03963119,          0.29148839
,,,,,  782.800000,   23.467754,          2.00906889,          0.00004943,          0.07449135,          0.54788566,          2.00661932,          0.00002633,          0.03971135,          0.29207797,          2.00753605,          0.00003697,          0.05573496,          0.40993196,          2.00687009,          0.00002985,          0.04501186,          0.33106333,          2.00662363,          0.00002638,          0.03978378,          0.29261064,          2.00666606,          0.00002664,          0.04017526,          0.29549000,          2.00660262,          0.00002625,          0.03959054,          0.29118935
,,,,,  783.000000,   23.473749,          2.00907284,          0.00004938,          0.07443207,          0.54744969,          2.00662143,          0.00002630,          0.03967044,          0.29177706,          2.00753900,          0.00003693,          0.05568753,          0.40958312,          2.00687248,          0.00002982,          0.04497008,          0.33075599,          2.00662574,          0.00002635,          0.03974283,          0.29230946,          2.00666819,          0.00002661,          0.04013358,          0.29518346,          2.00660472,          0.00002622,          0.03954995,          0.29089081
,,,,,  783.200000,   23.479745,          2.00907679,          0.00004933,          0.07437287,          0.54701428,          2.00662353,          0.00002627,          0.03962960,          0.29147665,          2.00754196,          0.00003689,          0.05564017,          0.40923478,          2.00687486,          0.00002978,          0.04492836,          0.33044913,          2.00662784,          0.00002632,          0.03970195,          0.29200878,          2.00667031,          0.00002657,          0.04009197,          0.29487743,          2.00660681,          0.00002619,          0.03950943,          0.29059277
,,,,,  783.400000,   23.485741,          2.00908073,          0.00004927,          0.07431375,          0.54657943,          2.00662563,          0.00002623,          0.03958882,          0.29117675,          2.00754491,          0.00003685,          0.05559287,          0.40888693,          2.00687724,          0.00002975,          0.04488670,          0.33014275,          2.00662995,          0.00002628,          0.03966114,          0.29170861,          2.00667244,          0.00002654,          0.04005043,          0.29457191,          2.00660891,          0.00002615,          0.03946897,          0.29029523
,,,,,  783.600000,   23.491737,          2.00908467,          0.00004922,          0.07425470,          0.54614513,          2.00662773,          0.00002620,          0.03954812,          0.29087735,          2.00754785,          0.00003681,          0.05554565,          0.40853956,          2.00687962,          0.00002971,          0.04484511,          0.32983684,          2.00663205,          0.00002625,          0.03962039,          0.29140894,          2.00667456,          0.00002651,          0.04000897,          0.29426690,          2.00661100,          0.00002612,          0.03942858,          0.28999819
,,,,,  783.800000,   23.497733,          2.00908861,          0.00004917,          0.07419573,          0.54571140,          2.00662982,          0.00002617,          0.03950748,          0.29057844,          2.00755079,          0.00003677,          0.05549848,          0.40819268,          2.00688199,          0.00002968,          0.04480358,          0.32953141,          2.00663415,          0.00002621,          0.03957972,          0.29110976,          2.00667668,          0.00002647,          0.03996756,          0.29396240,          2.00661308,          0.00002609,          0.03938827,          0.28970164
,,,,,  784.000000,   23.503729,          2.00909254,          0.00004912,          0.07413684,          0.54527822,          2.00663191,          0.00002613,          0.03946691,          0.29028004,          2.00755373,          0.00003673,          0.05545139,          0.40784629,          2.00688437,          0.00002964,          0.04476212,          0.32922645,          2.00663624,          0.00002618,          0.03953911,          0.29081109,          2.00667879,          0.00002644,          0.03992623,          0.29365841,          2.00661517,          0.00002605,          0.03934801,          0.28940559
,,,,,  784.200000,   23.509725,          2.00909647,          0.00004907,          0.07407802,          0.54484559,          2.00663400,          0.00002610,          0.03942640,          0.28998213,          2.00755667,          0.00003668,          0.05540436,          0.40750038,          2.00688674,          0.00002961,          0.04472072,          0.32892196,          2.00663834,          0.00002615,          0.03949857,          0.29051291,          2.00668091,          0.00002640,          0.03988497,          0.29335492,          2.00661725,          0.00002602,          0.03930783,          0.28911003
,,,,,  784.400000,   23.515720,          2.00910039,          0.00004902,          0.07401927,          0.54441352,          2.00663609,          0.00002607,          0.03938597,          0.28968473,          2.00755960,          0.00003664,          0.05535739,          0.40715495,          2.00688910,          0.00002957,          0.04467938,          0.32861795,          2.00664043,          0.00002611,          0.03945809,          0.29021524,          2.00668302,          0.00002637,          0.03984378,          0.29305194,          2.00661933,          0.00002599,          0.03926771,          0.28881496
,,,,,  784.600000,   23.521716,          2.00910431,          0.00004897,          0.07396060,          0.54398201,          2.00663817,          0.00002603,          0.03934560,          0.28938781,          2.00756253,          0.00003660,          0.05531049,          0.40681001,          2.00689147,          0.00002954,          0.04463811,          0.32831441,          2.00664251,          0.00002608,          0.03941769,          0.28991805,          2.00668513,          0.00002634,          0.03980265,          0.29274946,          2.00662141,          0.00002595,          0.03922766,          0.28852038
,,,,,  784.800000,   23.527712,          2.00910822,          0.00004891,          0.07390201,          0.54355104,          2.00664025,          0.00002600,          0.03930530,          0.28909139,          2.00756546,          0.00003656,          0.05526366,          0.40646556,          2.00689383,          0.00002950,          0.04459691,          0.32801133,          2.00664460,          0.00002605,          0.03937735,          0.28962136,          2.00668723,          0.00002630,          0.03976160,          0.29244749,          2.00662349,          0.00002592,          0.03918768,          0.28822629
,,,,,  785.000000,   23.533708,          2.00911214,          0.00004886,          0.07384349,          0.54312063,          2.00664233,          0.00002597,          0.03926506,          0.28879547,          2.00756838,          0.00003652,          0.05521689,          0.40612158,          2.00689619,          0.00002947,          0.04455577,          0.32770873,          2.00664668,          0.00002601,          0.03933708,          0.28932517,          2.00668933,          0.00002627,          0.03972061,          0.29214602,          2.00662556,          0.00002589,          0.03914776,          0.28793270
,,,,,  785.200000,   23.539704,          2.00911604,          0.00004881,          0.07378504,          0.54269077,          2.00664441,          0.00002593,          0.03922489,          0.28850004,          2.00757130,          0.00003648,          0.05517019,          0.40577808,          2.00689854,          0.00002943,          0.04451469,          0.32740659,          2.00664876,          0.00002598,          0.03929688,          0.28902946,          2.00669143,          0.00002623,          0.03967969,          0.29184505,          2.00662763,          0.00002586,          0.03910791,          0.28763959
,,,,,  785.400000,   23.545700,          2.00911994,          0.00004876,          0.07372667,          0.54226146,          2.00664648,          0.00002590,          0.03918479,          0.28820509,          2.00757422,          0.00003644,          0.05512355,          0.40543507,          2.00690090,          0.00002940,          0.04447367,          0.32710492,          2.00665084,          0.00002595,          0.03925674,          0.28873425,          2.00669353,          0.00002620,          0.03963883,          0.29154458,          2.00662969,          0.00002582,          0.03906812,          0.28734696
,,,,,  785.600000,   23.551696,          2.00912384,          0.00004871,          0.07366838,          0.54183269,          2.00664855,          0.00002587,          0.03914476,          0.28791064,          2.00757713,          0.00003640,          0.05507698,          0.40509253,          2.00690325,          0.00002936,          0.04443272,          0.32680372,          2.00665291,          0.00002591,          0.03921667,          0.28843953,          2.00669562,          0.00002617,          0.03959805,          0.29124461,          2.00663176,          0.00002579,          0.03902840,          0.28705483
,,,,,  785.800000,   23.557691,          2.00912774,          0.00004866,          0.07361016,          0.54140447,          2.00665062,          0.00002583,          0.03910479,          0.28761668,          2.00758004,          0.00003636,          0.05503048,          0.40475047,          2.00690559,          0.00002933,          0.04439183,          0.32650298,          2.00665498,          0.00002588,          0.03917666,          0.28814530,          2.00669772,          0.00002613,          0.03955733,          0.29094514,          2.00663382,          0.00002576,          0.03898875,          0.28676317
,,,,,  786.000000,   23.563687,          2.00913163,          0.00004861,          0.07355201,          0.54097680,          2.00665268,          0.00002580,          0.03906489,          0.28732320,          2.00758295,          0.00003632,          0.05498403,          0.40440889,          2.00690794,          0.00002929,          0.04435101,          0.32620271,          2.00665705,          0.00002585,          0.03913672,          0.28785155,          2.00669981,          0.00002610,          0.03951668,          0.29064616,          2.00663588,          0.00002572,          0.03894916,          0.28647200
,,,,,  786.200000,   23.569683,          2.00913551,          0.00004856,          0.07349394,          0.54054968,          2.00665475,          0.00002577,          0.03902505,          0.28703021,          2.00758585,          0.00003628,          0.05493766,          0.40406778,          2.00691028,          0.00002926,          0.04431024,          0.32590290,          2.00665912,          0.00002582,          0.03909685,          0.28755829,          2.00670189,          0.00002607,          0.03947610,          0.29034768,          2.00663793,          0.00002569,          0.03890964,          0.28618131
