../../../pdielec -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.736756,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.765242,  8825.1754,     5.0
   9,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000000,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  924.200000,   27.706819,          2.01109740,          0.00002583,          0.04592680,          0.33774892,          2.00763883,          0.00001224,          0.02178282,          0.16019236,          2.00903335,          0.00001883,          0.03349638,          0.24633476,          2.00805713,          0.00001467,          0.02610078,          0.19194697,          2.00764524,          0.00001227,          0.02183339,          0.16056425,          2.00769512,          0.00001232,          0.02192319,          0.16122471,          2.00762054,          0.00001224,          0.02178866,          0.16023536
,,,,,  924.400000,   27.712815,          2.01109947,          0.00002580,          0.04589957,          0.33754862,          2.00763981,          0.00001223,          0.02176738,          0.16007885,          2.00903486,          0.00001881,          0.03347573,          0.24618288,          2.00805830,          0.00001465,          0.02608384,          0.19182238,          2.00764622,          0.00001226,          0.02181793,          0.16045055,          2.00769610,          0.00001231,          0.02190751,          0.16110937,          2.00762152,          0.00001223,          0.02177331,          0.16012247
,,,,,  924.600000,   27.718811,          2.01110153,          0.00002578,          0.04587235,          0.33734850,          2.00764078,          0.00001222,          0.02175196,          0.15996547,          2.00903636,          0.00001879,          0.03345510,          0.24603116,          2.00805947,          0.00001464,          0.02606692,          0.19169793,          2.00764720,          0.00001224,          0.02180248,          0.16033699,          2.00769708,          0.00001229,          0.02189185,          0.16099416,          2.00762250,          0.00001222,          0.02175798,          0.16000972
,,,,,  924.800000,   27.724807,          2.01110360,          0.00002576,          0.04584517,          0.33714857,          2.00764176,          0.00001220,          0.02173656,          0.15985222,          2.00903787,          0.00001878,          0.03343449,          0.24587959,          2.00806064,          0.00001463,          0.02605001,          0.19157361,          2.00764818,          0.00001223,          0.02178706,          0.16022356,          2.00769807,          0.00001228,          0.02187620,          0.16087909,          2.00762348,          0.00001221,          0.02174267,          0.15989710
,,,,,  925.000000,   27.730802,          2.01110566,          0.00002574,          0.04581801,          0.33694884,          2.00764274,          0.00001219,          0.02172118,          0.15973909,          2.00903937,          0.00001876,          0.03341390,          0.24572817,          2.00806181,          0.00001462,          0.02603312,          0.19144942,          2.00764916,          0.00001222,          0.02177165,          0.16011026,          2.00769905,          0.00001227,          0.02186057,          0.16076415,          2.00762445,          0.00001220,          0.02172737,          0.15978460
,,,,,  925.200000,   27.736798,          2.01110771,          0.00002572,          0.04579087,          0.33674929,          2.00764371,          0.00001218,          0.02170582,          0.15962610,          2.00904087,          0.00001875,          0.03339333,          0.24557690,          2.00806298,          0.00001460,          0.02601626,          0.19132536,          2.00765014,          0.00001221,          0.02175626,          0.15999708,          2.00770003,          0.00001226,          0.02184496,          0.16064935,          2.00762543,          0.00001219,          0.02171209,          0.15967223
,,,,,  925.400000,   27.742794,          2.01110977,          0.00002570,          0.04576377,          0.33654993,          2.00764469,          0.00001217,          0.02169047,          0.15951324,          2.00904237,          0.00001873,          0.03337278,          0.24542578,          2.00806415,          0.00001459,          0.02599940,          0.19120144,          2.00765111,          0.00001220,          0.02174089,          0.15988404,          2.00770101,          0.00001225,          0.02182936,          0.16053467,          2.00762640,          0.00001217,          0.02169683,          0.15955999
,,,,,  925.600000,   27.748790,          2.01111183,          0.00002568,          0.04573668,          0.33635076,          2.00764566,          0.00001216,          0.02167514,          0.15940050,          2.00904387,          0.00001872,          0.03335225,          0.24527481,          2.00806531,          0.00001458,          0.02598257,          0.19107764,          2.00765209,          0.00001219,          0.02172554,          0.15977113,          2.00770199,          0.00001224,          0.02181379,          0.16042013,          2.00762738,          0.00001216,          0.02168158,          0.15944788
,,,,,  925.800000,   27.754786,          2.01111388,          0.00002566,          0.04570963,          0.33615178,          2.00764663,          0.00001215,          0.02165983,          0.15928790,          2.00904536,          0.00001870,          0.03333174,          0.24512399,          2.00806648,          0.00001456,          0.02596576,          0.19095398,          2.00765306,          0.00001218,          0.02171020,          0.15965834,          2.00770297,          0.00001223,          0.02179823,          0.16030572,          2.00762835,          0.00001215,          0.02166636,          0.15933590
,,,,,  926.000000,   27.760782,          2.01111593,          0.00002564,          0.04568259,          0.33595299,          2.00764760,          0.00001214,          0.02164453,          0.15917542,          2.00904686,          0.00001869,          0.03331126,          0.24497331,          2.00806764,          0.00001455,          0.02594896,          0.19083045,          2.00765404,          0.00001217,          0.02169488,          0.15954569,          2.00770395,          0.00001221,          0.02178269,          0.16019144,          2.00762932,          0.00001214,          0.02165115,          0.15922404
,,,,,  926.200000,   27.766777,          2.01111798,          0.00002562,          0.04565559,          0.33575439,          2.00764857,          0.00001213,          0.02162926,          0.15906307,          2.00904835,          0.00001867,          0.03329079,          0.24482279,          2.00806881,          0.00001454,          0.02593218,          0.19070705,          2.00765501,          0.00001215,          0.02167958,          0.15943316,          2.00770492,          0.00001220,          0.02176717,          0.16007729,          2.00763029,          0.00001213,          0.02163595,          0.15911231
,,,,,  926.400000,   27.772773,          2.01112003,          0.00002560,          0.04562861,          0.33555597,          2.00764954,          0.00001211,          0.02161400,          0.15895085,          2.00904984,          0.00001865,          0.03327034,          0.24467242,          2.00806997,          0.00001453,          0.02591541,          0.19058378,          2.00765598,          0.00001214,          0.02166430,          0.15932076,          2.00770590,          0.00001219,          0.02175167,          0.15996327,          2.00763126,          0.00001212,          0.02162078,          0.15900071
,,,,,  926.600000,   27.778769,          2.01112208,          0.00002558,          0.04560165,          0.33535774,          2.00765051,          0.00001210,          0.02159876,          0.15883876,          2.00905134,          0.00001864,          0.03324991,          0.24452220,          2.00807113,          0.00001451,          0.02589867,          0.19046064,          2.00765695,          0.00001213,          0.02164903,          0.15920849,          2.00770687,          0.00001218,          0.02173618,          0.15984939,          2.00763223,          0.00001211,          0.02160562,          0.15888923
,,,,,  926.800000,   27.784765,          2.01112412,          0.00002556,          0.04557472,          0.33515970,          2.00765148,          0.00001209,          0.02158353,          0.15872680,          2.00905283,          0.00001862,          0.03322951,          0.24437213,          2.00807229,          0.00001450,          0.02588194,          0.19033763,          2.00765792,          0.00001212,          0.02163378,          0.15909635,          2.00770785,          0.00001217,          0.02172071,          0.15973563,          2.00763320,          0.00001210,          0.02159048,          0.15877789
,,,,,  927.000000,   27.790761,          2.01112617,          0.00002554,          0.04554782,          0.33496184,          2.00765245,          0.00001208,          0.02156832,          0.15861496,          2.00905432,          0.00001861,          0.03320912,          0.24422220,          2.00807345,          0.00001449,          0.02586523,          0.19021474,          2.00765889,          0.00001211,          0.02161855,          0.15898433,          2.00770882,          0.00001216,          0.02170526,          0.15962201,          2.00763417,          0.00001209,          0.02157535,          0.15866666
,,,,,  927.200000,   27.796757,          2.01112821,          0.00002551,          0.04552094,          0.33476417,          2.00765341,          0.00001207,          0.02155313,          0.15850325,          2.00905580,          0.00001859,          0.03318875,          0.24407243,          2.00807461,          0.00001448,          0.02584854,          0.19009199,          2.00765986,          0.00001210,          0.02160334,          0.15887244,          2.00770979,          0.00001215,          0.02168983,          0.15950851,          2.00763513,          0.00001207,          0.02156025,          0.15855557
,,,,,  927.400000,   27.802753,          2.01113025,          0.00002549,          0.04549409,          0.33456669,          2.00765438,          0.00001206,          0.02153796,          0.15839167,          2.00905729,          0.00001858,          0.03316841,          0.24392280,          2.00807577,          0.00001446,          0.02583187,          0.18996937,          2.00766083,          0.00001209,          0.02158814,          0.15876068,          2.00771076,          0.00001214,          0.02167441,          0.15939515,          2.00763610,          0.00001206,          0.02154516,          0.15844460
,,,,,  927.600000,   27.808748,          2.01113229,          0.00002547,          0.04546726,          0.33436939,          2.00765534,          0.00001205,          0.02152281,          0.15828022,          2.00905878,          0.00001856,          0.03314808,          0.24377332,          2.00807692,          0.00001445,          0.02581521,          0.18984688,          2.00766179,          0.00001208,          0.02157296,          0.15864905,          2.00771173,          0.00001212,          0.02165901,          0.15928191,          2.00763706,          0.00001205,          0.02153009,          0.15833376
,,,,,  927.800000,   27.814744,          2.01113432,          0.00002545,          0.04544045,          0.33417228,          2.00765630,          0.00001204,          0.02150767,          0.15816889,          2.00906026,          0.00001855,          0.03312778,          0.24362399,          2.00807808,          0.00001444,          0.02579857,          0.18972452,          2.00766276,          0.00001207,          0.02155780,          0.15853754,          2.00771270,          0.00001211,          0.02164363,          0.15916881,          2.00763803,          0.00001204,          0.02151503,          0.15822304
,,,,,  928.000000,   27.820740,          2.01113636,          0.00002543,          0.04541368,          0.33397536,          2.00765727,          0.00001203,          0.02149255,          0.15805769,          2.00906174,          0.00001853,          0.03310749,          0.24347480,          2.00807923,          0.00001443,          0.02578195,          0.18960228,          2.00766372,          0.00001205,          0.02154265,          0.15842617,          2.00771367,          0.00001210,          0.02162827,          0.15905583,          2.00763899,          0.00001203,          0.02149999,          0.15811245
,,,,,  928.200000,   27.826736,          2.01113839,          0.00002541,          0.04538692,          0.33377862,          2.00765823,          0.00001201,          0.02147744,          0.15794662,          2.00906323,          0.00001852,          0.03308722,          0.24332577,          2.00808039,          0.00001442,          0.02576535,          0.18948018,          2.00766469,          0.00001204,          0.02152752,          0.15831491,          2.00771464,          0.00001209,          0.02161293,          0.15894298,          2.00763995,          0.00001202,          0.02148497,          0.15800198
,,,,,  928.400000,   27.832732,          2.01114042,          0.00002539,          0.04536020,          0.33358206,          2.00765919,          0.00001200,          0.02146236,          0.15783567,          2.00906471,          0.00001850,          0.03306698,          0.24317688,          2.00808154,          0.00001440,          0.02574876,          0.18935820,          2.00766565,          0.00001203,          0.02151241,          0.15820379,          2.00771561,          0.00001208,          0.02159760,          0.15883027,          2.00764091,          0.00001201,          0.02146997,          0.15789164
,,,,,  928.600000,   27.838728,          2.01114245,          0.00002537,          0.04533349,          0.33338570,          2.00766015,          0.00001199,          0.02144729,          0.15772485,          2.00906619,          0.00001849,          0.03304675,          0.24302814,          2.00808269,          0.00001439,          0.02573219,          0.18923635,          2.00766661,          0.00001202,          0.02149732,          0.15809279,          2.00771657,          0.00001207,          0.02158229,          0.15871768,          2.00764187,          0.00001200,          0.02145498,          0.15778142
,,,,,  928.800000,   27.844723,          2.01114448,          0.00002535,          0.04530682,          0.33318951,          2.00766111,          0.00001198,          0.02143223,          0.15761415,          2.00906766,          0.00001847,          0.03302655,          0.24287954,          2.00808384,          0.00001438,          0.02571564,          0.18911464,          2.00766757,          0.00001201,          0.02148224,          0.15798192,          2.00771754,          0.00001206,          0.02156700,          0.15860522,          2.00764283,          0.00001199,          0.02144001,          0.15767133
,,,,,  929.000000,   27.850719,          2.01114651,          0.00002533,          0.04528017,          0.33299351,          2.00766207,          0.00001197,          0.02141720,          0.15750358,          2.00906914,          0.00001846,          0.03300636,          0.24273109,          2.00808499,          0.00001437,          0.02569911,          0.18899304,          2.00766853,          0.00001200,          0.02146718,          0.15787117,          2.00771850,          0.00001205,          0.02155172,          0.15849289,          2.00764379,          0.00001198,          0.02142506,          0.15756136
,,,,,  929.200000,   27.856715,          2.01114854,          0.00002531,          0.04525354,          0.33279770,          2.00766302,          0.00001196,          0.02140218,          0.15739314,          2.00907062,          0.00001844,          0.03298620,          0.24258279,          2.00808614,          0.00001435,          0.02568259,          0.18887158,          2.00766949,          0.00001199,          0.02145214,          0.15776055,          2.00771947,          0.00001204,          0.02153647,          0.15838068,          2.00764475,          0.00001196,          0.02141012,          0.15745152
,,,,,  929.400000,   27.862711,          2.01115056,          0.00002529,          0.04522694,          0.33260206,          2.00766398,          0.00001195,          0.02138718,          0.15728282,          2.00907209,          0.00001842,          0.03296605,          0.24243464,          2.00808729,          0.00001434,          0.02566609,          0.18875024,          2.00767045,          0.00001198,          0.02143712,          0.15765005,          2.00772043,          0.00001202,          0.02152123,          0.15826861,          2.00764570,          0.00001195,          0.02139520,          0.15734180
,,,,,  929.600000,   27.868707,          2.01115258,          0.00002527,          0.04520036,          0.33240662,          2.00766493,          0.00001194,          0.02137220,          0.15717262,          2.00907356,          0.00001841,          0.03294592,          0.24228663,          2.00808844,          0.00001433,          0.02564961,          0.18862903,          2.00767141,          0.00001197,          0.02142211,          0.15753968,          2.00772139,          0.00001201,          0.02150600,          0.15815666,          2.00764666,          0.00001194,          0.02138030,          0.15723221
,,,,,  929.800000,   27.874703,          2.01115460,          0.00002525,          0.04517381,          0.33221135,          2.00766589,          0.00001193,          0.02135723,          0.15706256,          2.00907504,          0.00001839,          0.03292582,          0.24213876,          2.00808958,          0.00001432,          0.02563315,          0.18850795,          2.00767237,          0.00001196,          0.02140712,          0.15742943,          2.00772235,          0.00001200,          0.02149080,          0.15804484,          2.00764762,          0.00001193,          0.02136541,          0.15712274
,,,,,  930.000000,   27.880699,          2.01115662,          0.00002523,          0.04514728,          0.33201627,          2.00766684,          0.00001192,          0.02134228,          0.15695261,          2.00907651,          0.00001838,          0.03290573,          0.24199104,          2.00809073,          0.00001430,          0.02561670,          0.18838700,          2.00767332,          0.00001194,          0.02139214,          0.15731931,          2.00772331,          0.00001199,          0.02147561,          0.15793315,          2.00764857,          0.00001192,          0.02135054,          0.15701339
,,,,,  930.200000,   27.886694,          2.01115864,          0.00002521,          0.04512078,          0.33182137,          2.00766780,          0.00001191,          0.02132735,          0.15684279,          2.00907798,          0.00001836,          0.03288566,          0.24184347,          2.00809187,          0.00001429,          0.02560027,          0.18826617,          2.00767428,          0.00001193,          0.02137718,          0.15720931,          2.00772427,          0.00001198,          0.02146044,          0.15782158,          2.00764952,          0.00001191,          0.02133569,          0.15690417
,,,,,  930.400000,   27.892690,          2.01116066,          0.00002519,          0.04509430,          0.33162666,          2.00766875,          0.00001189,          0.02131243,          0.15673310,          2.00907945,          0.00001835,          0.03286562,          0.24169604,          2.00809301,          0.00001428,          0.02558386,          0.18814547,          2.00767523,          0.00001192,          0.02136224,          0.15709944,          2.00772523,          0.00001197,          0.02144529,          0.15771014,          2.00765047,          0.00001190,          0.02132086,          0.15679507
,,,,,  930.600000,   27.898686,          2.01116267,          0.00002517,          0.04506785,          0.33143212,          2.00766970,          0.00001188,          0.02129753,          0.15662352,          2.00908091,          0.00001833,          0.03284559,          0.24154876,          2.00809416,          0.00001427,          0.02556746,          0.18802489,          2.00767618,          0.00001191,          0.02134732,          0.15698969,          2.00772618,          0.00001196,          0.02143015,          0.15759883,          2.00765143,          0.00001189,          0.02130604,          0.15668609
,,,,,  930.800000,   27.904682,          2.01116468,          0.00002515,          0.04504142,          0.33123777,          2.00767065,          0.00001187,          0.02128265,          0.15651408,          2.00908238,          0.00001832,          0.03282558,          0.24140163,          2.00809530,          0.00001426,          0.02555108,          0.18790445,          2.00767714,          0.00001190,          0.02133241,          0.15688007,          2.00772714,          0.00001195,          0.02141503,          0.15748765,          2.00765238,          0.00001188,          0.02129123,          0.15657723
,,,,,  931.000000,   27.910678,          2.01116669,          0.00002513,          0.04501502,          0.33104361,          2.00767160,          0.00001186,          0.02126778,          0.15640475,          2.00908384,          0.00001830,          0.03280559,          0.24125463,          2.00809644,          0.00001424,          0.02553472,          0.18778412,          2.00767809,          0.00001189,          0.02131752,          0.15677057,          2.00772809,          0.00001194,          0.02139993,          0.15737659,          2.00765333,          0.00001187,          0.02127645,          0.15646850
,,,,,  931.200000,   27.916674,          2.01116870,          0.00002511,          0.04498864,          0.33084962,          2.00767255,          0.00001185,          0.02125293,          0.15629555,          2.00908531,          0.00001829,          0.03278563,          0.24110779,          2.00809758,          0.00001423,          0.02551838,          0.18766393,          2.00767904,          0.00001188,          0.02130265,          0.15666119,          2.00772905,          0.00001192,          0.02138485,          0.15726566,          2.00765428,          0.00001186,          0.02126168,          0.15635989
,,,,,  931.400000,   27.922670,          2.01117071,          0.00002509,          0.04496229,          0.33065581,          2.00767349,          0.00001184,          0.02123810,          0.15618648,          2.00908677,          0.00001827,          0.03276568,          0.24096108,          2.00809871,          0.00001422,          0.02550205,          0.18754386,          2.00767999,          0.00001187,          0.02128780,          0.15655194,          2.00773000,          0.00001191,          0.02136978,          0.15715485,          2.00765522,          0.00001185,          0.02124693,          0.15625140
,,,,,  931.600000,   27.928665,          2.01117272,          0.00002507,          0.04493596,          0.33046219,          2.00767444,          0.00001183,          0.02122328,          0.15607752,          2.00908823,          0.00001826,          0.03274575,          0.24081452,          2.00809985,          0.00001421,          0.02548574,          0.18742391,          2.00768094,          0.00001186,          0.02127296,          0.15644281,          2.00773095,          0.00001190,          0.02135473,          0.15704417,          2.00765617,          0.00001183,          0.02123219,          0.15614304
,,,,,  931.800000,   27.934661,          2.01117472,          0.00002505,          0.04490966,          0.33026875,          2.00767539,          0.00001182,          0.02120849,          0.15596869,          2.00908969,          0.00001824,          0.03272584,          0.24066811,          2.00810099,          0.00001419,          0.02546945,          0.18730409,          2.00768189,          0.00001185,          0.02125813,          0.15633380,          2.00773191,          0.00001189,          0.02133970,          0.15693361,          2.00765712,          0.00001182,          0.02121747,          0.15603479
,,,,,  932.000000,   27.940657,          2.01117672,          0.00002503,          0.04488338,          0.33007549,          2.00767633,          0.00001181,          0.02119370,          0.15585998,          2.00909115,          0.00001823,          0.03270595,          0.24052183,          2.00810212,          0.00001418,          0.02545317,          0.18718440,          2.00768283,          0.00001184,          0.02124333,          0.15622492,          2.00773286,          0.00001188,          0.02132468,          0.15682318,          2.00765806,          0.00001181,          0.02120277,          0.15592667
,,,,,  932.200000,   27.946653,          2.01117873,          0.00002501,          0.04485712,          0.32988241,          2.00767728,          0.00001180,          0.02117894,          0.15575140,          2.00909261,          0.00001821,          0.03268608,          0.24037571,          2.00810325,          0.00001417,          0.02543691,          0.18706483,          2.00768378,          0.00001182,          0.02122854,          0.15611616,          2.00773381,          0.00001187,          0.02130968,          0.15671288,          2.00765901,          0.00001180,          0.02118809,          0.15581867
,,,,,  932.400000,   27.952649,          2.01118073,          0.00002499,          0.04483089,          0.32968951,          2.00767822,          0.00001179,          0.02116419,          0.15564294,          2.00909406,          0.00001820,          0.03266623,          0.24022972,          2.00810439,          0.00001416,          0.02542067,          0.18694538,          2.00768472,          0.00001181,          0.02121377,          0.15600752,          2.00773476,          0.00001186,          0.02129470,          0.15660270,          2.00765995,          0.00001179,          0.02117342,          0.15571079
,,,,,  932.600000,   27.958645,          2.01118272,          0.00002497,          0.04480468,          0.32949679,          2.00767916,          0.00001178,          0.02114946,          0.15553460,          2.00909552,          0.00001818,          0.03264640,          0.24008388,          2.00810552,          0.00001415,          0.02540444,          0.18682606,          2.00768567,          0.00001180,          0.02119901,          0.15589900,          2.00773570,          0.00001185,          0.02127973,          0.15649264,          2.00766089,          0.00001178,          0.02115876,          0.15560303
,,,,,  932.800000,   27.964640,          2.01118472,          0.00002495,          0.04477850,          0.32930425,          2.00768010,          0.00001176,          0.02113474,          0.15542638,          2.00909697,          0.00001817,          0.03262658,          0.23993818,          2.00810665,          0.00001413,          0.02538824,          0.18670687,          2.00768661,          0.00001179,          0.02118427,          0.15579061,          2.00773665,          0.00001184,          0.02126478,          0.15638271,          2.00766184,          0.00001177,          0.02114413,          0.15549540
,,,,,  933.000000,   27.970636,          2.01118672,          0.00002493,          0.04475235,          0.32911189,          2.00768104,          0.00001175,          0.02112004,          0.15531828,          2.00909843,          0.00001815,          0.03260679,          0.23979262,          2.00810778,          0.00001412,          0.02537205,          0.18658780,          2.00768756,          0.00001178,          0.02116955,          0.15568234,          2.00773760,          0.00001183,          0.02124985,          0.15627291,          2.00766278,          0.00001176,          0.02112951,          0.15538788
,,,,,  933.200000,   27.976632,          2.01118871,          0.00002491,          0.04472621,          0.32891971,          2.00768198,          0.00001174,          0.02110536,          0.15521030,          2.00909988,          0.00001814,          0.03258702,          0.23964721,          2.00810891,          0.00001411,          0.02535587,          0.18646885,          2.00768850,          0.00001177,          0.02115484,          0.15557419,          2.00773854,          0.00001182,          0.02123494,          0.15616323,          2.00766372,          0.00001175,          0.02111490,          0.15528048
,,,,,  933.400000,   27.982628,          2.01119070,          0.00002489,          0.04470011,          0.32872770,          2.00768292,          0.00001173,          0.02109070,          0.15510245,          2.00910133,          0.00001812,          0.03256726,          0.23950194,          2.00811004,          0.00001410,          0.02533971,          0.18635003,          2.00768944,          0.00001176,          0.02114015,          0.15546616,          2.00773949,          0.00001181,          0.02122004,          0.15605367,          2.00766466,          0.00001174,          0.02110032,          0.15517321
,,,,,  933.600000,   27.988624,          2.01119269,          0.00002487,          0.04467402,          0.32853588,          2.00768386,          0.00001172,          0.02107605,          0.15499472,          2.00910278,          0.00001811,          0.03254753,          0.23935681,          2.00811117,          0.00001409,          0.02532357,          0.18623133,          2.00769038,          0.00001175,          0.02112548,          0.15535825,          2.00774043,          0.00001179,          0.02120516,          0.15594424,          2.00766559,          0.00001173,          0.02108575,          0.15506605
,,,,,  933.800000,   27.994620,          2.01119468,          0.00002485,          0.04464796,          0.32834424,          2.00768480,          0.00001171,          0.02106141,          0.15488711,          2.00910422,          0.00001809,          0.03252781,          0.23921182,          2.00811229,          0.00001407,          0.02530745,          0.18611275,          2.00769132,          0.00001174,          0.02111082,          0.15525046,          2.00774138,          0.00001178,          0.02119030,          0.15583493,          2.00766653,          0.00001172,          0.02107119,          0.15495902
,,,,,  934.000000,   28.000616,          2.01119667,          0.00002483,          0.04462193,          0.32815277,          2.00768573,          0.00001170,          0.02104680,          0.15477962,          2.00910567,          0.00001808,          0.03250812,          0.23906697,          2.00811342,          0.00001406,          0.02529134,          0.18599430,          2.00769226,          0.00001173,          0.02109618,          0.15514280,          2.00774232,          0.00001177,          0.02117545,          0.15572574,          2.00766747,          0.00001171,          0.02105665,          0.15485210
,,,,,  934.200000,   28.006611,          2.01119865,          0.00002481,          0.04459592,          0.32796149,          2.00768667,          0.00001169,          0.02103220,          0.15467225,          2.00910712,          0.00001806,          0.03248844,          0.23892227,          2.00811454,          0.00001405,          0.02527525,          0.18587597,          2.00769320,          0.00001172,          0.02108156,          0.15503525,          2.00774326,          0.00001176,          0.02116062,          0.15561668,          2.00766841,          0.00001170,          0.02104213,          0.15474530
,,,,,  934.400000,   28.012607,          2.01120064,          0.00002479,          0.04456993,          0.32777038,          2.00768761,          0.00001168,          0.02101761,          0.15456500,          2.00910856,          0.00001805,          0.03246878,          0.23877771,          2.00811567,          0.00001404,          0.02525918,          0.18575776,          2.00769413,          0.00001171,          0.02106695,          0.15492783,          2.00774420,          0.00001175,          0.02114581,          0.15550774,          2.00766934,          0.00001169,          0.02102763,          0.15463863
,,,,,  934.600000,   28.018603,          2.01120262,          0.00002477,          0.04454397,          0.32757945,          2.00768854,          0.00001167,          0.02100305,          0.15445787,          2.00911001,          0.00001803,          0.03244915,          0.23863329,          2.00811679,          0.00001403,          0.02524312,          0.18563968,          2.00769507,          0.00001170,          0.02105236,          0.15482053,          2.00774514,          0.00001174,          0.02113101,          0.15539892,          2.00767027,          0.00001167,          0.02101314,          0.15453207
,,,,,  934.800000,   28.024599,          2.01120460,          0.00002475,          0.04451803,          0.32738869,          2.00768947,          0.00001166,          0.02098849,          0.15435086,          2.00911145,          0.00001802,          0.03242953,          0.23848900,          2.00811791,          0.00001401,          0.02522708,          0.18552172,          2.00769600,          0.00001169,          0.02103778,          0.15471334,          2.00774608,          0.00001173,          0.02111623,          0.15529023,          2.00767121,          0.00001166,          0.02099866,          0.15442563
,,,,,  935.000000,   28.030595,          2.01120658,          0.00002473,          0.04449211,          0.32719812,          2.00769040,          0.00001165,          0.02097396,          0.15424397,          2.00911289,          0.00001801,          0.03240993,          0.23834486,          2.00811903,          0.00001400,          0.02521106,          0.18540388,          2.00769694,          0.00001168,          0.02102323,          0.15460628,          2.00774702,          0.00001172,          0.02110147,          0.15518165,          2.00767214,          0.00001165,          0.02098420,          0.15431931
,,,,,  935.200000,   28.036591,          2.01120856,          0.00002471,          0.04446622,          0.32700772,          2.00769134,          0.00001164,          0.02095944,          0.15413720,          2.00911433,          0.00001799,          0.03239034,          0.23820086,          2.00812015,          0.00001399,          0.02519505,          0.18528616,          2.00769787,          0.00001166,          0.02100868,          0.15449934,          2.00774795,          0.00001171,          0.02108672,          0.15507320,          2.00767307,          0.00001164,          0.02096976,          0.15421311
,,,,,  935.400000,   28.042587,          2.01121053,          0.00002469,          0.04444036,          0.32681750,          2.00769227,          0.00001163,          0.02094494,          0.15403055,          2.00911577,          0.00001798,          0.03237078,          0.23805701,          2.00812127,          0.00001398,          0.02517906,          0.18516857,          2.00769880,          0.00001165,          0.02099416,          0.15439251,          2.00774889,          0.00001170,          0.02107199,          0.15496488,          2.00767400,          0.00001163,          0.02095534,          0.15410703
,,,,,  935.600000,   28.048582,          2.01121251,          0.00002467,          0.04441452,          0.32662745,          2.00769320,          0.00001162,          0.02093045,          0.15392402,          2.00911720,          0.00001796,          0.03235124,          0.23791329,          2.00812239,          0.00001397,          0.02516309,          0.18505110,          2.00769974,          0.00001164,          0.02097965,          0.15428581,          2.00774982,          0.00001169,          0.02105727,          0.15485667,          2.00767493,          0.00001162,          0.02094093,          0.15400106
